435,771,233.00,254.00,52.00,157.00,1,-1,-1,-1
436,771,231.00,243.00,60.00,181.00,1,-1,-1,-1
437,771,231.00,243.00,60.00,181.00,1,-1,-1,-1
479,772,1783.00,146.00,60.00,181.00,1,-1,-1,-1
480,772,1783.00,126.00,69.00,208.00,1,-1,-1,-1
481,772,1783.00,146.00,60.00,181.00,1,-1,-1,-1
482,772,1783.00,146.00,60.00,181.00,1,-1,-1,-1
483,772,1783.00,126.00,69.00,208.00,1,-1,-1,-1
474,773,442.00,34.00,55.00,169.00,1,-1,-1,-1
475,773,442.00,26.00,64.00,194.00,1,-1,-1,-1
478,773,442.00,26.00,64.00,194.00,1,-1,-1,-1
479,773,449.00,25.00,60.00,181.00,1,-1,-1,-1
480,773,449.00,25.00,60.00,181.00,1,-1,-1,-1
469,774,713.00,91.00,56.00,169.00,1,-1,-1,-1
471,774,704.00,85.00,59.00,181.00,1,-1,-1,-1
473,774,713.00,91.00,56.00,169.00,1,-1,-1,-1
495,774,716.00,85.00,60.00,181.00,1,-1,-1,-1
496,774,716.00,85.00,60.00,181.00,1,-1,-1,-1
511,775,781.00,148.00,56.00,168.00,1,-1,-1,-1
514,775,792.00,148.00,56.00,168.00,1,-1,-1,-1
518,775,792.00,148.00,56.00,168.00,1,-1,-1,-1
519,775,781.00,148.00,56.00,168.00,1,-1,-1,-1
520,775,781.00,148.00,56.00,168.00,1,-1,-1,-1
548,776,995.00,755.00,85.00,256.00,1,-1,-1,-1
549,776,995.00,755.00,85.00,256.00,1,-1,-1,-1
550,776,995.00,755.00,85.00,256.00,1,-1,-1,-1
554,776,1009.00,769.00,79.00,239.00,1,-1,-1,-1
556,776,1017.00,781.00,69.00,207.00,1,-1,-1,-1
620,777,437.00,73.00,60.00,181.00,1,-1,-1,-1
621,777,437.00,73.00,60.00,181.00,1,-1,-1,-1
622,777,437.00,73.00,60.00,181.00,1,-1,-1,-1
623,777,442.00,80.00,55.00,168.00,1,-1,-1,-1
624,777,442.00,80.00,55.00,168.00,1,-1,-1,-1
593,778,313.00,901.00,91.00,275.00,1,-1,-1,-1
594,778,313.00,901.00,91.00,275.00,1,-1,-1,-1
595,778,313.00,901.00,91.00,275.00,1,-1,-1,-1
596,778,326.00,909.00,85.00,257.00,1,-1,-1,-1
597,778,316.00,907.00,97.00,294.00,1,-1,-1,-1
598,779,316.00,907.00,97.00,294.00,1,-1,-1,-1
599,779,316.00,907.00,97.00,294.00,1,-1,-1,-1
600,779,316.00,907.00,97.00,294.00,1,-1,-1,-1
601,779,316.00,907.00,97.00,294.00,1,-1,-1,-1
602,779,313.00,919.00,91.00,275.00,1,-1,-1,-1
579,780,704.00,566.00,84.00,257.00,1,-1,-1,-1
580,780,704.00,566.00,84.00,257.00,1,-1,-1,-1
581,780,704.00,566.00,84.00,257.00,1,-1,-1,-1
582,780,702.00,568.00,74.00,223.00,1,-1,-1,-1
583,780,702.00,568.00,74.00,223.00,1,-1,-1,-1
577,781,1844.00,255.00,59.00,181.00,1,-1,-1,-1
582,781,1856.00,261.00,55.00,168.00,1,-1,-1,-1
583,781,1856.00,261.00,55.00,168.00,1,-1,-1,-1
584,781,1856.00,261.00,55.00,168.00,1,-1,-1,-1
585,781,1856.00,267.00,59.00,181.00,1,-1,-1,-1
698,782,255.00,207.00,60.00,181.00,1,-1,-1,-1
705,782,255.00,207.00,60.00,181.00,1,-1,-1,-1
706,782,255.00,207.00,60.00,181.00,1,-1,-1,-1
707,782,260.00,195.00,64.00,194.00,1,-1,-1,-1
708,782,255.00,207.00,60.00,181.00,1,-1,-1,-1
689,783,1265.00,849.00,79.00,239.00,1,-1,-1,-1
690,783,1265.00,849.00,79.00,239.00,1,-1,-1,-1
691,783,1265.00,849.00,79.00,239.00,1,-1,-1,-1
692,783,1252.00,841.00,85.00,256.00,1,-1,-1,-1
693,783,1250.00,828.00,91.00,274.00,1,-1,-1,-1
772,784,402.00,85.00,104.00,316.00,1,-1,-1,-1
773,784,402.00,85.00,104.00,316.00,1,-1,-1,-1
774,784,408.00,68.00,112.00,339.00,1,-1,-1,-1
775,784,402.00,85.00,104.00,316.00,1,-1,-1,-1
776,784,408.00,68.00,112.00,339.00,1,-1,-1,-1
740,785,408.00,182.00,55.00,168.00,1,-1,-1,-1
741,785,412.00,191.00,52.00,157.00,1,-1,-1,-1
743,785,408.00,193.00,55.00,169.00,1,-1,-1,-1
744,785,408.00,193.00,55.00,169.00,1,-1,-1,-1
747,785,412.00,201.00,52.00,157.00,1,-1,-1,-1
756,786,402.00,64.00,51.00,157.00,1,-1,-1,-1
757,786,402.00,64.00,51.00,157.00,1,-1,-1,-1
758,786,402.00,64.00,51.00,157.00,1,-1,-1,-1
764,786,412.00,64.00,52.00,157.00,1,-1,-1,-1
778,786,423.00,74.00,52.00,158.00,1,-1,-1,-1
745,787,408.00,204.00,55.00,169.00,1,-1,-1,-1
746,787,408.00,204.00,55.00,169.00,1,-1,-1,-1
748,787,408.00,204.00,55.00,169.00,1,-1,-1,-1
754,787,402.00,212.00,51.00,157.00,1,-1,-1,-1
758,787,402.00,212.00,51.00,157.00,1,-1,-1,-1
748,788,1498.00,10.00,45.00,137.00,1,-1,-1,-1
753,788,1498.00,10.00,45.00,137.00,1,-1,-1,-1
773,788,1498.00,19.00,45.00,137.00,1,-1,-1,-1
774,788,1498.00,19.00,45.00,137.00,1,-1,-1,-1
780,788,1492.00,18.00,42.00,127.00,1,-1,-1,-1
834,789,945.00,545.00,79.00,239.00,1,-1,-1,-1
835,789,945.00,545.00,79.00,239.00,1,-1,-1,-1
836,789,945.00,545.00,79.00,239.00,1,-1,-1,-1
839,789,941.00,538.00,74.00,223.00,1,-1,-1,-1
840,789,941.00,538.00,74.00,223.00,1,-1,-1,-1
794,790,1081.00,601.00,85.00,256.00,1,-1,-1,-1
795,790,1081.00,601.00,85.00,256.00,1,-1,-1,-1
796,790,1081.00,601.00,85.00,256.00,1,-1,-1,-1
797,790,1081.00,601.00,85.00,256.00,1,-1,-1,-1
798,790,1067.00,589.00,90.00,274.00,1,-1,-1,-1
808,791,340.00,182.00,55.00,168.00,1,-1,-1,-1
809,791,340.00,182.00,55.00,168.00,1,-1,-1,-1
810,791,340.00,182.00,55.00,168.00,1,-1,-1,-1
811,791,340.00,170.00,60.00,181.00,1,-1,-1,-1
813,791,351.00,182.00,56.00,168.00,1,-1,-1,-1
796,792,1488.00,20.00,48.00,147.00,1,-1,-1,-1
797,792,1488.00,20.00,48.00,147.00,1,-1,-1,-1
798,792,1488.00,20.00,48.00,147.00,1,-1,-1,-1
799,792,1488.00,20.00,48.00,147.00,1,-1,-1,-1
803,792,1484.00,26.00,42.00,128.00,1,-1,-1,-1
831,793,376.00,279.00,60.00,181.00,1,-1,-1,-1
832,793,376.00,279.00,60.00,181.00,1,-1,-1,-1
833,793,376.00,279.00,60.00,181.00,1,-1,-1,-1
834,793,374.00,283.00,55.00,169.00,1,-1,-1,-1
835,793,374.00,283.00,55.00,169.00,1,-1,-1,-1
820,794,376.00,267.00,60.00,181.00,1,-1,-1,-1
821,794,385.00,272.00,56.00,169.00,1,-1,-1,-1
822,794,385.00,272.00,56.00,169.00,1,-1,-1,-1
823,794,385.00,272.00,56.00,169.00,1,-1,-1,-1
824,794,385.00,272.00,56.00,169.00,1,-1,-1,-1
914,795,374.00,102.00,55.00,169.00,1,-1,-1,-1
915,795,364.00,98.00,60.00,180.00,1,-1,-1,-1
916,795,364.00,98.00,60.00,180.00,1,-1,-1,-1
920,795,363.00,84.00,68.00,208.00,1,-1,-1,-1
922,795,374.00,102.00,55.00,169.00,1,-1,-1,-1
907,796,377.00,91.00,64.00,194.00,1,-1,-1,-1
908,796,377.00,91.00,64.00,194.00,1,-1,-1,-1
909,796,376.00,98.00,60.00,180.00,1,-1,-1,-1
911,796,376.00,98.00,60.00,180.00,1,-1,-1,-1
912,796,376.00,98.00,60.00,180.00,1,-1,-1,-1
898,797,878.00,446.00,69.00,208.00,1,-1,-1,-1
899,797,878.00,446.00,69.00,208.00,1,-1,-1,-1
900,797,866.00,433.00,74.00,223.00,1,-1,-1,-1
901,797,866.00,433.00,74.00,223.00,1,-1,-1,-1
902,797,866.00,433.00,74.00,223.00,1,-1,-1,-1
892,798,881.00,449.00,79.00,239.00,1,-1,-1,-1
893,798,881.00,449.00,79.00,239.00,1,-1,-1,-1
895,798,881.00,449.00,79.00,239.00,1,-1,-1,-1
896,798,878.00,460.00,69.00,208.00,1,-1,-1,-1
897,798,881.00,448.00,74.00,223.00,1,-1,-1,-1
856,799,299.00,30.00,148.00,447.00,1,-1,-1,-1
858,799,299.00,30.00,148.00,447.00,1,-1,-1,-1
872,799,299.00,30.00,148.00,447.00,1,-1,-1,-1
873,799,299.00,30.00,148.00,447.00,1,-1,-1,-1
876,799,299.00,30.00,148.00,447.00,1,-1,-1,-1
946,800,1747.00,122.00,59.00,181.00,1,-1,-1,-1
947,800,1747.00,122.00,59.00,181.00,1,-1,-1,-1
948,800,1747.00,122.00,59.00,181.00,1,-1,-1,-1
949,800,1747.00,122.00,59.00,181.00,1,-1,-1,-1
950,800,1754.00,125.00,56.00,169.00,1,-1,-1,-1
978,801,494.00,234.00,64.00,194.00,1,-1,-1,-1
979,801,494.00,234.00,64.00,194.00,1,-1,-1,-1
980,801,494.00,234.00,64.00,194.00,1,-1,-1,-1
981,801,494.00,234.00,64.00,194.00,1,-1,-1,-1
982,801,498.00,243.00,59.00,181.00,1,-1,-1,-1
985,802,1188.00,114.00,56.00,168.00,1,-1,-1,-1
986,802,1188.00,114.00,56.00,168.00,1,-1,-1,-1
987,802,1188.00,114.00,56.00,168.00,1,-1,-1,-1
988,802,1188.00,114.00,56.00,168.00,1,-1,-1,-1
989,802,1188.00,114.00,56.00,168.00,1,-1,-1,-1
886,803,207.00,98.00,59.00,180.00,1,-1,-1,-1
897,803,207.00,98.00,59.00,180.00,1,-1,-1,-1
900,803,207.00,98.00,59.00,180.00,1,-1,-1,-1
913,803,207.00,98.00,59.00,180.00,1,-1,-1,-1
924,803,207.00,98.00,59.00,180.00,1,-1,-1,-1
973,804,1777.00,159.00,55.00,169.00,1,-1,-1,-1
974,804,1777.00,170.00,55.00,169.00,1,-1,-1,-1
975,804,1777.00,170.00,55.00,169.00,1,-1,-1,-1
976,804,1785.00,169.00,51.00,158.00,1,-1,-1,-1
977,804,1785.00,169.00,51.00,158.00,1,-1,-1,-1
964,805,1765.00,148.00,56.00,168.00,1,-1,-1,-1
965,805,1765.00,148.00,56.00,168.00,1,-1,-1,-1
966,805,1765.00,148.00,56.00,168.00,1,-1,-1,-1
967,805,1765.00,148.00,56.00,168.00,1,-1,-1,-1
968,805,1774.00,159.00,52.00,157.00,1,-1,-1,-1
974,806,1471.00,148.00,56.00,168.00,1,-1,-1,-1
976,806,1471.00,148.00,56.00,168.00,1,-1,-1,-1
977,806,1471.00,148.00,56.00,168.00,1,-1,-1,-1
991,806,1468.00,169.00,52.00,158.00,1,-1,-1,-1
994,806,1471.00,170.00,56.00,169.00,1,-1,-1,-1
1039,807,299.00,533.00,64.00,194.00,1,-1,-1,-1
1040,807,293.00,530.00,69.00,208.00,1,-1,-1,-1
1041,807,293.00,530.00,69.00,208.00,1,-1,-1,-1
1042,807,293.00,530.00,69.00,208.00,1,-1,-1,-1
1043,807,293.00,530.00,69.00,208.00,1,-1,-1,-1
1007,808,335.00,867.00,98.00,295.00,1,-1,-1,-1
1008,808,335.00,867.00,98.00,295.00,1,-1,-1,-1
1011,808,350.00,883.00,91.00,274.00,1,-1,-1,-1
1012,808,350.00,883.00,91.00,274.00,1,-1,-1,-1
1013,808,350.00,883.00,91.00,274.00,1,-1,-1,-1
1001,809,1211.00,136.00,56.00,169.00,1,-1,-1,-1
1002,809,1211.00,136.00,56.00,169.00,1,-1,-1,-1
1003,809,1211.00,136.00,56.00,169.00,1,-1,-1,-1
1004,809,1211.00,136.00,56.00,169.00,1,-1,-1,-1
1005,809,1213.00,134.00,60.00,181.00,1,-1,-1,-1
1024,810,1246.00,169.00,52.00,158.00,1,-1,-1,-1
1025,810,1257.00,169.00,51.00,158.00,1,-1,-1,-1
1027,810,1261.00,178.00,48.00,147.00,1,-1,-1,-1
1028,810,1261.00,178.00,48.00,147.00,1,-1,-1,-1
1029,810,1261.00,178.00,48.00,147.00,1,-1,-1,-1
1046,811,1867.00,261.00,56.00,168.00,1,-1,-1,-1
1047,811,1867.00,272.00,56.00,169.00,1,-1,-1,-1
1048,811,1859.00,260.00,64.00,194.00,1,-1,-1,-1
1049,811,1859.00,260.00,64.00,194.00,1,-1,-1,-1
1050,811,1859.00,260.00,64.00,194.00,1,-1,-1,-1
1017,812,1832.00,219.00,59.00,181.00,1,-1,-1,-1
1018,812,1832.00,219.00,59.00,181.00,1,-1,-1,-1
1019,812,1832.00,219.00,59.00,181.00,1,-1,-1,-1
1020,812,1833.00,221.00,64.00,194.00,1,-1,-1,-1
1021,812,1833.00,221.00,64.00,194.00,1,-1,-1,-1
1012,813,1819.00,207.00,60.00,181.00,1,-1,-1,-1
1013,813,1832.00,207.00,59.00,181.00,1,-1,-1,-1
1014,813,1820.00,208.00,64.00,194.00,1,-1,-1,-1
1015,813,1832.00,219.00,59.00,181.00,1,-1,-1,-1
1016,813,1833.00,215.00,56.00,169.00,1,-1,-1,-1
80,814,286.00,104.00,64.00,194.00,1,-1,-1,-1
82,814,286.00,104.00,64.00,194.00,1,-1,-1,-1
84,814,286.00,104.00,64.00,194.00,1,-1,-1,-1
86,814,286.00,104.00,64.00,194.00,1,-1,-1,-1
107,815,33.00,673.00,79.00,239.00,1,-1,-1,-1
108,815,33.00,673.00,79.00,239.00,1,-1,-1,-1
109,815,33.00,673.00,79.00,239.00,1,-1,-1,-1
110,815,33.00,673.00,79.00,239.00,1,-1,-1,-1
1,816,222.00,127.00,52.00,158.00,1,-1,-1,-1
7,816,222.00,127.00,52.00,158.00,1,-1,-1,-1
8,816,222.00,127.00,52.00,158.00,1,-1,-1,-1
9,816,222.00,127.00,52.00,158.00,1,-1,-1,-1
133,817,906.00,215.00,55.00,169.00,1,-1,-1,-1
136,817,898.00,207.00,59.00,181.00,1,-1,-1,-1
137,817,898.00,207.00,59.00,181.00,1,-1,-1,-1
139,817,886.00,207.00,59.00,181.00,1,-1,-1,-1
131,818,483.00,40.00,48.00,147.00,1,-1,-1,-1
132,818,483.00,40.00,48.00,147.00,1,-1,-1,-1
133,818,476.00,32.00,51.00,158.00,1,-1,-1,-1
134,818,476.00,32.00,51.00,158.00,1,-1,-1,-1
103,819,30.00,687.00,74.00,223.00,1,-1,-1,-1
104,819,30.00,687.00,74.00,223.00,1,-1,-1,-1
105,819,33.00,673.00,79.00,239.00,1,-1,-1,-1
106,819,33.00,673.00,79.00,239.00,1,-1,-1,-1
37,820,1846.00,247.00,64.00,194.00,1,-1,-1,-1
38,820,1846.00,247.00,64.00,194.00,1,-1,-1,-1
39,820,1846.00,247.00,64.00,194.00,1,-1,-1,-1
40,820,1844.00,255.00,59.00,181.00,1,-1,-1,-1
33,821,1833.00,247.00,64.00,194.00,1,-1,-1,-1
34,821,1839.00,237.00,69.00,208.00,1,-1,-1,-1
35,821,1839.00,237.00,69.00,208.00,1,-1,-1,-1
36,821,1839.00,237.00,69.00,208.00,1,-1,-1,-1
134,822,530.00,251.00,68.00,208.00,1,-1,-1,-1
135,822,530.00,251.00,68.00,208.00,1,-1,-1,-1
136,822,530.00,251.00,68.00,208.00,1,-1,-1,-1
137,822,530.00,251.00,68.00,208.00,1,-1,-1,-1
14,823,217.00,129.00,48.00,146.00,1,-1,-1,-1
15,823,217.00,129.00,48.00,146.00,1,-1,-1,-1
17,823,217.00,129.00,48.00,146.00,1,-1,-1,-1
20,823,207.00,129.00,49.00,146.00,1,-1,-1,-1
33,824,962.00,195.00,64.00,194.00,1,-1,-1,-1
34,824,962.00,204.00,56.00,169.00,1,-1,-1,-1
35,824,958.00,195.00,60.00,180.00,1,-1,-1,-1
36,824,958.00,195.00,60.00,180.00,1,-1,-1,-1
68,825,502.00,182.00,69.00,208.00,1,-1,-1,-1
69,825,502.00,182.00,69.00,208.00,1,-1,-1,-1
70,825,493.00,180.00,74.00,223.00,1,-1,-1,-1
71,825,494.00,195.00,64.00,194.00,1,-1,-1,-1
26,826,201.00,381.00,52.00,157.00,1,-1,-1,-1
27,826,204.00,374.00,56.00,169.00,1,-1,-1,-1
30,826,193.00,374.00,55.00,169.00,1,-1,-1,-1
31,826,193.00,374.00,55.00,169.00,1,-1,-1,-1
22,827,1031.00,146.00,60.00,181.00,1,-1,-1,-1
23,827,1031.00,146.00,60.00,181.00,1,-1,-1,-1
24,827,1031.00,146.00,60.00,181.00,1,-1,-1,-1
25,827,1030.00,148.00,56.00,168.00,1,-1,-1,-1
37,828,442.00,46.00,55.00,168.00,1,-1,-1,-1
38,828,442.00,46.00,55.00,168.00,1,-1,-1,-1
39,828,442.00,46.00,55.00,168.00,1,-1,-1,-1
40,828,442.00,46.00,55.00,168.00,1,-1,-1,-1
40,829,1.00,806.00,84.00,257.00,1,-1,-1,-1
41,829,1.00,801.00,79.00,239.00,1,-1,-1,-1
42,829,1.00,801.00,79.00,239.00,1,-1,-1,-1
43,829,1.00,789.00,84.00,257.00,1,-1,-1,-1
40,830,254.00,75.00,74.00,223.00,1,-1,-1,-1
41,830,265.00,84.00,69.00,208.00,1,-1,-1,-1
43,830,265.00,84.00,69.00,208.00,1,-1,-1,-1
45,830,257.00,65.00,79.00,239.00,1,-1,-1,-1
116,831,793.00,208.00,64.00,194.00,1,-1,-1,-1
118,831,793.00,208.00,64.00,194.00,1,-1,-1,-1
119,831,793.00,208.00,64.00,194.00,1,-1,-1,-1
120,831,793.00,208.00,64.00,194.00,1,-1,-1,-1
49,832,1030.00,159.00,56.00,169.00,1,-1,-1,-1
51,832,1019.00,158.00,60.00,181.00,1,-1,-1,-1
65,832,1014.00,180.00,52.00,157.00,1,-1,-1,-1
66,832,1014.00,180.00,52.00,157.00,1,-1,-1,-1
39,833,936.00,195.00,64.00,194.00,1,-1,-1,-1
40,833,936.00,195.00,64.00,194.00,1,-1,-1,-1
41,833,936.00,195.00,64.00,194.00,1,-1,-1,-1
43,833,923.00,195.00,64.00,194.00,1,-1,-1,-1
91,834,1211.00,159.00,56.00,169.00,1,-1,-1,-1
92,834,1211.00,159.00,56.00,169.00,1,-1,-1,-1
93,834,1200.00,159.00,55.00,169.00,1,-1,-1,-1
95,834,1200.00,159.00,55.00,169.00,1,-1,-1,-1
50,835,1859.00,273.00,64.00,194.00,1,-1,-1,-1
51,835,1859.00,273.00,64.00,194.00,1,-1,-1,-1
52,835,1859.00,273.00,64.00,194.00,1,-1,-1,-1
53,835,1859.00,273.00,64.00,194.00,1,-1,-1,-1
31,836,872.00,148.00,55.00,168.00,1,-1,-1,-1
32,836,872.00,148.00,55.00,168.00,1,-1,-1,-1
35,836,861.00,146.00,60.00,181.00,1,-1,-1,-1
36,836,874.00,146.00,59.00,181.00,1,-1,-1,-1
37,837,243.00,85.00,60.00,181.00,1,-1,-1,-1
38,837,243.00,85.00,60.00,181.00,1,-1,-1,-1
39,837,243.00,98.00,60.00,180.00,1,-1,-1,-1
42,837,247.00,78.00,64.00,194.00,1,-1,-1,-1
166,838,520.00,104.00,129.00,389.00,1,-1,-1,-1
167,838,520.00,104.00,129.00,389.00,1,-1,-1,-1
168,838,520.00,104.00,129.00,389.00,1,-1,-1,-1
169,838,520.00,104.00,129.00,389.00,1,-1,-1,-1
180,839,792.00,148.00,56.00,168.00,1,-1,-1,-1
182,839,792.00,148.00,56.00,168.00,1,-1,-1,-1
183,839,792.00,148.00,56.00,168.00,1,-1,-1,-1
185,839,792.00,148.00,56.00,168.00,1,-1,-1,-1
170,840,861.00,182.00,60.00,181.00,1,-1,-1,-1
173,840,866.00,191.00,52.00,157.00,1,-1,-1,-1
175,840,874.00,182.00,59.00,181.00,1,-1,-1,-1
176,840,872.00,182.00,55.00,168.00,1,-1,-1,-1
146,841,866.00,195.00,74.00,223.00,1,-1,-1,-1
152,841,864.00,196.00,69.00,207.00,1,-1,-1,-1
153,841,864.00,196.00,69.00,207.00,1,-1,-1,-1
154,841,864.00,196.00,69.00,207.00,1,-1,-1,-1
169,842,224.00,583.00,74.00,223.00,1,-1,-1,-1
171,842,223.00,586.00,69.00,207.00,1,-1,-1,-1
177,842,237.00,572.00,69.00,208.00,1,-1,-1,-1
178,842,237.00,572.00,69.00,208.00,1,-1,-1,-1
210,843,17.00,609.00,79.00,239.00,1,-1,-1,-1
211,843,17.00,609.00,79.00,239.00,1,-1,-1,-1
212,843,18.00,601.00,84.00,256.00,1,-1,-1,-1
213,843,33.00,609.00,79.00,239.00,1,-1,-1,-1
207,844,92.00,644.00,91.00,274.00,1,-1,-1,-1
208,844,97.00,657.00,79.00,239.00,1,-1,-1,-1
209,844,103.00,652.00,85.00,256.00,1,-1,-1,-1
210,844,103.00,652.00,85.00,256.00,1,-1,-1,-1
181,845,934.00,122.00,60.00,181.00,1,-1,-1,-1
182,845,934.00,122.00,60.00,181.00,1,-1,-1,-1
183,845,928.00,125.00,56.00,169.00,1,-1,-1,-1
213,845,845.00,117.00,52.00,157.00,1,-1,-1,-1
123,846,1104.00,146.00,60.00,181.00,1,-1,-1,-1
124,846,1104.00,146.00,60.00,181.00,1,-1,-1,-1
126,846,1098.00,148.00,55.00,168.00,1,-1,-1,-1
168,846,972.00,138.00,51.00,157.00,1,-1,-1,-1
279,847,209.00,577.00,79.00,239.00,1,-1,-1,-1
280,847,209.00,577.00,79.00,239.00,1,-1,-1,-1
281,847,209.00,577.00,79.00,239.00,1,-1,-1,-1
282,847,209.00,577.00,79.00,239.00,1,-1,-1,-1
227,848,161.00,689.00,79.00,239.00,1,-1,-1,-1
228,848,161.00,689.00,79.00,239.00,1,-1,-1,-1
229,848,161.00,689.00,79.00,239.00,1,-1,-1,-1
230,848,161.00,689.00,79.00,239.00,1,-1,-1,-1
214,849,224.00,508.00,74.00,223.00,1,-1,-1,-1
215,849,223.00,516.00,69.00,208.00,1,-1,-1,-1
216,849,223.00,516.00,69.00,208.00,1,-1,-1,-1
217,849,223.00,516.00,69.00,208.00,1,-1,-1,-1
251,850,221.00,717.00,91.00,275.00,1,-1,-1,-1
252,850,221.00,717.00,91.00,275.00,1,-1,-1,-1
253,850,221.00,717.00,91.00,275.00,1,-1,-1,-1
254,850,217.00,710.00,98.00,294.00,1,-1,-1,-1
235,851,920.00,112.00,68.00,208.00,1,-1,-1,-1
236,851,920.00,112.00,68.00,208.00,1,-1,-1,-1
237,851,923.00,117.00,64.00,194.00,1,-1,-1,-1
238,851,920.00,112.00,68.00,208.00,1,-1,-1,-1
271,852,559.00,403.00,64.00,194.00,1,-1,-1,-1
272,852,559.00,403.00,64.00,194.00,1,-1,-1,-1
273,852,559.00,403.00,64.00,194.00,1,-1,-1,-1
274,852,558.00,413.00,60.00,181.00,1,-1,-1,-1
248,853,936.00,104.00,64.00,194.00,1,-1,-1,-1
249,853,936.00,104.00,64.00,194.00,1,-1,-1,-1
250,853,936.00,104.00,64.00,194.00,1,-1,-1,-1
251,853,936.00,104.00,64.00,194.00,1,-1,-1,-1
221,854,1576.00,-18.00,49.00,146.00,1,-1,-1,-1
223,854,1576.00,-18.00,49.00,146.00,1,-1,-1,-1
224,854,1576.00,-8.00,49.00,145.00,1,-1,-1,-1
225,854,1576.00,-8.00,49.00,145.00,1,-1,-1,-1
217,855,129.00,662.00,91.00,275.00,1,-1,-1,-1
218,855,129.00,662.00,91.00,275.00,1,-1,-1,-1
219,855,129.00,662.00,91.00,275.00,1,-1,-1,-1
220,855,138.00,669.00,84.00,257.00,1,-1,-1,-1
231,856,166.00,681.00,91.00,274.00,1,-1,-1,-1
232,856,158.00,690.00,98.00,294.00,1,-1,-1,-1
233,856,172.00,704.00,85.00,256.00,1,-1,-1,-1
235,856,172.00,704.00,85.00,256.00,1,-1,-1,-1
241,857,920.00,112.00,68.00,208.00,1,-1,-1,-1
242,857,923.00,117.00,64.00,194.00,1,-1,-1,-1
243,857,920.00,112.00,68.00,208.00,1,-1,-1,-1
244,857,926.00,105.00,74.00,223.00,1,-1,-1,-1
254,858,224.00,448.00,74.00,223.00,1,-1,-1,-1
255,858,224.00,448.00,74.00,223.00,1,-1,-1,-1
256,858,221.00,455.00,64.00,194.00,1,-1,-1,-1
257,858,210.00,448.00,73.00,223.00,1,-1,-1,-1
254,859,872.00,374.00,55.00,169.00,1,-1,-1,-1
256,859,872.00,374.00,55.00,169.00,1,-1,-1,-1
259,859,872.00,374.00,55.00,169.00,1,-1,-1,-1
273,859,883.00,396.00,56.00,169.00,1,-1,-1,-1
332,860,1833.00,494.00,64.00,194.00,1,-1,-1,-1
337,860,1833.00,494.00,64.00,194.00,1,-1,-1,-1
338,860,1833.00,494.00,64.00,194.00,1,-1,-1,-1
339,860,1833.00,494.00,64.00,194.00,1,-1,-1,-1
314,861,1523.00,613.00,74.00,223.00,1,-1,-1,-1
315,861,1523.00,613.00,74.00,223.00,1,-1,-1,-1
316,861,1523.00,613.00,74.00,223.00,1,-1,-1,-1
317,861,1523.00,613.00,74.00,223.00,1,-1,-1,-1
327,862,532.00,60.00,49.00,146.00,1,-1,-1,-1
328,862,532.00,60.00,49.00,146.00,1,-1,-1,-1
329,862,532.00,60.00,49.00,146.00,1,-1,-1,-1
336,862,532.00,60.00,49.00,146.00,1,-1,-1,-1
321,863,433.00,449.00,79.00,239.00,1,-1,-1,-1
322,863,433.00,449.00,79.00,239.00,1,-1,-1,-1
323,863,429.00,446.00,85.00,257.00,1,-1,-1,-1
324,863,429.00,446.00,85.00,257.00,1,-1,-1,-1
317,864,433.00,448.00,74.00,223.00,1,-1,-1,-1
318,864,433.00,449.00,79.00,239.00,1,-1,-1,-1
319,864,433.00,449.00,79.00,239.00,1,-1,-1,-1
320,864,433.00,449.00,79.00,239.00,1,-1,-1,-1
320,865,837.00,419.00,73.00,222.00,1,-1,-1,-1
321,865,836.00,418.00,69.00,208.00,1,-1,-1,-1
322,865,836.00,418.00,69.00,208.00,1,-1,-1,-1
323,865,837.00,419.00,73.00,222.00,1,-1,-1,-1
315,866,224.00,374.00,74.00,223.00,1,-1,-1,-1
320,866,224.00,359.00,74.00,223.00,1,-1,-1,-1
321,866,224.00,359.00,74.00,223.00,1,-1,-1,-1
322,866,224.00,359.00,74.00,223.00,1,-1,-1,-1
332,867,508.00,493.00,74.00,223.00,1,-1,-1,-1
333,867,502.00,502.00,69.00,208.00,1,-1,-1,-1
334,867,508.00,493.00,74.00,223.00,1,-1,-1,-1
335,867,502.00,502.00,69.00,208.00,1,-1,-1,-1
285,868,463.00,404.00,74.00,223.00,1,-1,-1,-1
287,868,465.00,401.00,79.00,239.00,1,-1,-1,-1
290,868,463.00,419.00,74.00,222.00,1,-1,-1,-1
294,868,463.00,419.00,74.00,222.00,1,-1,-1,-1
311,869,894.00,442.00,56.00,168.00,1,-1,-1,-1
312,869,898.00,437.00,59.00,181.00,1,-1,-1,-1
313,869,898.00,437.00,59.00,181.00,1,-1,-1,-1
314,869,898.00,437.00,59.00,181.00,1,-1,-1,-1
350,870,850.00,460.00,69.00,208.00,1,-1,-1,-1
351,870,850.00,460.00,69.00,208.00,1,-1,-1,-1
352,870,850.00,460.00,69.00,208.00,1,-1,-1,-1
353,870,850.00,460.00,69.00,208.00,1,-1,-1,-1
332,871,949.00,390.00,64.00,194.00,1,-1,-1,-1
333,871,949.00,390.00,64.00,194.00,1,-1,-1,-1
335,871,962.00,390.00,64.00,194.00,1,-1,-1,-1
336,871,962.00,390.00,64.00,194.00,1,-1,-1,-1
286,872,1457.00,593.00,79.00,239.00,1,-1,-1,-1
