521,31,1073.00,313.00,19.00,59.00,1,-1,-1,-1
523,31,1069.00,317.00,19.00,59.00,1,-1,-1,-1
526,31,1065.00,317.00,19.00,59.00,1,-1,-1,-1
527,31,1061.00,317.00,19.00,59.00,1,-1,-1,-1
528,31,1055.00,309.00,21.00,63.00,1,-1,-1,-1
529,31,1051.00,309.00,20.00,63.00,1,-1,-1,-1
530,31,1045.00,309.00,19.00,59.00,1,-1,-1,-1
531,31,1041.00,309.00,19.00,59.00,1,-1,-1,-1
533,31,1033.00,309.00,19.00,59.00,1,-1,-1,-1
539,31,1033.00,301.00,19.00,59.00,1,-1,-1,-1
540,31,1033.00,301.00,19.00,59.00,1,-1,-1,-1
541,31,1033.00,297.00,19.00,59.00,1,-1,-1,-1
542,31,1033.00,293.00,19.00,59.00,1,-1,-1,-1
543,31,1033.00,289.00,19.00,59.00,1,-1,-1,-1
544,31,1033.00,285.00,19.00,59.00,1,-1,-1,-1
545,31,1033.00,285.00,19.00,59.00,1,-1,-1,-1
546,31,1033.00,285.00,19.00,59.00,1,-1,-1,-1
547,31,1033.00,289.00,19.00,59.00,1,-1,-1,-1
548,31,1034.00,288.00,20.00,63.00,1,-1,-1,-1
549,31,1029.00,292.00,21.00,63.00,1,-1,-1,-1
550,31,1037.00,293.00,19.00,59.00,1,-1,-1,-1
551,31,1034.00,290.00,22.00,68.00,1,-1,-1,-1
552,31,1037.00,297.00,19.00,59.00,1,-1,-1,-1
553,31,1034.00,292.00,20.00,63.00,1,-1,-1,-1
554,31,1033.00,289.00,19.00,59.00,1,-1,-1,-1
555,31,1033.00,289.00,19.00,59.00,1,-1,-1,-1
557,31,1029.00,283.00,21.00,64.00,1,-1,-1,-1
558,31,1030.00,281.00,22.00,68.00,1,-1,-1,-1
559,31,1029.00,283.00,21.00,64.00,1,-1,-1,-1
560,31,1030.00,285.00,22.00,68.00,1,-1,-1,-1
568,31,1061.00,301.00,19.00,59.00,1,-1,-1,-1
570,31,1064.00,292.00,20.00,63.00,1,-1,-1,-1
571,31,1069.00,297.00,19.00,59.00,1,-1,-1,-1
572,31,1067.00,290.00,21.00,68.00,1,-1,-1,-1
573,31,1073.00,297.00,19.00,59.00,1,-1,-1,-1
159,32,937.00,337.00,39.00,119.00,1,-1,-1,-1
160,32,937.00,337.00,39.00,119.00,1,-1,-1,-1
161,32,929.00,337.00,39.00,119.00,1,-1,-1,-1
162,32,926.00,344.00,36.00,111.00,1,-1,-1,-1
163,32,921.00,337.00,39.00,119.00,1,-1,-1,-1
164,32,913.00,337.00,39.00,119.00,1,-1,-1,-1
165,32,911.00,344.00,36.00,111.00,1,-1,-1,-1
166,32,904.00,344.00,36.00,111.00,1,-1,-1,-1
167,32,889.00,337.00,39.00,119.00,1,-1,-1,-1
168,32,884.00,335.00,42.00,128.00,1,-1,-1,-1
169,32,881.00,344.00,37.00,111.00,1,-1,-1,-1
170,32,871.00,342.00,34.00,103.00,1,-1,-1,-1
171,32,857.00,337.00,39.00,119.00,1,-1,-1,-1
172,32,844.00,344.00,36.00,111.00,1,-1,-1,-1
173,32,841.00,337.00,39.00,119.00,1,-1,-1,-1
176,32,833.00,337.00,39.00,119.00,1,-1,-1,-1
178,32,833.00,337.00,39.00,119.00,1,-1,-1,-1
181,32,825.00,329.00,39.00,119.00,1,-1,-1,-1
182,32,833.00,321.00,39.00,119.00,1,-1,-1,-1
183,32,825.00,321.00,39.00,119.00,1,-1,-1,-1
184,32,825.00,321.00,39.00,119.00,1,-1,-1,-1
185,32,829.00,321.00,36.00,111.00,1,-1,-1,-1
186,32,825.00,321.00,39.00,119.00,1,-1,-1,-1
187,32,825.00,321.00,39.00,119.00,1,-1,-1,-1
188,32,825.00,321.00,39.00,119.00,1,-1,-1,-1
189,32,825.00,321.00,39.00,119.00,1,-1,-1,-1
190,32,825.00,321.00,39.00,119.00,1,-1,-1,-1
191,32,825.00,329.00,39.00,119.00,1,-1,-1,-1
192,32,825.00,329.00,39.00,119.00,1,-1,-1,-1
193,32,825.00,329.00,39.00,119.00,1,-1,-1,-1
194,32,825.00,329.00,39.00,119.00,1,-1,-1,-1
195,32,825.00,329.00,39.00,119.00,1,-1,-1,-1
196,32,833.00,329.00,39.00,119.00,1,-1,-1,-1
197,32,832.00,326.00,42.00,128.00,1,-1,-1,-1
198,32,833.00,329.00,39.00,119.00,1,-1,-1,-1
199,32,841.00,329.00,39.00,119.00,1,-1,-1,-1
200,32,841.00,337.00,39.00,119.00,1,-1,-1,-1
203,32,865.00,353.00,39.00,119.00,1,-1,-1,-1
204,32,873.00,353.00,39.00,119.00,1,-1,-1,-1
207,32,905.00,361.00,39.00,119.00,1,-1,-1,-1
209,32,921.00,361.00,39.00,119.00,1,-1,-1,-1
210,32,921.00,361.00,39.00,119.00,1,-1,-1,-1
211,32,935.00,352.00,42.00,128.00,1,-1,-1,-1
212,32,937.00,361.00,39.00,119.00,1,-1,-1,-1
213,32,944.00,352.00,42.00,128.00,1,-1,-1,-1
214,32,945.00,361.00,39.00,119.00,1,-1,-1,-1
1,33,1360.00,375.00,97.00,294.00,1,-1,-1,-1
2,33,1360.00,375.00,97.00,294.00,1,-1,-1,-1
4,33,1360.00,375.00,97.00,294.00,1,-1,-1,-1
10,33,1373.00,381.00,104.00,315.00,1,-1,-1,-1
11,33,1358.00,385.00,112.00,339.00,1,-1,-1,-1
12,33,1373.00,381.00,104.00,315.00,1,-1,-1,-1
13,33,1352.00,338.00,129.00,389.00,1,-1,-1,-1
14,33,1358.00,385.00,112.00,339.00,1,-1,-1,-1
15,33,1358.00,385.00,112.00,339.00,1,-1,-1,-1
16,33,1358.00,385.00,112.00,339.00,1,-1,-1,-1
17,33,1358.00,385.00,112.00,339.00,1,-1,-1,-1
18,33,1358.00,385.00,112.00,339.00,1,-1,-1,-1
19,33,1352.00,364.00,129.00,389.00,1,-1,-1,-1
20,33,1352.00,338.00,129.00,389.00,1,-1,-1,-1
21,33,1326.00,364.00,129.00,389.00,1,-1,-1,-1
22,33,1326.00,364.00,129.00,389.00,1,-1,-1,-1
23,33,1326.00,364.00,129.00,389.00,1,-1,-1,-1
24,33,1310.00,389.00,120.00,362.00,1,-1,-1,-1
25,33,1274.00,390.00,129.00,389.00,1,-1,-1,-1
26,33,1274.00,390.00,129.00,389.00,1,-1,-1,-1
27,33,1262.00,389.00,120.00,362.00,1,-1,-1,-1
28,33,1248.00,390.00,129.00,389.00,1,-1,-1,-1
29,33,1245.00,408.00,112.00,338.00,1,-1,-1,-1
31,33,1222.00,390.00,129.00,389.00,1,-1,-1,-1
32,33,1222.00,390.00,129.00,389.00,1,-1,-1,-1
33,33,1196.00,390.00,129.00,389.00,1,-1,-1,-1
34,33,1165.00,359.00,148.00,447.00,1,-1,-1,-1
35,33,1195.00,329.00,148.00,447.00,1,-1,-1,-1
38,33,1195.00,329.00,148.00,447.00,1,-1,-1,-1
39,33,1165.00,329.00,148.00,447.00,1,-1,-1,-1
41,33,1226.00,335.00,138.00,417.00,1,-1,-1,-1
42,33,1195.00,299.00,148.00,447.00,1,-1,-1,-1
43,33,1195.00,299.00,148.00,447.00,1,-1,-1,-1
44,33,1195.00,299.00,148.00,447.00,1,-1,-1,-1
45,33,1195.00,299.00,148.00,447.00,1,-1,-1,-1
46,33,1217.00,289.00,159.00,479.00,1,-1,-1,-1
47,33,1201.00,275.00,170.00,513.00,1,-1,-1,-1
48,33,1217.00,289.00,159.00,479.00,1,-1,-1,-1
50,33,1201.00,275.00,170.00,513.00,1,-1,-1,-1
51,33,1201.00,275.00,170.00,513.00,1,-1,-1,-1
52,33,1201.00,275.00,170.00,513.00,1,-1,-1,-1
53,33,1201.00,275.00,170.00,513.00,1,-1,-1,-1
54,33,1201.00,275.00,170.00,513.00,1,-1,-1,-1
57,33,1198.00,391.00,139.00,416.00,1,-1,-1,-1
58,33,1222.00,237.00,196.00,590.00,1,-1,-1,-1
59,33,1222.00,237.00,196.00,590.00,1,-1,-1,-1
1,34,549.00,444.00,52.00,157.00,1,-1,-1,-1
2,34,544.00,430.00,55.00,169.00,1,-1,-1,-1
3,34,532.00,430.00,56.00,169.00,1,-1,-1,-1
4,34,532.00,430.00,56.00,169.00,1,-1,-1,-1
5,34,518.00,444.00,52.00,157.00,1,-1,-1,-1
6,34,518.00,444.00,52.00,157.00,1,-1,-1,-1
7,34,521.00,442.00,55.00,168.00,1,-1,-1,-1
8,34,510.00,437.00,59.00,181.00,1,-1,-1,-1
9,34,510.00,437.00,59.00,181.00,1,-1,-1,-1
10,34,510.00,442.00,55.00,168.00,1,-1,-1,-1
11,34,498.00,442.00,56.00,168.00,1,-1,-1,-1
12,34,498.00,442.00,56.00,168.00,1,-1,-1,-1
13,34,498.00,442.00,56.00,168.00,1,-1,-1,-1
14,34,487.00,442.00,56.00,168.00,1,-1,-1,-1
15,34,486.00,437.00,59.00,181.00,1,-1,-1,-1
16,34,476.00,442.00,55.00,168.00,1,-1,-1,-1
17,34,464.00,442.00,56.00,168.00,1,-1,-1,-1
18,34,464.00,442.00,56.00,168.00,1,-1,-1,-1
19,34,449.00,437.00,60.00,181.00,1,-1,-1,-1
20,34,442.00,453.00,55.00,169.00,1,-1,-1,-1
21,34,430.00,453.00,56.00,169.00,1,-1,-1,-1
22,34,430.00,453.00,56.00,169.00,1,-1,-1,-1
23,34,408.00,453.00,55.00,169.00,1,-1,-1,-1
24,34,396.00,453.00,56.00,169.00,1,-1,-1,-1
25,34,374.00,464.00,55.00,169.00,1,-1,-1,-1
28,34,306.00,464.00,56.00,169.00,1,-1,-1,-1
29,34,292.00,449.00,59.00,181.00,1,-1,-1,-1
30,34,267.00,449.00,60.00,181.00,1,-1,-1,-1
31,34,255.00,449.00,60.00,181.00,1,-1,-1,-1
32,34,243.00,461.00,60.00,181.00,1,-1,-1,-1
33,34,227.00,464.00,55.00,169.00,1,-1,-1,-1
34,34,215.00,464.00,56.00,169.00,1,-1,-1,-1
36,34,182.00,461.00,60.00,181.00,1,-1,-1,-1
37,34,170.00,473.00,60.00,181.00,1,-1,-1,-1
38,34,170.00,476.00,56.00,168.00,1,-1,-1,-1
39,34,158.00,473.00,60.00,181.00,1,-1,-1,-1
42,34,125.00,464.00,56.00,169.00,1,-1,-1,-1
43,34,122.00,461.00,59.00,181.00,1,-1,-1,-1
44,34,117.00,465.00,51.00,157.00,1,-1,-1,-1
45,34,81.00,449.00,79.00,239.00,1,-1,-1,-1
46,34,84.00,460.00,69.00,208.00,1,-1,-1,-1
47,34,91.00,464.00,56.00,169.00,1,-1,-1,-1
48,34,73.00,461.00,60.00,181.00,1,-1,-1,-1
49,34,61.00,461.00,60.00,181.00,1,-1,-1,-1
229,35,913.00,361.00,39.00,119.00,1,-1,-1,-1
231,35,918.00,361.00,42.00,127.00,1,-1,-1,-1
232,35,929.00,361.00,39.00,119.00,1,-1,-1,-1
233,35,919.00,338.00,52.00,158.00,1,-1,-1,-1
234,35,937.00,369.00,39.00,119.00,1,-1,-1,-1
236,35,944.00,352.00,42.00,128.00,1,-1,-1,-1
237,35,944.00,343.00,42.00,128.00,1,-1,-1,-1
238,35,953.00,353.00,39.00,119.00,1,-1,-1,-1
239,35,952.00,343.00,42.00,128.00,1,-1,-1,-1
242,35,961.00,335.00,42.00,128.00,1,-1,-1,-1
243,35,961.00,337.00,39.00,119.00,1,-1,-1,-1
246,35,969.00,335.00,42.00,128.00,1,-1,-1,-1
247,35,965.00,331.00,45.00,137.00,1,-1,-1,-1
248,35,966.00,326.00,48.00,146.00,1,-1,-1,-1
249,35,972.00,317.00,51.00,158.00,1,-1,-1,-1
250,35,976.00,326.00,48.00,146.00,1,-1,-1,-1
251,35,976.00,316.00,48.00,146.00,1,-1,-1,-1
252,35,976.00,316.00,48.00,146.00,1,-1,-1,-1
253,35,976.00,316.00,48.00,146.00,1,-1,-1,-1
254,35,976.00,316.00,48.00,146.00,1,-1,-1,-1
255,35,976.00,316.00,48.00,146.00,1,-1,-1,-1
256,35,985.00,316.00,49.00,146.00,1,-1,-1,-1
257,35,985.00,316.00,49.00,146.00,1,-1,-1,-1
259,35,995.00,316.00,49.00,146.00,1,-1,-1,-1
260,35,995.00,316.00,49.00,146.00,1,-1,-1,-1
261,35,1005.00,306.00,48.00,147.00,1,-1,-1,-1
262,35,1004.00,309.00,42.00,128.00,1,-1,-1,-1
263,35,1003.00,296.00,52.00,157.00,1,-1,-1,-1
264,35,1005.00,296.00,48.00,147.00,1,-1,-1,-1
265,35,1003.00,296.00,52.00,157.00,1,-1,-1,-1
266,35,1011.00,295.00,45.00,136.00,1,-1,-1,-1
267,35,1011.00,295.00,45.00,136.00,1,-1,-1,-1
268,35,1011.00,295.00,45.00,136.00,1,-1,-1,-1
269,35,1012.00,292.00,42.00,128.00,1,-1,-1,-1
270,35,1003.00,286.00,52.00,157.00,1,-1,-1,-1
271,35,1002.00,295.00,45.00,136.00,1,-1,-1,-1
272,35,1002.00,304.00,45.00,137.00,1,-1,-1,-1
273,35,995.00,296.00,49.00,147.00,1,-1,-1,-1
274,35,993.00,296.00,52.00,157.00,1,-1,-1,-1
275,35,995.00,296.00,49.00,147.00,1,-1,-1,-1
279,35,961.00,286.00,52.00,157.00,1,-1,-1,-1
283,35,929.00,285.00,45.00,137.00,1,-1,-1,-1
572,36,126.00,300.00,34.00,103.00,1,-1,-1,-1
573,36,122.00,304.00,29.00,90.00,1,-1,-1,-1
574,36,124.00,299.00,31.00,97.00,1,-1,-1,-1
575,36,121.00,289.00,39.00,119.00,1,-1,-1,-1
576,36,119.00,300.00,34.00,103.00,1,-1,-1,-1
578,36,105.00,289.00,39.00,119.00,1,-1,-1,-1
580,36,105.00,289.00,39.00,119.00,1,-1,-1,-1
581,36,97.00,289.00,39.00,119.00,1,-1,-1,-1
582,36,89.00,289.00,39.00,119.00,1,-1,-1,-1
583,36,73.00,289.00,39.00,119.00,1,-1,-1,-1
584,36,68.00,292.00,36.00,111.00,1,-1,-1,-1
585,36,65.00,289.00,39.00,119.00,1,-1,-1,-1
586,36,57.00,281.00,39.00,119.00,1,-1,-1,-1
587,36,57.00,289.00,39.00,119.00,1,-1,-1,-1
588,36,49.00,289.00,39.00,119.00,1,-1,-1,-1
589,36,49.00,289.00,39.00,119.00,1,-1,-1,-1
590,36,49.00,297.00,39.00,119.00,1,-1,-1,-1
591,36,49.00,297.00,39.00,119.00,1,-1,-1,-1
592,36,41.00,297.00,39.00,119.00,1,-1,-1,-1
593,36,41.00,305.00,39.00,119.00,1,-1,-1,-1
594,36,41.00,305.00,39.00,119.00,1,-1,-1,-1
595,36,33.00,305.00,39.00,119.00,1,-1,-1,-1
596,36,33.00,305.00,39.00,119.00,1,-1,-1,-1
597,36,33.00,305.00,39.00,119.00,1,-1,-1,-1
598,36,25.00,313.00,39.00,119.00,1,-1,-1,-1
599,36,25.00,313.00,39.00,119.00,1,-1,-1,-1
600,36,25.00,321.00,39.00,119.00,1,-1,-1,-1
601,36,25.00,321.00,39.00,119.00,1,-1,-1,-1
602,36,25.00,329.00,39.00,119.00,1,-1,-1,-1
603,36,25.00,337.00,39.00,119.00,1,-1,-1,-1
604,36,25.00,337.00,39.00,119.00,1,-1,-1,-1
605,36,25.00,337.00,39.00,119.00,1,-1,-1,-1
606,36,26.00,351.00,32.00,97.00,1,-1,-1,-1
607,36,17.00,345.00,39.00,119.00,1,-1,-1,-1
608,36,17.00,345.00,39.00,119.00,1,-1,-1,-1
609,36,9.00,345.00,39.00,119.00,1,-1,-1,-1
610,36,9.00,345.00,39.00,119.00,1,-1,-1,-1
611,36,9.00,345.00,39.00,119.00,1,-1,-1,-1
612,36,1.00,345.00,39.00,119.00,1,-1,-1,-1
613,36,1.00,345.00,39.00,119.00,1,-1,-1,-1
614,36,1.00,345.00,39.00,119.00,1,-1,-1,-1
615,36,1.00,345.00,39.00,119.00,1,-1,-1,-1
57,37,849.00,417.00,39.00,119.00,1,-1,-1,-1
58,37,849.00,417.00,39.00,119.00,1,-1,-1,-1
59,37,841.00,417.00,39.00,119.00,1,-1,-1,-1
60,37,841.00,425.00,39.00,119.00,1,-1,-1,-1
61,37,833.00,425.00,39.00,119.00,1,-1,-1,-1
62,37,832.00,421.00,42.00,127.00,1,-1,-1,-1
63,37,832.00,421.00,42.00,127.00,1,-1,-1,-1
64,37,832.00,421.00,42.00,127.00,1,-1,-1,-1
65,37,832.00,421.00,42.00,127.00,1,-1,-1,-1
66,37,833.00,417.00,39.00,119.00,1,-1,-1,-1
67,37,833.00,417.00,39.00,119.00,1,-1,-1,-1
68,37,833.00,417.00,39.00,119.00,1,-1,-1,-1
69,37,833.00,409.00,39.00,119.00,1,-1,-1,-1
70,37,833.00,409.00,39.00,119.00,1,-1,-1,-1
71,37,833.00,409.00,39.00,119.00,1,-1,-1,-1
72,37,833.00,409.00,39.00,119.00,1,-1,-1,-1
73,37,833.00,409.00,39.00,119.00,1,-1,-1,-1
74,37,833.00,409.00,39.00,119.00,1,-1,-1,-1
75,37,833.00,417.00,39.00,119.00,1,-1,-1,-1
76,37,833.00,417.00,39.00,119.00,1,-1,-1,-1
77,37,833.00,417.00,39.00,119.00,1,-1,-1,-1
78,37,824.00,412.00,41.00,128.00,1,-1,-1,-1
79,37,824.00,412.00,41.00,128.00,1,-1,-1,-1
80,37,824.00,412.00,41.00,128.00,1,-1,-1,-1
81,37,824.00,412.00,41.00,128.00,1,-1,-1,-1
82,37,818.00,405.00,45.00,137.00,1,-1,-1,-1
83,37,817.00,409.00,39.00,119.00,1,-1,-1,-1
84,37,815.00,403.00,42.00,128.00,1,-1,-1,-1
85,37,815.00,403.00,42.00,128.00,1,-1,-1,-1
86,37,815.00,403.00,42.00,128.00,1,-1,-1,-1
87,37,815.00,403.00,42.00,128.00,1,-1,-1,-1
88,37,815.00,403.00,42.00,128.00,1,-1,-1,-1
90,37,815.00,403.00,42.00,128.00,1,-1,-1,-1
92,37,824.00,403.00,41.00,128.00,1,-1,-1,-1
93,37,824.00,403.00,41.00,128.00,1,-1,-1,-1
94,37,828.00,396.00,45.00,136.00,1,-1,-1,-1
95,37,832.00,395.00,42.00,128.00,1,-1,-1,-1
96,37,828.00,386.00,45.00,137.00,1,-1,-1,-1
97,37,828.00,386.00,45.00,137.00,1,-1,-1,-1
98,37,828.00,386.00,45.00,137.00,1,-1,-1,-1
560,38,905.00,297.00,39.00,119.00,1,-1,-1,-1
564,38,910.00,319.00,32.00,96.00,1,-1,-1,-1
571,38,953.00,305.00,39.00,119.00,1,-1,-1,-1
575,38,945.00,313.00,39.00,119.00,1,-1,-1,-1
576,38,945.00,313.00,39.00,119.00,1,-1,-1,-1
582,38,953.00,321.00,39.00,119.00,1,-1,-1,-1
583,38,929.00,321.00,39.00,119.00,1,-1,-1,-1
585,38,929.00,321.00,39.00,119.00,1,-1,-1,-1
587,38,921.00,321.00,39.00,119.00,1,-1,-1,-1
588,38,921.00,329.00,39.00,119.00,1,-1,-1,-1
589,38,929.00,329.00,39.00,119.00,1,-1,-1,-1
594,38,929.00,337.00,39.00,119.00,1,-1,-1,-1
595,38,929.00,337.00,39.00,119.00,1,-1,-1,-1
596,38,929.00,337.00,39.00,119.00,1,-1,-1,-1
597,38,929.00,337.00,39.00,119.00,1,-1,-1,-1
598,38,937.00,345.00,39.00,119.00,1,-1,-1,-1
599,38,937.00,345.00,39.00,119.00,1,-1,-1,-1
600,38,937.00,345.00,39.00,119.00,1,-1,-1,-1
601,38,937.00,353.00,39.00,119.00,1,-1,-1,-1
602,38,937.00,353.00,39.00,119.00,1,-1,-1,-1
605,38,953.00,369.00,39.00,119.00,1,-1,-1,-1
606,38,953.00,369.00,39.00,119.00,1,-1,-1,-1
607,38,953.00,369.00,39.00,119.00,1,-1,-1,-1
608,38,953.00,369.00,39.00,119.00,1,-1,-1,-1
614,38,961.00,361.00,39.00,119.00,1,-1,-1,-1
615,38,961.00,361.00,39.00,119.00,1,-1,-1,-1
617,38,978.00,361.00,42.00,127.00,1,-1,-1,-1
618,38,978.00,361.00,42.00,127.00,1,-1,-1,-1
620,38,985.00,369.00,39.00,119.00,1,-1,-1,-1
623,38,1001.00,369.00,39.00,119.00,1,-1,-1,-1
632,38,1012.00,369.00,42.00,128.00,1,-1,-1,-1
633,38,1021.00,368.00,44.00,137.00,1,-1,-1,-1
635,38,1021.00,369.00,42.00,128.00,1,-1,-1,-1
637,38,1021.00,361.00,42.00,127.00,1,-1,-1,-1
640,38,1011.00,350.00,45.00,137.00,1,-1,-1,-1
645,38,1021.00,359.00,44.00,137.00,1,-1,-1,-1
647,38,1029.00,361.00,42.00,127.00,1,-1,-1,-1
649,38,1039.00,359.00,45.00,137.00,1,-1,-1,-1
40,39,292.00,449.00,59.00,181.00,1,-1,-1,-1
41,39,286.00,442.00,64.00,194.00,1,-1,-1,-1
42,39,265.00,432.00,69.00,208.00,1,-1,-1,-1
43,39,267.00,449.00,60.00,181.00,1,-1,-1,-1
44,39,247.00,442.00,64.00,194.00,1,-1,-1,-1
45,39,237.00,432.00,69.00,208.00,1,-1,-1,-1
46,39,234.00,442.00,64.00,194.00,1,-1,-1,-1
47,39,223.00,432.00,69.00,208.00,1,-1,-1,-1
48,39,221.00,455.00,64.00,194.00,1,-1,-1,-1
49,39,209.00,432.00,69.00,208.00,1,-1,-1,-1
50,39,195.00,455.00,64.00,194.00,1,-1,-1,-1
51,39,182.00,455.00,64.00,194.00,1,-1,-1,-1
52,39,182.00,432.00,68.00,208.00,1,-1,-1,-1
53,39,169.00,442.00,64.00,194.00,1,-1,-1,-1
54,39,168.00,432.00,68.00,208.00,1,-1,-1,-1
55,39,140.00,432.00,68.00,208.00,1,-1,-1,-1
56,39,140.00,432.00,68.00,208.00,1,-1,-1,-1
57,39,126.00,432.00,69.00,208.00,1,-1,-1,-1
58,39,112.00,432.00,69.00,208.00,1,-1,-1,-1
59,39,104.00,429.00,64.00,194.00,1,-1,-1,-1
60,39,91.00,442.00,64.00,194.00,1,-1,-1,-1
61,39,91.00,442.00,64.00,194.00,1,-1,-1,-1
62,39,75.00,433.00,74.00,223.00,1,-1,-1,-1
63,39,78.00,442.00,64.00,194.00,1,-1,-1,-1
64,39,78.00,442.00,64.00,194.00,1,-1,-1,-1
65,39,65.00,417.00,79.00,239.00,1,-1,-1,-1
66,39,65.00,442.00,64.00,194.00,1,-1,-1,-1
67,39,52.00,442.00,64.00,194.00,1,-1,-1,-1
68,39,52.00,442.00,64.00,194.00,1,-1,-1,-1
69,39,45.00,419.00,74.00,222.00,1,-1,-1,-1
70,39,42.00,432.00,69.00,208.00,1,-1,-1,-1
71,39,30.00,419.00,74.00,222.00,1,-1,-1,-1
72,39,30.00,419.00,74.00,222.00,1,-1,-1,-1
73,39,17.00,417.00,79.00,239.00,1,-1,-1,-1
74,39,14.00,432.00,69.00,208.00,1,-1,-1,-1
75,39,1.00,417.00,79.00,239.00,1,-1,-1,-1
76,39,1.00,432.00,68.00,208.00,1,-1,-1,-1
77,39,1.00,442.00,63.00,194.00,1,-1,-1,-1
128,40,442.00,258.00,90.00,275.00,1,-1,-1,-1
164,40,601.00,241.00,84.00,256.00,1,-1,-1,-1
165,40,613.00,269.00,73.00,223.00,1,-1,-1,-1
166,40,572.00,197.00,97.00,295.00,1,-1,-1,-1
167,40,593.00,257.00,79.00,239.00,1,-1,-1,-1
168,40,577.00,257.00,79.00,239.00,1,-1,-1,-1
169,40,572.00,217.00,97.00,295.00,1,-1,-1,-1
170,40,552.00,217.00,98.00,295.00,1,-1,-1,-1
171,40,532.00,217.00,98.00,295.00,1,-1,-1,-1
172,40,534.00,239.00,90.00,275.00,1,-1,-1,-1
173,40,532.00,241.00,85.00,256.00,1,-1,-1,-1
175,40,497.00,221.00,91.00,275.00,1,-1,-1,-1
176,40,515.00,221.00,91.00,275.00,1,-1,-1,-1
177,40,497.00,221.00,91.00,275.00,1,-1,-1,-1
178,40,513.00,217.00,97.00,295.00,1,-1,-1,-1
179,40,513.00,217.00,97.00,295.00,1,-1,-1,-1
180,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
181,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
182,40,497.00,203.00,91.00,274.00,1,-1,-1,-1
183,40,513.00,197.00,97.00,295.00,1,-1,-1,-1
184,40,497.00,203.00,91.00,274.00,1,-1,-1,-1
185,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
186,40,486.00,191.00,105.00,315.00,1,-1,-1,-1
187,40,486.00,169.00,105.00,316.00,1,-1,-1,-1
188,40,486.00,169.00,105.00,316.00,1,-1,-1,-1
189,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
190,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
191,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
192,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
193,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
194,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
195,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
196,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
197,40,493.00,197.00,97.00,295.00,1,-1,-1,-1
198,40,498.00,182.00,112.00,338.00,1,-1,-1,-1
200,40,498.00,182.00,112.00,338.00,1,-1,-1,-1
398,41,549.00,307.00,52.00,157.00,1,-1,-1,-1
402,41,562.00,296.00,48.00,147.00,1,-1,-1,-1
407,41,546.00,279.00,60.00,181.00,1,-1,-1,-1
408,41,546.00,279.00,60.00,181.00,1,-1,-1,-1
409,41,546.00,279.00,60.00,181.00,1,-1,-1,-1
410,41,534.00,279.00,60.00,181.00,1,-1,-1,-1
411,41,539.00,286.00,52.00,157.00,1,-1,-1,-1
412,41,552.00,296.00,48.00,147.00,1,-1,-1,-1
413,41,552.00,296.00,48.00,147.00,1,-1,-1,-1
414,41,552.00,306.00,48.00,147.00,1,-1,-1,-1
415,41,552.00,306.00,48.00,147.00,1,-1,-1,-1
416,41,552.00,306.00,48.00,147.00,1,-1,-1,-1
417,41,549.00,307.00,52.00,157.00,1,-1,-1,-1
418,41,549.00,307.00,52.00,157.00,1,-1,-1,-1
419,41,539.00,307.00,52.00,157.00,1,-1,-1,-1
420,41,532.00,306.00,56.00,169.00,1,-1,-1,-1
421,41,532.00,306.00,56.00,169.00,1,-1,-1,-1
422,41,521.00,306.00,55.00,169.00,1,-1,-1,-1
423,41,528.00,317.00,52.00,158.00,1,-1,-1,-1
424,41,523.00,316.00,48.00,146.00,1,-1,-1,-1
425,41,521.00,317.00,55.00,169.00,1,-1,-1,-1
426,41,521.00,317.00,55.00,169.00,1,-1,-1,-1
427,41,521.00,317.00,55.00,169.00,1,-1,-1,-1
428,41,521.00,317.00,55.00,169.00,1,-1,-1,-1
429,41,528.00,317.00,52.00,158.00,1,-1,-1,-1
430,41,528.00,317.00,52.00,158.00,1,-1,-1,-1
431,41,521.00,317.00,55.00,169.00,1,-1,-1,-1
432,41,518.00,317.00,52.00,158.00,1,-1,-1,-1
433,41,518.00,317.00,52.00,158.00,1,-1,-1,-1
434,41,510.00,317.00,55.00,169.00,1,-1,-1,-1
435,41,507.00,317.00,52.00,158.00,1,-1,-1,-1
436,41,515.00,313.00,45.00,137.00,1,-1,-1,-1
437,41,498.00,306.00,56.00,169.00,1,-1,-1,-1
438,41,497.00,307.00,51.00,157.00,1,-1,-1,-1
439,41,503.00,316.00,48.00,146.00,1,-1,-1,-1
440,41,497.00,322.00,45.00,137.00,1,-1,-1,-1
1,42,473.00,425.00,60.00,181.00,1,-1,-1,-1
2,42,468.00,416.00,64.00,194.00,1,-1,-1,-1
3,42,461.00,425.00,60.00,181.00,1,-1,-1,-1
4,42,449.00,425.00,60.00,181.00,1,-1,-1,-1
5,42,442.00,416.00,64.00,194.00,1,-1,-1,-1
