303,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
304,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
305,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
306,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
307,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
308,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
309,20,739.00,454.00,48.00,146.00,1,-1,-1,-1
312,20,736.00,460.00,45.00,137.00,1,-1,-1,-1
313,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
314,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
317,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
318,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
319,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
320,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
321,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
322,20,726.00,460.00,45.00,137.00,1,-1,-1,-1
323,20,726.00,460.00,45.00,137.00,1,-1,-1,-1
324,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
325,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
326,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
327,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
328,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
329,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
330,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
331,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
332,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
333,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
334,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
335,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
336,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
337,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
338,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
339,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
340,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
341,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
342,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
343,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
344,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
345,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
346,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
347,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
348,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
349,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
350,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
351,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
352,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
353,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
354,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
355,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
356,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
357,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
358,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
359,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
360,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
361,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
363,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
365,20,737.00,481.00,39.00,119.00,1,-1,-1,-1
366,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
367,20,729.00,454.00,49.00,146.00,1,-1,-1,-1
368,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
369,20,729.00,454.00,49.00,146.00,1,-1,-1,-1
370,20,737.00,481.00,39.00,119.00,1,-1,-1,-1
371,20,737.00,481.00,39.00,119.00,1,-1,-1,-1
372,20,726.00,460.00,45.00,137.00,1,-1,-1,-1
373,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
375,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
376,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
377,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
378,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
379,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
380,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
381,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
382,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
383,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
384,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
389,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
390,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
391,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
392,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
393,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
394,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
395,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
396,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
397,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
398,20,719.00,463.00,49.00,147.00,1,-1,-1,-1
399,20,718.00,454.00,52.00,158.00,1,-1,-1,-1
400,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
401,20,719.00,463.00,49.00,147.00,1,-1,-1,-1
404,20,719.00,463.00,49.00,147.00,1,-1,-1,-1
259,21,1768.00,390.00,129.00,389.00,1,-1,-1,-1
260,21,1768.00,390.00,129.00,389.00,1,-1,-1,-1
261,21,1768.00,390.00,129.00,389.00,1,-1,-1,-1
265,21,1698.00,413.00,120.00,363.00,1,-1,-1,-1
266,21,1674.00,413.00,120.00,363.00,1,-1,-1,-1
267,21,1668.00,423.00,105.00,315.00,1,-1,-1,-1
268,21,1650.00,413.00,120.00,363.00,1,-1,-1,-1
269,21,1650.00,413.00,120.00,363.00,1,-1,-1,-1
270,21,1652.00,408.00,112.00,338.00,1,-1,-1,-1
271,21,1652.00,408.00,112.00,338.00,1,-1,-1,-1
272,21,1630.00,408.00,112.00,338.00,1,-1,-1,-1
273,21,1625.00,389.00,121.00,362.00,1,-1,-1,-1
274,21,1607.00,408.00,112.00,338.00,1,-1,-1,-1
275,21,1607.00,408.00,112.00,338.00,1,-1,-1,-1
276,21,1607.00,408.00,112.00,338.00,1,-1,-1,-1
277,21,1584.00,408.00,113.00,338.00,1,-1,-1,-1
278,21,1584.00,423.00,104.00,315.00,1,-1,-1,-1
279,21,1563.00,423.00,104.00,315.00,1,-1,-1,-1
295,21,1373.00,402.00,104.00,315.00,1,-1,-1,-1
296,21,1399.00,414.00,98.00,295.00,1,-1,-1,-1
297,21,1373.00,402.00,104.00,315.00,1,-1,-1,-1
298,21,1373.00,402.00,104.00,315.00,1,-1,-1,-1
299,21,1373.00,402.00,104.00,315.00,1,-1,-1,-1
300,21,1379.00,414.00,98.00,295.00,1,-1,-1,-1
301,21,1379.00,414.00,98.00,295.00,1,-1,-1,-1
302,21,1360.00,414.00,97.00,295.00,1,-1,-1,-1
303,21,1361.00,423.00,90.00,275.00,1,-1,-1,-1
304,21,1361.00,423.00,90.00,275.00,1,-1,-1,-1
305,21,1340.00,414.00,97.00,295.00,1,-1,-1,-1
306,21,1340.00,414.00,97.00,295.00,1,-1,-1,-1
307,21,1340.00,414.00,97.00,295.00,1,-1,-1,-1
308,21,1324.00,423.00,91.00,275.00,1,-1,-1,-1
309,21,1324.00,423.00,91.00,275.00,1,-1,-1,-1
310,21,1305.00,423.00,91.00,275.00,1,-1,-1,-1
311,21,1287.00,423.00,91.00,275.00,1,-1,-1,-1
312,21,1287.00,423.00,91.00,275.00,1,-1,-1,-1
313,21,1287.00,423.00,91.00,275.00,1,-1,-1,-1
314,21,1269.00,423.00,91.00,275.00,1,-1,-1,-1
315,21,1269.00,423.00,91.00,275.00,1,-1,-1,-1
316,21,1269.00,423.00,91.00,275.00,1,-1,-1,-1
317,21,1270.00,412.00,84.00,256.00,1,-1,-1,-1
318,21,1250.00,405.00,91.00,275.00,1,-1,-1,-1
319,21,1250.00,405.00,91.00,275.00,1,-1,-1,-1
320,21,1252.00,429.00,85.00,256.00,1,-1,-1,-1
321,21,1269.00,405.00,91.00,275.00,1,-1,-1,-1
322,21,1261.00,394.00,98.00,295.00,1,-1,-1,-1
324,21,1261.00,394.00,98.00,295.00,1,-1,-1,-1
390,21,929.00,433.00,52.00,158.00,1,-1,-1,-1
393,21,920.00,432.00,68.00,208.00,1,-1,-1,-1
394,21,919.00,444.00,52.00,157.00,1,-1,-1,-1
395,21,919.00,444.00,52.00,157.00,1,-1,-1,-1
396,21,910.00,429.00,64.00,194.00,1,-1,-1,-1
397,21,917.00,442.00,55.00,168.00,1,-1,-1,-1
398,21,919.00,444.00,52.00,157.00,1,-1,-1,-1
399,21,908.00,465.00,52.00,157.00,1,-1,-1,-1
400,21,906.00,442.00,55.00,168.00,1,-1,-1,-1
401,21,898.00,437.00,59.00,181.00,1,-1,-1,-1
402,21,901.00,460.00,45.00,137.00,1,-1,-1,-1
403,21,898.00,437.00,59.00,181.00,1,-1,-1,-1
404,21,894.00,442.00,56.00,168.00,1,-1,-1,-1
405,21,894.00,442.00,56.00,168.00,1,-1,-1,-1
406,21,883.00,442.00,56.00,168.00,1,-1,-1,-1
407,21,883.00,442.00,56.00,168.00,1,-1,-1,-1
408,21,892.00,404.00,69.00,208.00,1,-1,-1,-1
409,21,883.00,442.00,56.00,168.00,1,-1,-1,-1
411,21,874.00,437.00,59.00,181.00,1,-1,-1,-1
412,21,874.00,437.00,59.00,181.00,1,-1,-1,-1
413,21,872.00,442.00,55.00,168.00,1,-1,-1,-1
414,21,872.00,442.00,55.00,168.00,1,-1,-1,-1
415,21,872.00,442.00,55.00,168.00,1,-1,-1,-1
416,21,860.00,442.00,56.00,168.00,1,-1,-1,-1
417,21,861.00,437.00,60.00,181.00,1,-1,-1,-1
418,21,860.00,442.00,56.00,168.00,1,-1,-1,-1
419,21,860.00,442.00,56.00,168.00,1,-1,-1,-1
420,21,860.00,442.00,56.00,168.00,1,-1,-1,-1
421,21,849.00,442.00,56.00,168.00,1,-1,-1,-1
422,21,860.00,442.00,56.00,168.00,1,-1,-1,-1
423,21,856.00,444.00,51.00,157.00,1,-1,-1,-1
424,21,856.00,444.00,51.00,157.00,1,-1,-1,-1
425,21,849.00,442.00,56.00,168.00,1,-1,-1,-1
426,21,845.00,444.00,52.00,157.00,1,-1,-1,-1
427,21,838.00,442.00,55.00,168.00,1,-1,-1,-1
428,21,838.00,442.00,55.00,168.00,1,-1,-1,-1
429,21,838.00,430.00,55.00,169.00,1,-1,-1,-1
430,21,838.00,430.00,55.00,169.00,1,-1,-1,-1
431,21,825.00,437.00,60.00,181.00,1,-1,-1,-1
432,21,826.00,430.00,56.00,169.00,1,-1,-1,-1
433,21,824.00,433.00,52.00,158.00,1,-1,-1,-1
434,21,834.00,433.00,52.00,158.00,1,-1,-1,-1
166,22,883.00,385.00,112.00,339.00,1,-1,-1,-1
189,22,926.00,329.00,148.00,447.00,1,-1,-1,-1
190,22,926.00,329.00,148.00,447.00,1,-1,-1,-1
191,22,926.00,329.00,148.00,447.00,1,-1,-1,-1
192,22,948.00,363.00,138.00,417.00,1,-1,-1,-1
193,22,926.00,329.00,148.00,447.00,1,-1,-1,-1
194,22,926.00,329.00,148.00,447.00,1,-1,-1,-1
195,22,926.00,329.00,148.00,447.00,1,-1,-1,-1
196,22,956.00,329.00,148.00,447.00,1,-1,-1,-1
197,22,956.00,329.00,148.00,447.00,1,-1,-1,-1
198,22,986.00,329.00,148.00,447.00,1,-1,-1,-1
199,22,986.00,329.00,148.00,447.00,1,-1,-1,-1
201,22,986.00,329.00,148.00,447.00,1,-1,-1,-1
202,22,1041.00,363.00,113.00,338.00,1,-1,-1,-1
203,22,995.00,275.00,171.00,513.00,1,-1,-1,-1
204,22,995.00,275.00,171.00,513.00,1,-1,-1,-1
205,22,1016.00,329.00,148.00,447.00,1,-1,-1,-1
206,22,1016.00,329.00,148.00,447.00,1,-1,-1,-1
207,22,1016.00,329.00,148.00,447.00,1,-1,-1,-1
208,22,1016.00,329.00,148.00,447.00,1,-1,-1,-1
209,22,1016.00,329.00,148.00,447.00,1,-1,-1,-1
210,22,1016.00,329.00,148.00,447.00,1,-1,-1,-1
211,22,1031.00,363.00,138.00,417.00,1,-1,-1,-1
212,22,1046.00,329.00,148.00,447.00,1,-1,-1,-1
213,22,1046.00,329.00,148.00,447.00,1,-1,-1,-1
214,22,1087.00,307.00,138.00,417.00,1,-1,-1,-1
215,22,1064.00,275.00,170.00,513.00,1,-1,-1,-1
216,22,1105.00,299.00,148.00,447.00,1,-1,-1,-1
217,22,1046.00,329.00,148.00,447.00,1,-1,-1,-1
218,22,1046.00,329.00,148.00,447.00,1,-1,-1,-1
219,22,1067.00,258.00,182.00,550.00,1,-1,-1,-1
220,22,1067.00,258.00,182.00,550.00,1,-1,-1,-1
222,22,1064.00,275.00,170.00,513.00,1,-1,-1,-1
223,22,1064.00,275.00,170.00,513.00,1,-1,-1,-1
224,22,1103.00,258.00,183.00,550.00,1,-1,-1,-1
225,22,1098.00,275.00,170.00,513.00,1,-1,-1,-1
226,22,1098.00,275.00,170.00,513.00,1,-1,-1,-1
227,22,1064.00,276.00,196.00,590.00,1,-1,-1,-1
228,22,1098.00,309.00,170.00,514.00,1,-1,-1,-1
229,22,1098.00,275.00,170.00,513.00,1,-1,-1,-1
230,22,1098.00,169.00,210.00,633.00,1,-1,-1,-1
231,22,1098.00,169.00,210.00,633.00,1,-1,-1,-1
232,22,1104.00,276.00,196.00,590.00,1,-1,-1,-1
233,22,1104.00,276.00,196.00,590.00,1,-1,-1,-1
234,22,1104.00,276.00,196.00,590.00,1,-1,-1,-1
235,22,1104.00,276.00,196.00,590.00,1,-1,-1,-1
236,22,1143.00,197.00,196.00,590.00,1,-1,-1,-1
237,22,1092.00,52.00,259.00,779.00,1,-1,-1,-1
238,22,1132.00,309.00,171.00,514.00,1,-1,-1,-1
239,22,1103.00,295.00,183.00,550.00,1,-1,-1,-1
240,22,1103.00,295.00,183.00,550.00,1,-1,-1,-1
241,22,1143.00,237.00,196.00,590.00,1,-1,-1,-1
242,22,1167.00,309.00,170.00,514.00,1,-1,-1,-1
243,22,1167.00,309.00,170.00,514.00,1,-1,-1,-1
245,22,1182.00,237.00,196.00,590.00,1,-1,-1,-1
246,22,1183.00,254.00,210.00,632.00,1,-1,-1,-1
247,22,1201.00,309.00,170.00,514.00,1,-1,-1,-1
248,22,1201.00,309.00,170.00,514.00,1,-1,-1,-1
249,22,1183.00,212.00,210.00,632.00,1,-1,-1,-1
250,22,1214.00,258.00,182.00,550.00,1,-1,-1,-1
251,22,1214.00,258.00,182.00,550.00,1,-1,-1,-1
252,22,1182.00,276.00,196.00,590.00,1,-1,-1,-1
254,22,1222.00,276.00,196.00,590.00,1,-1,-1,-1
493,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
495,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
496,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
497,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
498,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
500,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
501,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
502,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
503,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
504,23,634.00,459.00,27.00,84.00,1,-1,-1,-1
505,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
506,23,634.00,453.00,27.00,84.00,1,-1,-1,-1
507,23,634.00,459.00,27.00,84.00,1,-1,-1,-1
508,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
509,23,634.00,459.00,27.00,84.00,1,-1,-1,-1
510,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
511,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
512,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
513,23,640.00,459.00,27.00,84.00,1,-1,-1,-1
514,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
515,23,639.00,465.00,26.00,78.00,1,-1,-1,-1
516,23,637.00,461.00,29.00,90.00,1,-1,-1,-1
517,23,637.00,455.00,32.00,97.00,1,-1,-1,-1
518,23,643.00,455.00,29.00,90.00,1,-1,-1,-1
519,23,643.00,455.00,29.00,90.00,1,-1,-1,-1
520,23,643.00,455.00,29.00,90.00,1,-1,-1,-1
521,23,641.00,433.00,39.00,119.00,1,-1,-1,-1
522,23,641.00,433.00,39.00,119.00,1,-1,-1,-1
523,23,649.00,455.00,30.00,90.00,1,-1,-1,-1
573,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
574,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
575,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
576,23,657.00,441.00,39.00,119.00,1,-1,-1,-1
577,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
578,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
579,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
580,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
581,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
582,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
583,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
584,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
585,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
586,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
587,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
588,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
589,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
590,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
591,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
592,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
593,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
594,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
595,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
596,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
597,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
598,23,657.00,441.00,39.00,119.00,1,-1,-1,-1
599,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
600,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
160,24,1132.00,429.00,42.00,128.00,1,-1,-1,-1
161,24,1138.00,449.00,31.00,96.00,1,-1,-1,-1
162,24,1141.00,429.00,42.00,128.00,1,-1,-1,-1
163,24,1141.00,429.00,42.00,128.00,1,-1,-1,-1
164,24,1141.00,429.00,42.00,128.00,1,-1,-1,-1
165,24,1143.00,433.00,36.00,111.00,1,-1,-1,-1
166,24,1141.00,429.00,42.00,128.00,1,-1,-1,-1
167,24,1141.00,429.00,42.00,128.00,1,-1,-1,-1
168,24,1141.00,429.00,42.00,128.00,1,-1,-1,-1
169,24,1153.00,433.00,39.00,119.00,1,-1,-1,-1
170,24,1153.00,433.00,39.00,119.00,1,-1,-1,-1
171,24,1149.00,429.00,42.00,128.00,1,-1,-1,-1
172,24,1149.00,429.00,42.00,128.00,1,-1,-1,-1
173,24,1149.00,429.00,42.00,128.00,1,-1,-1,-1
174,24,1149.00,429.00,42.00,128.00,1,-1,-1,-1
175,24,1149.00,429.00,42.00,128.00,1,-1,-1,-1
176,24,1149.00,429.00,42.00,128.00,1,-1,-1,-1
177,24,1149.00,429.00,42.00,128.00,1,-1,-1,-1
200,24,1184.00,446.00,34.00,104.00,1,-1,-1,-1
201,24,1184.00,446.00,34.00,104.00,1,-1,-1,-1
202,24,1183.00,449.00,32.00,96.00,1,-1,-1,-1
203,24,1184.00,446.00,34.00,104.00,1,-1,-1,-1
204,24,1183.00,449.00,32.00,96.00,1,-1,-1,-1
205,24,1184.00,446.00,34.00,104.00,1,-1,-1,-1
208,24,1191.00,446.00,34.00,104.00,1,-1,-1,-1
209,24,1196.00,449.00,32.00,96.00,1,-1,-1,-1
211,24,1196.00,449.00,32.00,96.00,1,-1,-1,-1
212,24,1198.00,446.00,34.00,104.00,1,-1,-1,-1
213,24,1195.00,441.00,36.00,111.00,1,-1,-1,-1
214,24,1203.00,449.00,31.00,96.00,1,-1,-1,-1
215,24,1203.00,449.00,31.00,96.00,1,-1,-1,-1
216,24,1203.00,449.00,31.00,96.00,1,-1,-1,-1
217,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
218,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
219,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
220,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
221,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
305,24,1187.00,441.00,37.00,111.00,1,-1,-1,-1
306,24,1184.00,429.00,42.00,128.00,1,-1,-1,-1
307,24,1187.00,441.00,37.00,111.00,1,-1,-1,-1
308,24,1187.00,441.00,37.00,111.00,1,-1,-1,-1
309,24,1191.00,446.00,34.00,104.00,1,-1,-1,-1
310,24,1195.00,441.00,36.00,111.00,1,-1,-1,-1
311,24,1193.00,433.00,39.00,119.00,1,-1,-1,-1
312,24,1193.00,441.00,39.00,119.00,1,-1,-1,-1
313,24,1198.00,446.00,34.00,104.00,1,-1,-1,-1
315,24,1201.00,429.00,42.00,128.00,1,-1,-1,-1
316,24,1205.00,446.00,34.00,104.00,1,-1,-1,-1
317,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
318,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
319,24,1205.00,446.00,34.00,104.00,1,-1,-1,-1
320,24,1209.00,449.00,32.00,96.00,1,-1,-1,-1
321,24,1212.00,446.00,34.00,104.00,1,-1,-1,-1
322,24,1210.00,441.00,36.00,111.00,1,-1,-1,-1
323,24,1212.00,446.00,34.00,104.00,1,-1,-1,-1
524,25,995.00,364.00,120.00,363.00,1,-1,-1,-1
525,25,896.00,299.00,149.00,447.00,1,-1,-1,-1
527,25,971.00,364.00,120.00,363.00,1,-1,-1,-1
528,25,951.00,402.00,104.00,315.00,1,-1,-1,-1
529,25,951.00,385.00,112.00,339.00,1,-1,-1,-1
530,25,926.00,299.00,148.00,447.00,1,-1,-1,-1
531,25,976.00,335.00,138.00,417.00,1,-1,-1,-1
532,25,936.00,338.00,129.00,389.00,1,-1,-1,-1
533,25,951.00,402.00,104.00,315.00,1,-1,-1,-1
535,25,966.00,414.00,97.00,295.00,1,-1,-1,-1
537,25,995.00,364.00,120.00,363.00,1,-1,-1,-1
538,25,988.00,364.00,129.00,389.00,1,-1,-1,-1
539,25,971.00,389.00,120.00,362.00,1,-1,-1,-1
540,25,972.00,402.00,104.00,315.00,1,-1,-1,-1
541,25,1040.00,364.00,129.00,389.00,1,-1,-1,-1
547,25,1031.00,335.00,138.00,417.00,1,-1,-1,-1
553,25,1059.00,335.00,138.00,417.00,1,-1,-1,-1
556,25,1098.00,423.00,105.00,315.00,1,-1,-1,-1
557,25,1092.00,364.00,120.00,363.00,1,-1,-1,-1
558,25,1092.00,338.00,129.00,389.00,1,-1,-1,-1
559,25,1105.00,299.00,148.00,447.00,1,-1,-1,-1
560,25,1092.00,364.00,120.00,363.00,1,-1,-1,-1
561,25,1092.00,338.00,129.00,389.00,1,-1,-1,-1
562,25,1105.00,299.00,148.00,447.00,1,-1,-1,-1
563,25,1105.00,299.00,148.00,447.00,1,-1,-1,-1
564,25,1105.00,299.00,148.00,447.00,1,-1,-1,-1
565,25,1105.00,299.00,148.00,447.00,1,-1,-1,-1
566,25,1105.00,299.00,148.00,447.00,1,-1,-1,-1
567,25,1105.00,299.00,148.00,447.00,1,-1,-1,-1
569,25,1115.00,307.00,138.00,417.00,1,-1,-1,-1
570,25,1040.00,338.00,129.00,389.00,1,-1,-1,-1
571,25,1149.00,429.00,85.00,256.00,1,-1,-1,-1
572,25,1132.00,429.00,85.00,256.00,1,-1,-1,-1
573,25,1149.00,429.00,85.00,256.00,1,-1,-1,-1
574,25,1149.00,429.00,85.00,256.00,1,-1,-1,-1
575,25,1149.00,429.00,85.00,256.00,1,-1,-1,-1
578,25,1143.00,414.00,97.00,295.00,1,-1,-1,-1
582,25,1167.00,429.00,84.00,256.00,1,-1,-1,-1
587,25,1184.00,429.00,84.00,256.00,1,-1,-1,-1
588,25,1180.00,433.00,74.00,223.00,1,-1,-1,-1
589,25,1184.00,429.00,84.00,256.00,1,-1,-1,-1
590,25,1180.00,433.00,74.00,223.00,1,-1,-1,-1
591,25,1180.00,433.00,74.00,223.00,1,-1,-1,-1
592,25,1180.00,433.00,74.00,223.00,1,-1,-1,-1
593,25,1180.00,448.00,74.00,223.00,1,-1,-1,-1
594,25,1180.00,448.00,74.00,223.00,1,-1,-1,-1
595,25,1185.00,433.00,79.00,239.00,1,-1,-1,-1
596,25,1180.00,433.00,74.00,223.00,1,-1,-1,-1
597,25,1195.00,433.00,73.00,223.00,1,-1,-1,-1
598,25,1184.00,429.00,84.00,256.00,1,-1,-1,-1
599,25,1184.00,429.00,84.00,256.00,1,-1,-1,-1
600,25,1184.00,429.00,84.00,256.00,1,-1,-1,-1
1,26,1359.00,413.00,120.00,363.00,1,-1,-1,-1
2,26,1359.00,413.00,120.00,363.00,1,-1,-1,-1
3,26,1359.00,413.00,120.00,363.00,1,-1,-1,-1
4,26,1383.00,413.00,120.00,363.00,1,-1,-1,-1
5,26,1383.00,413.00,120.00,363.00,1,-1,-1,-1
6,26,1407.00,413.00,120.00,363.00,1,-1,-1,-1
7,26,1393.00,391.00,139.00,416.00,1,-1,-1,-1
8,26,1404.00,390.00,129.00,389.00,1,-1,-1,-1
9,26,1421.00,391.00,138.00,416.00,1,-1,-1,-1
10,26,1430.00,416.00,129.00,389.00,1,-1,-1,-1
11,26,1430.00,390.00,129.00,389.00,1,-1,-1,-1
12,26,1449.00,391.00,138.00,416.00,1,-1,-1,-1
13,26,1434.00,389.00,148.00,447.00,1,-1,-1,-1
14,26,1449.00,391.00,138.00,416.00,1,-1,-1,-1
15,26,1449.00,391.00,138.00,416.00,1,-1,-1,-1
16,26,1449.00,391.00,138.00,416.00,1,-1,-1,-1
17,26,1456.00,416.00,129.00,389.00,1,-1,-1,-1
18,26,1449.00,391.00,138.00,416.00,1,-1,-1,-1
19,26,1477.00,391.00,138.00,416.00,1,-1,-1,-1
20,26,1504.00,413.00,120.00,363.00,1,-1,-1,-1
21,26,1505.00,391.00,138.00,416.00,1,-1,-1,-1
22,26,1528.00,413.00,121.00,363.00,1,-1,-1,-1
23,26,1583.00,389.00,148.00,447.00,1,-1,-1,-1
24,26,1553.00,389.00,148.00,447.00,1,-1,-1,-1
25,26,1553.00,389.00,148.00,447.00,1,-1,-1,-1
26,26,1583.00,389.00,148.00,447.00,1,-1,-1,-1
27,26,1583.00,389.00,148.00,447.00,1,-1,-1,-1
28,26,1583.00,389.00,148.00,447.00,1,-1,-1,-1
29,26,1613.00,389.00,148.00,447.00,1,-1,-1,-1
30,26,1613.00,389.00,148.00,447.00,1,-1,-1,-1
31,26,1613.00,389.00,148.00,447.00,1,-1,-1,-1
32,26,1613.00,389.00,148.00,447.00,1,-1,-1,-1
33,26,1613.00,389.00,148.00,447.00,1,-1,-1,-1
34,26,1643.00,389.00,148.00,447.00,1,-1,-1,-1
35,26,1643.00,389.00,148.00,447.00,1,-1,-1,-1
36,26,1643.00,389.00,148.00,447.00,1,-1,-1,-1
37,26,1643.00,389.00,148.00,447.00,1,-1,-1,-1
38,26,1643.00,389.00,148.00,447.00,1,-1,-1,-1
39,26,1673.00,389.00,148.00,447.00,1,-1,-1,-1
