421,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
422,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
423,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
424,6,312.00,234.00,129.00,389.00,1,-1,-1,-1
425,6,329.00,210.00,148.00,446.00,1,-1,-1,-1
426,6,338.00,234.00,129.00,389.00,1,-1,-1,-1
427,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
428,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
429,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
430,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
431,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
432,6,329.00,210.00,148.00,446.00,1,-1,-1,-1
433,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
434,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
435,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
436,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
437,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
438,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
439,6,329.00,210.00,148.00,446.00,1,-1,-1,-1
440,6,364.00,243.00,121.00,363.00,1,-1,-1,-1
441,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
442,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
443,6,363.00,249.00,112.00,339.00,1,-1,-1,-1
444,6,363.00,249.00,112.00,339.00,1,-1,-1,-1
445,6,363.00,223.00,138.00,417.00,1,-1,-1,-1
446,6,363.00,251.00,138.00,417.00,1,-1,-1,-1
447,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
448,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
449,6,363.00,251.00,138.00,417.00,1,-1,-1,-1
450,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
451,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
452,6,335.00,223.00,138.00,417.00,1,-1,-1,-1
453,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
454,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
455,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
456,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
457,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
458,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
459,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
460,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
461,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
462,6,359.00,239.00,148.00,447.00,1,-1,-1,-1
463,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
464,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
465,6,353.00,225.00,159.00,479.00,1,-1,-1,-1
466,6,343.00,206.00,171.00,514.00,1,-1,-1,-1
467,6,363.00,251.00,138.00,417.00,1,-1,-1,-1
468,6,343.00,206.00,171.00,514.00,1,-1,-1,-1
469,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
470,6,329.00,239.00,148.00,447.00,1,-1,-1,-1
471,6,309.00,206.00,171.00,514.00,1,-1,-1,-1
472,6,321.00,225.00,159.00,479.00,1,-1,-1,-1
473,6,309.00,206.00,171.00,514.00,1,-1,-1,-1
474,6,289.00,225.00,159.00,479.00,1,-1,-1,-1
475,6,289.00,225.00,159.00,479.00,1,-1,-1,-1
476,6,275.00,206.00,170.00,514.00,1,-1,-1,-1
477,6,289.00,225.00,159.00,479.00,1,-1,-1,-1
478,6,257.00,225.00,159.00,479.00,1,-1,-1,-1
480,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
481,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
482,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
483,6,258.00,221.00,183.00,550.00,1,-1,-1,-1
484,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
485,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
486,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
487,6,241.00,241.00,170.00,513.00,1,-1,-1,-1
488,6,221.00,221.00,183.00,550.00,1,-1,-1,-1
489,6,221.00,221.00,183.00,550.00,1,-1,-1,-1
490,6,221.00,221.00,183.00,550.00,1,-1,-1,-1
491,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
492,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
493,6,221.00,258.00,183.00,550.00,1,-1,-1,-1
494,6,221.00,258.00,183.00,550.00,1,-1,-1,-1
495,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
496,6,197.00,237.00,196.00,590.00,1,-1,-1,-1
497,6,184.00,258.00,183.00,550.00,1,-1,-1,-1
498,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
499,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
500,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
501,6,158.00,237.00,196.00,590.00,1,-1,-1,-1
502,6,119.00,237.00,196.00,590.00,1,-1,-1,-1
503,6,85.00,212.00,210.00,632.00,1,-1,-1,-1
504,6,85.00,212.00,210.00,632.00,1,-1,-1,-1
505,6,79.00,237.00,196.00,590.00,1,-1,-1,-1
506,6,85.00,212.00,210.00,632.00,1,-1,-1,-1
507,6,79.00,237.00,196.00,590.00,1,-1,-1,-1
508,6,46.00,182.00,225.00,677.00,1,-1,-1,-1
509,6,43.00,212.00,210.00,632.00,1,-1,-1,-1
510,6,43.00,212.00,210.00,632.00,1,-1,-1,-1
511,6,43.00,212.00,210.00,632.00,1,-1,-1,-1
512,6,1.00,195.00,241.00,726.00,1,-1,-1,-1
114,7,1691.00,368.00,183.00,550.00,1,-1,-1,-1
115,7,1715.00,378.00,171.00,513.00,1,-1,-1,-1
116,7,1715.00,378.00,171.00,513.00,1,-1,-1,-1
117,7,1695.00,355.00,196.00,590.00,1,-1,-1,-1
118,7,1715.00,378.00,171.00,513.00,1,-1,-1,-1
119,7,1715.00,378.00,171.00,513.00,1,-1,-1,-1
123,7,1750.00,378.00,170.00,513.00,1,-1,-1,-1
124,7,1750.00,378.00,170.00,513.00,1,-1,-1,-1
165,7,1734.00,316.00,196.00,590.00,1,-1,-1,-1
166,7,1695.00,316.00,196.00,590.00,1,-1,-1,-1
167,7,1690.00,296.00,210.00,632.00,1,-1,-1,-1
168,7,1655.00,316.00,196.00,590.00,1,-1,-1,-1
169,7,1647.00,296.00,210.00,632.00,1,-1,-1,-1
170,7,1647.00,296.00,210.00,632.00,1,-1,-1,-1
171,7,1616.00,316.00,196.00,590.00,1,-1,-1,-1
172,7,1605.00,296.00,210.00,632.00,1,-1,-1,-1
173,7,1576.00,316.00,196.00,590.00,1,-1,-1,-1
174,7,1563.00,296.00,210.00,632.00,1,-1,-1,-1
175,7,1563.00,296.00,210.00,632.00,1,-1,-1,-1
176,7,1563.00,296.00,210.00,632.00,1,-1,-1,-1
177,7,1539.00,272.00,225.00,678.00,1,-1,-1,-1
178,7,1521.00,296.00,210.00,632.00,1,-1,-1,-1
179,7,1537.00,316.00,196.00,590.00,1,-1,-1,-1
180,7,1537.00,316.00,196.00,590.00,1,-1,-1,-1
181,7,1521.00,296.00,210.00,632.00,1,-1,-1,-1
182,7,1498.00,316.00,196.00,590.00,1,-1,-1,-1
183,7,1498.00,276.00,196.00,590.00,1,-1,-1,-1
184,7,1478.00,254.00,210.00,632.00,1,-1,-1,-1
185,7,1478.00,254.00,210.00,632.00,1,-1,-1,-1
186,7,1458.00,276.00,196.00,590.00,1,-1,-1,-1
187,7,1458.00,276.00,196.00,590.00,1,-1,-1,-1
188,7,1449.00,272.00,225.00,678.00,1,-1,-1,-1
189,7,1458.00,276.00,196.00,590.00,1,-1,-1,-1
190,7,1458.00,276.00,196.00,590.00,1,-1,-1,-1
191,7,1449.00,272.00,225.00,678.00,1,-1,-1,-1
192,7,1436.00,296.00,210.00,632.00,1,-1,-1,-1
193,7,1419.00,316.00,196.00,590.00,1,-1,-1,-1
194,7,1419.00,316.00,196.00,590.00,1,-1,-1,-1
195,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
196,7,1379.00,316.00,196.00,590.00,1,-1,-1,-1
197,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
198,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
199,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
200,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
201,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
202,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
203,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
204,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
205,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
206,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
207,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
208,7,1419.00,355.00,196.00,590.00,1,-1,-1,-1
209,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
210,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
211,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
212,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
213,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
214,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
215,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
216,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
217,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
218,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
219,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
220,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
221,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
222,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
223,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
224,7,1359.00,340.00,241.00,727.00,1,-1,-1,-1
225,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
226,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
227,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
228,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
229,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
230,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
231,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
232,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
233,7,1359.00,340.00,241.00,727.00,1,-1,-1,-1
234,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
235,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
236,7,1394.00,338.00,210.00,633.00,1,-1,-1,-1
237,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
238,7,1379.00,316.00,196.00,590.00,1,-1,-1,-1
239,7,1397.00,331.00,183.00,551.00,1,-1,-1,-1
240,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
241,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
242,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
243,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
244,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
245,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
246,7,1404.00,260.00,259.00,779.00,1,-1,-1,-1
247,7,1407.00,292.00,242.00,726.00,1,-1,-1,-1
248,7,1403.00,317.00,226.00,678.00,1,-1,-1,-1
249,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
250,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
251,7,1394.00,296.00,210.00,632.00,1,-1,-1,-1
252,7,1358.00,317.00,225.00,678.00,1,-1,-1,-1
253,7,1352.00,260.00,259.00,779.00,1,-1,-1,-1
254,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
255,7,1403.00,272.00,226.00,678.00,1,-1,-1,-1
256,7,1359.00,292.00,241.00,726.00,1,-1,-1,-1
257,7,1403.00,272.00,226.00,678.00,1,-1,-1,-1
258,7,1404.00,260.00,259.00,779.00,1,-1,-1,-1
259,7,1404.00,260.00,259.00,779.00,1,-1,-1,-1
260,7,1407.00,292.00,242.00,726.00,1,-1,-1,-1
261,7,1404.00,260.00,259.00,779.00,1,-1,-1,-1
262,7,1403.00,272.00,226.00,678.00,1,-1,-1,-1
263,7,1436.00,296.00,210.00,632.00,1,-1,-1,-1
264,7,1449.00,272.00,225.00,678.00,1,-1,-1,-1
265,7,1449.00,272.00,225.00,678.00,1,-1,-1,-1
266,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
267,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
268,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
269,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
270,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
271,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
272,7,1456.00,208.00,259.00,779.00,1,-1,-1,-1
273,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
274,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
275,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
276,7,1456.00,260.00,259.00,779.00,1,-1,-1,-1
277,7,1449.00,272.00,225.00,678.00,1,-1,-1,-1
278,7,1456.00,243.00,241.00,727.00,1,-1,-1,-1
279,7,1449.00,272.00,225.00,678.00,1,-1,-1,-1
280,7,1404.00,208.00,259.00,779.00,1,-1,-1,-1
281,7,1407.00,243.00,242.00,727.00,1,-1,-1,-1
282,7,1407.00,243.00,242.00,727.00,1,-1,-1,-1
283,7,1407.00,243.00,242.00,727.00,1,-1,-1,-1
284,7,1407.00,243.00,242.00,727.00,1,-1,-1,-1
285,7,1407.00,243.00,242.00,727.00,1,-1,-1,-1
290,7,1449.00,227.00,225.00,678.00,1,-1,-1,-1
291,7,1449.00,227.00,225.00,678.00,1,-1,-1,-1
292,7,1456.00,208.00,259.00,779.00,1,-1,-1,-1
293,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
294,7,1456.00,156.00,259.00,779.00,1,-1,-1,-1
295,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
296,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
297,7,1456.00,156.00,259.00,779.00,1,-1,-1,-1
298,7,1449.00,112.00,278.00,835.00,1,-1,-1,-1
299,7,1508.00,156.00,259.00,779.00,1,-1,-1,-1
300,7,1508.00,156.00,259.00,779.00,1,-1,-1,-1
301,7,1504.00,195.00,242.00,726.00,1,-1,-1,-1
302,7,1505.00,168.00,277.00,834.00,1,-1,-1,-1
303,7,1504.00,195.00,242.00,726.00,1,-1,-1,-1
304,7,1508.00,208.00,259.00,779.00,1,-1,-1,-1
305,7,1494.00,227.00,225.00,678.00,1,-1,-1,-1
306,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
307,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
308,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
309,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
310,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
311,7,1456.00,195.00,241.00,726.00,1,-1,-1,-1
312,7,1494.00,227.00,225.00,678.00,1,-1,-1,-1
313,7,1449.00,168.00,278.00,834.00,1,-1,-1,-1
314,7,1456.00,208.00,259.00,779.00,1,-1,-1,-1
315,7,1456.00,208.00,259.00,779.00,1,-1,-1,-1
316,7,1504.00,243.00,242.00,727.00,1,-1,-1,-1
317,7,1508.00,208.00,259.00,779.00,1,-1,-1,-1
318,7,1508.00,208.00,259.00,779.00,1,-1,-1,-1
319,7,1508.00,208.00,259.00,779.00,1,-1,-1,-1
320,7,1508.00,208.00,259.00,779.00,1,-1,-1,-1
321,7,1553.00,195.00,241.00,726.00,1,-1,-1,-1
322,7,1553.00,195.00,241.00,726.00,1,-1,-1,-1
323,7,1561.00,168.00,277.00,834.00,1,-1,-1,-1
324,7,1560.00,156.00,259.00,779.00,1,-1,-1,-1
325,7,1560.00,156.00,259.00,779.00,1,-1,-1,-1
326,7,1612.00,156.00,259.00,779.00,1,-1,-1,-1
327,7,1616.00,168.00,278.00,834.00,1,-1,-1,-1
328,7,1616.00,168.00,278.00,834.00,1,-1,-1,-1
329,7,1616.00,168.00,278.00,834.00,1,-1,-1,-1
330,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
331,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
332,7,1650.00,195.00,241.00,726.00,1,-1,-1,-1
333,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
334,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
335,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
336,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
337,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
338,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
339,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
340,7,1672.00,168.00,278.00,834.00,1,-1,-1,-1
341,7,1664.00,208.00,259.00,779.00,1,-1,-1,-1
342,7,1672.00,223.00,278.00,835.00,1,-1,-1,-1
3,8,1209.00,409.00,39.00,119.00,1,-1,-1,-1
6,8,1193.00,417.00,39.00,119.00,1,-1,-1,-1
8,8,1185.00,417.00,39.00,119.00,1,-1,-1,-1
9,8,1185.00,417.00,39.00,119.00,1,-1,-1,-1
10,8,1185.00,417.00,39.00,119.00,1,-1,-1,-1
11,8,1184.00,425.00,34.00,104.00,1,-1,-1,-1
12,8,1185.00,417.00,39.00,119.00,1,-1,-1,-1
13,8,1185.00,417.00,39.00,119.00,1,-1,-1,-1
15,8,1169.00,417.00,39.00,119.00,1,-1,-1,-1
17,8,1161.00,417.00,39.00,119.00,1,-1,-1,-1
20,8,1132.00,429.00,42.00,128.00,1,-1,-1,-1
24,8,1105.00,433.00,39.00,119.00,1,-1,-1,-1
63,8,777.00,425.00,39.00,119.00,1,-1,-1,-1
66,8,777.00,425.00,39.00,119.00,1,-1,-1,-1
67,8,772.00,421.00,42.00,127.00,1,-1,-1,-1
68,8,772.00,421.00,42.00,127.00,1,-1,-1,-1
69,8,769.00,417.00,39.00,119.00,1,-1,-1,-1
70,8,769.00,417.00,39.00,119.00,1,-1,-1,-1
71,8,769.00,417.00,39.00,119.00,1,-1,-1,-1
72,8,764.00,412.00,41.00,128.00,1,-1,-1,-1
73,8,764.00,412.00,41.00,128.00,1,-1,-1,-1
74,8,761.00,417.00,39.00,119.00,1,-1,-1,-1
75,8,755.00,421.00,42.00,127.00,1,-1,-1,-1
76,8,761.00,417.00,39.00,119.00,1,-1,-1,-1
77,8,755.00,421.00,42.00,127.00,1,-1,-1,-1
78,8,755.00,421.00,42.00,127.00,1,-1,-1,-1
79,8,753.00,425.00,39.00,119.00,1,-1,-1,-1
80,8,753.00,417.00,39.00,119.00,1,-1,-1,-1
81,8,746.00,412.00,42.00,128.00,1,-1,-1,-1
82,8,745.00,417.00,39.00,119.00,1,-1,-1,-1
83,8,745.00,409.00,39.00,119.00,1,-1,-1,-1
84,8,737.00,409.00,39.00,119.00,1,-1,-1,-1
85,8,737.00,409.00,39.00,119.00,1,-1,-1,-1
86,8,737.00,409.00,39.00,119.00,1,-1,-1,-1
87,8,737.00,409.00,39.00,119.00,1,-1,-1,-1
88,8,729.00,409.00,39.00,119.00,1,-1,-1,-1
90,8,729.00,409.00,39.00,119.00,1,-1,-1,-1
91,8,729.00,409.00,39.00,119.00,1,-1,-1,-1
92,8,729.00,409.00,39.00,119.00,1,-1,-1,-1
95,8,729.00,401.00,39.00,119.00,1,-1,-1,-1
96,8,729.00,393.00,39.00,119.00,1,-1,-1,-1
97,8,729.00,393.00,39.00,119.00,1,-1,-1,-1
98,8,729.00,393.00,39.00,119.00,1,-1,-1,-1
99,8,729.00,393.00,39.00,119.00,1,-1,-1,-1
100,8,721.00,386.00,42.00,128.00,1,-1,-1,-1
101,8,721.00,386.00,42.00,128.00,1,-1,-1,-1
102,8,721.00,386.00,42.00,128.00,1,-1,-1,-1
103,8,721.00,385.00,39.00,119.00,1,-1,-1,-1
104,8,721.00,386.00,42.00,128.00,1,-1,-1,-1
105,8,718.00,391.00,34.00,103.00,1,-1,-1,-1
106,8,713.00,385.00,39.00,119.00,1,-1,-1,-1
107,8,712.00,386.00,42.00,128.00,1,-1,-1,-1
108,8,712.00,386.00,42.00,128.00,1,-1,-1,-1
109,8,713.00,385.00,39.00,119.00,1,-1,-1,-1
110,8,705.00,385.00,39.00,119.00,1,-1,-1,-1
111,8,705.00,385.00,39.00,119.00,1,-1,-1,-1
112,8,705.00,385.00,39.00,119.00,1,-1,-1,-1
113,8,704.00,378.00,41.00,127.00,1,-1,-1,-1
114,8,705.00,385.00,39.00,119.00,1,-1,-1,-1
115,8,713.00,385.00,39.00,119.00,1,-1,-1,-1
116,8,713.00,393.00,39.00,119.00,1,-1,-1,-1
118,8,713.00,393.00,39.00,119.00,1,-1,-1,-1
119,8,721.00,386.00,42.00,128.00,1,-1,-1,-1
121,8,753.00,393.00,39.00,119.00,1,-1,-1,-1
122,8,761.00,385.00,39.00,119.00,1,-1,-1,-1
123,8,764.00,386.00,41.00,128.00,1,-1,-1,-1
124,8,769.00,385.00,39.00,119.00,1,-1,-1,-1
125,8,772.00,378.00,42.00,127.00,1,-1,-1,-1
126,8,785.00,377.00,39.00,119.00,1,-1,-1,-1
127,8,789.00,378.00,42.00,127.00,1,-1,-1,-1
128,8,793.00,377.00,39.00,119.00,1,-1,-1,-1
129,8,798.00,369.00,42.00,128.00,1,-1,-1,-1
130,8,806.00,369.00,42.00,128.00,1,-1,-1,-1
131,8,818.00,368.00,45.00,137.00,1,-1,-1,-1
132,8,824.00,369.00,41.00,128.00,1,-1,-1,-1
133,8,832.00,369.00,42.00,128.00,1,-1,-1,-1
134,8,841.00,369.00,39.00,119.00,1,-1,-1,-1
135,8,841.00,369.00,39.00,119.00,1,-1,-1,-1
136,8,849.00,361.00,42.00,127.00,1,-1,-1,-1
137,8,857.00,361.00,39.00,119.00,1,-1,-1,-1
138,8,858.00,352.00,42.00,128.00,1,-1,-1,-1
139,8,858.00,352.00,42.00,128.00,1,-1,-1,-1
140,8,865.00,353.00,39.00,119.00,1,-1,-1,-1
141,8,865.00,353.00,39.00,119.00,1,-1,-1,-1
142,8,866.00,352.00,42.00,128.00,1,-1,-1,-1
143,8,866.00,352.00,42.00,128.00,1,-1,-1,-1
144,8,875.00,352.00,42.00,128.00,1,-1,-1,-1
145,8,881.00,353.00,39.00,119.00,1,-1,-1,-1
146,8,884.00,352.00,42.00,128.00,1,-1,-1,-1
147,8,881.00,361.00,39.00,119.00,1,-1,-1,-1
149,8,897.00,361.00,39.00,119.00,1,-1,-1,-1
150,8,901.00,352.00,42.00,128.00,1,-1,-1,-1
151,8,905.00,353.00,39.00,119.00,1,-1,-1,-1
152,8,905.00,353.00,39.00,119.00,1,-1,-1,-1
153,8,905.00,345.00,39.00,119.00,1,-1,-1,-1
154,8,909.00,343.00,42.00,128.00,1,-1,-1,-1
155,8,909.00,343.00,42.00,128.00,1,-1,-1,-1
156,8,905.00,345.00,39.00,119.00,1,-1,-1,-1
157,8,909.00,343.00,42.00,128.00,1,-1,-1,-1
158,8,905.00,345.00,39.00,119.00,1,-1,-1,-1
159,8,905.00,345.00,39.00,119.00,1,-1,-1,-1
160,8,905.00,345.00,39.00,119.00,1,-1,-1,-1
161,8,897.00,345.00,39.00,119.00,1,-1,-1,-1
162,8,892.00,343.00,42.00,128.00,1,-1,-1,-1
163,8,889.00,345.00,39.00,119.00,1,-1,-1,-1
164,8,881.00,345.00,39.00,119.00,1,-1,-1,-1
165,8,875.00,343.00,42.00,128.00,1,-1,-1,-1
166,8,865.00,345.00,39.00,119.00,1,-1,-1,-1
167,8,858.00,343.00,42.00,128.00,1,-1,-1,-1
168,8,849.00,343.00,42.00,128.00,1,-1,-1,-1
169,8,841.00,343.00,42.00,128.00,1,-1,-1,-1
170,8,832.00,343.00,42.00,128.00,1,-1,-1,-1
171,8,825.00,345.00,39.00,119.00,1,-1,-1,-1
172,8,809.00,341.00,45.00,136.00,1,-1,-1,-1
173,8,806.00,343.00,42.00,128.00,1,-1,-1,-1
175,8,791.00,341.00,45.00,136.00,1,-1,-1,-1
176,8,791.00,341.00,45.00,136.00,1,-1,-1,-1
177,8,791.00,341.00,45.00,136.00,1,-1,-1,-1
178,8,789.00,343.00,42.00,128.00,1,-1,-1,-1
179,8,789.00,335.00,42.00,128.00,1,-1,-1,-1
180,8,789.00,335.00,42.00,128.00,1,-1,-1,-1
181,8,789.00,326.00,42.00,128.00,1,-1,-1,-1
182,8,782.00,322.00,45.00,137.00,1,-1,-1,-1
183,8,785.00,329.00,39.00,119.00,1,-1,-1,-1
184,8,781.00,318.00,42.00,127.00,1,-1,-1,-1
185,8,781.00,318.00,42.00,127.00,1,-1,-1,-1
186,8,781.00,318.00,42.00,127.00,1,-1,-1,-1
187,8,777.00,329.00,39.00,119.00,1,-1,-1,-1
188,8,781.00,326.00,42.00,128.00,1,-1,-1,-1
190,8,781.00,326.00,42.00,128.00,1,-1,-1,-1
191,8,772.00,322.00,45.00,137.00,1,-1,-1,-1
192,8,777.00,329.00,39.00,119.00,1,-1,-1,-1
193,8,777.00,329.00,39.00,119.00,1,-1,-1,-1
194,8,772.00,326.00,42.00,128.00,1,-1,-1,-1
195,8,777.00,329.00,39.00,119.00,1,-1,-1,-1
196,8,772.00,322.00,45.00,137.00,1,-1,-1,-1
197,8,772.00,326.00,42.00,128.00,1,-1,-1,-1
198,8,781.00,335.00,42.00,128.00,1,-1,-1,-1
200,8,782.00,331.00,45.00,137.00,1,-1,-1,-1
203,8,800.00,350.00,45.00,137.00,1,-1,-1,-1
204,8,809.00,350.00,45.00,137.00,1,-1,-1,-1
206,8,828.00,350.00,45.00,137.00,1,-1,-1,-1
207,8,841.00,361.00,42.00,127.00,1,-1,-1,-1
209,8,855.00,359.00,45.00,137.00,1,-1,-1,-1
210,8,855.00,350.00,45.00,137.00,1,-1,-1,-1
211,8,864.00,350.00,45.00,137.00,1,-1,-1,-1
212,8,874.00,350.00,44.00,137.00,1,-1,-1,-1
213,8,881.00,361.00,39.00,119.00,1,-1,-1,-1
214,8,884.00,361.00,42.00,127.00,1,-1,-1,-1
215,8,883.00,350.00,45.00,137.00,1,-1,-1,-1
432,9,650.00,322.00,25.00,79.00,1,-1,-1,-1
436,9,643.00,316.00,29.00,90.00,1,-1,-1,-1
444,9,617.00,334.00,27.00,84.00,1,-1,-1,-1
448,9,606.00,334.00,27.00,84.00,1,-1,-1,-1
453,9,601.00,340.00,29.00,90.00,1,-1,-1,-1
455,9,607.00,340.00,29.00,90.00,1,-1,-1,-1
458,9,618.00,338.00,31.00,97.00,1,-1,-1,-1
459,9,613.00,335.00,34.00,103.00,1,-1,-1,-1
460,9,618.00,332.00,31.00,96.00,1,-1,-1,-1
461,9,618.00,332.00,31.00,96.00,1,-1,-1,-1
462,9,618.00,332.00,31.00,96.00,1,-1,-1,-1
463,9,618.00,332.00,31.00,96.00,1,-1,-1,-1
464,9,618.00,332.00,31.00,96.00,1,-1,-1,-1
465,9,618.00,332.00,31.00,96.00,1,-1,-1,-1
468,9,619.00,334.00,29.00,90.00,1,-1,-1,-1
470,9,619.00,340.00,29.00,90.00,1,-1,-1,-1
471,9,618.00,338.00,31.00,97.00,1,-1,-1,-1
472,9,618.00,338.00,31.00,97.00,1,-1,-1,-1
473,9,613.00,335.00,34.00,103.00,1,-1,-1,-1
474,9,609.00,329.00,39.00,119.00,1,-1,-1,-1
475,9,609.00,329.00,39.00,119.00,1,-1,-1,-1
476,9,609.00,329.00,39.00,119.00,1,-1,-1,-1
