445,3,508.00,299.00,74.00,223.00,1,-1,-1,-1
446,3,520.00,312.00,64.00,194.00,1,-1,-1,-1
447,3,533.00,299.00,64.00,194.00,1,-1,-1,-1
448,3,534.00,316.00,60.00,181.00,1,-1,-1,-1
449,3,546.00,316.00,60.00,181.00,1,-1,-1,-1
542,3,577.00,289.00,79.00,239.00,1,-1,-1,-1
543,3,577.00,289.00,79.00,239.00,1,-1,-1,-1
544,3,566.00,275.00,85.00,256.00,1,-1,-1,-1
545,3,566.00,275.00,85.00,256.00,1,-1,-1,-1
546,3,566.00,275.00,85.00,256.00,1,-1,-1,-1
547,3,561.00,289.00,79.00,239.00,1,-1,-1,-1
548,3,549.00,275.00,85.00,256.00,1,-1,-1,-1
549,3,545.00,289.00,79.00,239.00,1,-1,-1,-1
550,3,534.00,276.00,90.00,275.00,1,-1,-1,-1
551,3,534.00,276.00,90.00,275.00,1,-1,-1,-1
552,3,532.00,275.00,85.00,256.00,1,-1,-1,-1
553,3,515.00,276.00,91.00,275.00,1,-1,-1,-1
554,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
555,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
556,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
557,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
558,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
559,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
560,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
561,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
562,3,515.00,292.00,85.00,256.00,1,-1,-1,-1
563,3,515.00,295.00,91.00,274.00,1,-1,-1,-1
564,3,532.00,292.00,85.00,256.00,1,-1,-1,-1
565,3,534.00,295.00,90.00,274.00,1,-1,-1,-1
566,3,549.00,292.00,85.00,256.00,1,-1,-1,-1
567,3,552.00,295.00,91.00,274.00,1,-1,-1,-1
568,3,552.00,295.00,91.00,274.00,1,-1,-1,-1
569,3,552.00,295.00,91.00,274.00,1,-1,-1,-1
570,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
571,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
572,3,570.00,295.00,91.00,274.00,1,-1,-1,-1
573,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
574,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
575,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
576,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
577,3,591.00,296.00,98.00,294.00,1,-1,-1,-1
578,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
579,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
580,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
581,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
582,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
583,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
584,3,572.00,296.00,97.00,294.00,1,-1,-1,-1
585,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
586,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
587,3,552.00,296.00,98.00,294.00,1,-1,-1,-1
588,3,552.00,313.00,91.00,275.00,1,-1,-1,-1
589,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
590,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
591,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
592,3,532.00,296.00,98.00,294.00,1,-1,-1,-1
593,3,528.00,296.00,105.00,316.00,1,-1,-1,-1
594,3,528.00,296.00,105.00,316.00,1,-1,-1,-1
595,3,528.00,296.00,105.00,316.00,1,-1,-1,-1
596,3,513.00,296.00,97.00,294.00,1,-1,-1,-1
597,3,513.00,316.00,97.00,294.00,1,-1,-1,-1
598,3,521.00,295.00,112.00,338.00,1,-1,-1,-1
599,3,521.00,295.00,112.00,338.00,1,-1,-1,-1
600,3,532.00,316.00,98.00,294.00,1,-1,-1,-1
601,3,532.00,316.00,98.00,294.00,1,-1,-1,-1
602,3,532.00,316.00,98.00,294.00,1,-1,-1,-1
603,3,528.00,317.00,105.00,316.00,1,-1,-1,-1
604,3,528.00,317.00,105.00,316.00,1,-1,-1,-1
605,3,549.00,317.00,105.00,316.00,1,-1,-1,-1
606,3,549.00,317.00,105.00,316.00,1,-1,-1,-1
607,3,549.00,317.00,105.00,316.00,1,-1,-1,-1
608,3,572.00,335.00,97.00,295.00,1,-1,-1,-1
609,3,571.00,317.00,104.00,316.00,1,-1,-1,-1
610,3,571.00,317.00,104.00,316.00,1,-1,-1,-1
611,3,571.00,317.00,104.00,316.00,1,-1,-1,-1
612,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
613,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
614,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
615,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
616,3,566.00,317.00,112.00,339.00,1,-1,-1,-1
617,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
618,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
619,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
620,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
621,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
622,3,571.00,338.00,104.00,316.00,1,-1,-1,-1
623,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
624,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
625,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
626,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
627,3,544.00,340.00,112.00,338.00,1,-1,-1,-1
628,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
629,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
630,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
631,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
632,3,521.00,340.00,112.00,338.00,1,-1,-1,-1
633,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
634,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
635,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
636,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
637,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
638,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
639,3,510.00,340.00,120.00,363.00,1,-1,-1,-1
640,3,494.00,338.00,129.00,389.00,1,-1,-1,-1
641,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
642,3,521.00,363.00,112.00,338.00,1,-1,-1,-1
643,3,521.00,363.00,112.00,338.00,1,-1,-1,-1
644,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
645,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
646,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
647,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
648,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
649,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
650,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
651,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
652,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
653,3,520.00,364.00,129.00,389.00,1,-1,-1,-1
654,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
655,3,510.00,364.00,120.00,363.00,1,-1,-1,-1
656,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
657,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
658,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
659,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
660,3,494.00,364.00,129.00,389.00,1,-1,-1,-1
661,3,486.00,364.00,120.00,363.00,1,-1,-1,-1
662,3,468.00,364.00,129.00,389.00,1,-1,-1,-1
663,3,468.00,364.00,129.00,389.00,1,-1,-1,-1
664,3,468.00,364.00,129.00,389.00,1,-1,-1,-1
665,3,461.00,364.00,121.00,363.00,1,-1,-1,-1
666,3,442.00,364.00,129.00,389.00,1,-1,-1,-1
667,3,442.00,364.00,129.00,389.00,1,-1,-1,-1
668,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
669,3,418.00,335.00,139.00,417.00,1,-1,-1,-1
670,3,418.00,335.00,139.00,417.00,1,-1,-1,-1
671,3,416.00,364.00,129.00,389.00,1,-1,-1,-1
672,3,416.00,364.00,129.00,389.00,1,-1,-1,-1
673,3,389.00,329.00,148.00,447.00,1,-1,-1,-1
674,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
675,3,389.00,329.00,148.00,447.00,1,-1,-1,-1
676,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
677,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
678,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
679,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
680,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
681,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
682,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
683,3,391.00,363.00,138.00,417.00,1,-1,-1,-1
684,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
685,3,389.00,359.00,148.00,447.00,1,-1,-1,-1
686,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
687,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
688,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
689,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
690,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
691,3,417.00,321.00,159.00,479.00,1,-1,-1,-1
692,3,419.00,329.00,148.00,447.00,1,-1,-1,-1
693,3,417.00,321.00,159.00,479.00,1,-1,-1,-1
694,3,419.00,299.00,148.00,447.00,1,-1,-1,-1
695,3,419.00,299.00,148.00,447.00,1,-1,-1,-1
696,3,417.00,289.00,159.00,479.00,1,-1,-1,-1
697,3,419.00,299.00,148.00,447.00,1,-1,-1,-1
698,3,417.00,289.00,159.00,479.00,1,-1,-1,-1
699,3,412.00,275.00,171.00,513.00,1,-1,-1,-1
700,3,412.00,275.00,171.00,513.00,1,-1,-1,-1
701,3,378.00,275.00,170.00,513.00,1,-1,-1,-1
702,3,385.00,257.00,159.00,479.00,1,-1,-1,-1
703,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
704,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
705,3,385.00,257.00,159.00,479.00,1,-1,-1,-1
706,3,368.00,221.00,183.00,550.00,1,-1,-1,-1
707,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
708,3,378.00,241.00,170.00,513.00,1,-1,-1,-1
709,3,378.00,206.00,170.00,514.00,1,-1,-1,-1
710,3,343.00,206.00,171.00,514.00,1,-1,-1,-1
711,3,343.00,206.00,171.00,514.00,1,-1,-1,-1
712,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
713,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
714,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
715,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
716,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
717,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
718,3,331.00,184.00,183.00,551.00,1,-1,-1,-1
719,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
720,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
721,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
722,3,316.00,158.00,196.00,590.00,1,-1,-1,-1
723,3,295.00,184.00,182.00,551.00,1,-1,-1,-1
724,3,276.00,158.00,196.00,590.00,1,-1,-1,-1
725,3,295.00,184.00,182.00,551.00,1,-1,-1,-1
726,3,295.00,184.00,182.00,551.00,1,-1,-1,-1
727,3,276.00,158.00,196.00,590.00,1,-1,-1,-1
728,3,276.00,158.00,196.00,590.00,1,-1,-1,-1
729,3,254.00,127.00,210.00,633.00,1,-1,-1,-1
730,3,254.00,127.00,210.00,633.00,1,-1,-1,-1
731,3,212.00,127.00,210.00,633.00,1,-1,-1,-1
9,4,681.00,337.00,39.00,119.00,1,-1,-1,-1
12,4,673.00,345.00,39.00,119.00,1,-1,-1,-1
13,4,669.00,335.00,42.00,128.00,1,-1,-1,-1
14,4,669.00,335.00,42.00,128.00,1,-1,-1,-1
17,4,669.00,343.00,42.00,128.00,1,-1,-1,-1
20,4,669.00,352.00,42.00,128.00,1,-1,-1,-1
22,4,695.00,361.00,42.00,127.00,1,-1,-1,-1
28,4,769.00,385.00,39.00,119.00,1,-1,-1,-1
29,4,772.00,386.00,42.00,128.00,1,-1,-1,-1
31,4,789.00,395.00,42.00,128.00,1,-1,-1,-1
34,4,806.00,403.00,42.00,128.00,1,-1,-1,-1
35,4,806.00,412.00,42.00,128.00,1,-1,-1,-1
36,4,809.00,414.00,45.00,137.00,1,-1,-1,-1
37,4,815.00,421.00,42.00,127.00,1,-1,-1,-1
46,4,798.00,472.00,42.00,128.00,1,-1,-1,-1
47,4,789.00,481.00,42.00,127.00,1,-1,-1,-1
48,4,782.00,478.00,45.00,137.00,1,-1,-1,-1
50,4,772.00,498.00,42.00,127.00,1,-1,-1,-1
51,4,763.00,497.00,45.00,137.00,1,-1,-1,-1
52,4,763.00,506.00,45.00,137.00,1,-1,-1,-1
53,4,754.00,506.00,45.00,137.00,1,-1,-1,-1
54,4,754.00,506.00,45.00,137.00,1,-1,-1,-1
55,4,754.00,515.00,45.00,137.00,1,-1,-1,-1
56,4,754.00,515.00,45.00,137.00,1,-1,-1,-1
64,4,745.00,515.00,45.00,137.00,1,-1,-1,-1
66,4,754.00,506.00,45.00,137.00,1,-1,-1,-1
67,4,754.00,506.00,45.00,137.00,1,-1,-1,-1
68,4,754.00,497.00,45.00,137.00,1,-1,-1,-1
69,4,759.00,493.00,48.00,147.00,1,-1,-1,-1
70,4,761.00,486.00,51.00,157.00,1,-1,-1,-1
71,4,763.00,488.00,45.00,136.00,1,-1,-1,-1
72,4,759.00,483.00,48.00,147.00,1,-1,-1,-1
73,4,759.00,483.00,48.00,147.00,1,-1,-1,-1
74,4,759.00,483.00,48.00,147.00,1,-1,-1,-1
75,4,754.00,478.00,45.00,137.00,1,-1,-1,-1
76,4,754.00,478.00,45.00,137.00,1,-1,-1,-1
77,4,750.00,465.00,52.00,157.00,1,-1,-1,-1
79,4,739.00,465.00,52.00,157.00,1,-1,-1,-1
81,4,729.00,454.00,52.00,158.00,1,-1,-1,-1
84,4,713.00,442.00,56.00,168.00,1,-1,-1,-1
85,4,702.00,442.00,56.00,168.00,1,-1,-1,-1
86,4,697.00,444.00,52.00,157.00,1,-1,-1,-1
88,4,680.00,444.00,48.00,146.00,1,-1,-1,-1
89,4,668.00,430.00,56.00,169.00,1,-1,-1,-1
90,4,670.00,434.00,48.00,147.00,1,-1,-1,-1
92,4,655.00,423.00,52.00,157.00,1,-1,-1,-1
99,4,634.00,419.00,56.00,169.00,1,-1,-1,-1
100,4,634.00,419.00,56.00,169.00,1,-1,-1,-1
101,4,634.00,408.00,56.00,169.00,1,-1,-1,-1
102,4,634.00,408.00,56.00,169.00,1,-1,-1,-1
103,4,643.00,401.00,60.00,181.00,1,-1,-1,-1
104,4,655.00,401.00,60.00,181.00,1,-1,-1,-1
105,4,668.00,408.00,56.00,169.00,1,-1,-1,-1
106,4,679.00,408.00,56.00,169.00,1,-1,-1,-1
107,4,679.00,408.00,56.00,169.00,1,-1,-1,-1
108,4,691.00,408.00,55.00,169.00,1,-1,-1,-1
109,4,691.00,408.00,55.00,169.00,1,-1,-1,-1
110,4,691.00,396.00,55.00,169.00,1,-1,-1,-1
111,4,691.00,396.00,55.00,169.00,1,-1,-1,-1
112,4,692.00,389.00,59.00,180.00,1,-1,-1,-1
113,4,692.00,389.00,59.00,180.00,1,-1,-1,-1
114,4,702.00,396.00,56.00,169.00,1,-1,-1,-1
115,4,702.00,408.00,56.00,169.00,1,-1,-1,-1
116,4,710.00,414.00,48.00,147.00,1,-1,-1,-1
117,4,708.00,412.00,52.00,158.00,1,-1,-1,-1
118,4,708.00,412.00,52.00,158.00,1,-1,-1,-1
119,4,713.00,408.00,56.00,169.00,1,-1,-1,-1
131,4,663.00,390.00,64.00,194.00,1,-1,-1,-1
132,4,663.00,390.00,64.00,194.00,1,-1,-1,-1
133,4,663.00,390.00,64.00,194.00,1,-1,-1,-1
134,4,663.00,390.00,64.00,194.00,1,-1,-1,-1
135,4,668.00,419.00,56.00,169.00,1,-1,-1,-1
136,4,655.00,391.00,69.00,207.00,1,-1,-1,-1
138,4,668.00,430.00,56.00,169.00,1,-1,-1,-1
139,4,655.00,391.00,69.00,207.00,1,-1,-1,-1
140,4,667.00,425.00,60.00,181.00,1,-1,-1,-1
141,4,663.00,403.00,64.00,194.00,1,-1,-1,-1
142,4,669.00,391.00,69.00,207.00,1,-1,-1,-1
143,4,669.00,391.00,69.00,207.00,1,-1,-1,-1
144,4,669.00,391.00,69.00,207.00,1,-1,-1,-1
145,4,672.00,389.00,74.00,223.00,1,-1,-1,-1
146,4,672.00,389.00,74.00,223.00,1,-1,-1,-1
147,4,683.00,404.00,69.00,208.00,1,-1,-1,-1
148,4,683.00,404.00,69.00,208.00,1,-1,-1,-1
149,4,673.00,385.00,79.00,239.00,1,-1,-1,-1
150,4,683.00,404.00,69.00,208.00,1,-1,-1,-1
151,4,687.00,404.00,74.00,223.00,1,-1,-1,-1
154,4,673.00,401.00,79.00,239.00,1,-1,-1,-1
155,4,673.00,401.00,79.00,239.00,1,-1,-1,-1
156,4,673.00,401.00,79.00,239.00,1,-1,-1,-1
157,4,673.00,401.00,79.00,239.00,1,-1,-1,-1
158,4,657.00,401.00,79.00,239.00,1,-1,-1,-1
159,4,657.00,401.00,79.00,239.00,1,-1,-1,-1
160,4,657.00,401.00,79.00,239.00,1,-1,-1,-1
161,4,641.00,401.00,79.00,239.00,1,-1,-1,-1
162,4,635.00,395.00,85.00,256.00,1,-1,-1,-1
163,4,625.00,401.00,79.00,239.00,1,-1,-1,-1
164,4,618.00,395.00,85.00,256.00,1,-1,-1,-1
165,4,609.00,401.00,79.00,239.00,1,-1,-1,-1
166,4,601.00,378.00,84.00,256.00,1,-1,-1,-1
167,4,601.00,378.00,84.00,256.00,1,-1,-1,-1
168,4,593.00,385.00,79.00,239.00,1,-1,-1,-1
169,4,593.00,401.00,79.00,239.00,1,-1,-1,-1
170,4,584.00,378.00,84.00,256.00,1,-1,-1,-1
171,4,584.00,378.00,84.00,256.00,1,-1,-1,-1
172,4,570.00,386.00,91.00,275.00,1,-1,-1,-1
173,4,566.00,378.00,85.00,256.00,1,-1,-1,-1
174,4,566.00,395.00,85.00,256.00,1,-1,-1,-1
175,4,566.00,395.00,85.00,256.00,1,-1,-1,-1
176,4,552.00,375.00,98.00,294.00,1,-1,-1,-1
177,4,552.00,386.00,91.00,275.00,1,-1,-1,-1
178,4,552.00,386.00,91.00,275.00,1,-1,-1,-1
179,4,552.00,386.00,91.00,275.00,1,-1,-1,-1
180,4,552.00,386.00,91.00,275.00,1,-1,-1,-1
181,4,552.00,386.00,91.00,275.00,1,-1,-1,-1
182,4,552.00,375.00,98.00,294.00,1,-1,-1,-1
183,4,552.00,375.00,98.00,294.00,1,-1,-1,-1
184,4,566.00,395.00,85.00,256.00,1,-1,-1,-1
185,4,570.00,386.00,91.00,275.00,1,-1,-1,-1
186,4,570.00,386.00,91.00,275.00,1,-1,-1,-1
187,4,570.00,386.00,91.00,275.00,1,-1,-1,-1
188,4,552.00,375.00,98.00,294.00,1,-1,-1,-1
189,4,552.00,375.00,98.00,294.00,1,-1,-1,-1
190,4,549.00,381.00,105.00,315.00,1,-1,-1,-1
191,4,549.00,381.00,105.00,315.00,1,-1,-1,-1
192,4,549.00,381.00,105.00,315.00,1,-1,-1,-1
193,4,528.00,381.00,105.00,315.00,1,-1,-1,-1
194,4,528.00,381.00,105.00,315.00,1,-1,-1,-1
195,4,528.00,381.00,105.00,315.00,1,-1,-1,-1
196,4,507.00,381.00,105.00,315.00,1,-1,-1,-1
197,4,507.00,381.00,105.00,315.00,1,-1,-1,-1
198,4,498.00,385.00,112.00,339.00,1,-1,-1,-1
199,4,486.00,364.00,120.00,363.00,1,-1,-1,-1
200,4,476.00,385.00,112.00,339.00,1,-1,-1,-1
201,4,465.00,402.00,105.00,315.00,1,-1,-1,-1
202,4,453.00,385.00,112.00,339.00,1,-1,-1,-1
203,4,453.00,408.00,112.00,338.00,1,-1,-1,-1
204,4,437.00,389.00,120.00,362.00,1,-1,-1,-1
205,4,437.00,389.00,120.00,362.00,1,-1,-1,-1
206,4,430.00,408.00,113.00,338.00,1,-1,-1,-1
207,4,413.00,389.00,120.00,362.00,1,-1,-1,-1
208,4,413.00,389.00,120.00,362.00,1,-1,-1,-1
209,4,413.00,389.00,120.00,362.00,1,-1,-1,-1
210,4,413.00,389.00,120.00,362.00,1,-1,-1,-1
211,4,389.00,389.00,120.00,362.00,1,-1,-1,-1
212,4,389.00,389.00,120.00,362.00,1,-1,-1,-1
213,4,363.00,363.00,138.00,417.00,1,-1,-1,-1
214,4,364.00,390.00,129.00,389.00,1,-1,-1,-1
215,4,364.00,390.00,129.00,389.00,1,-1,-1,-1
216,4,364.00,390.00,129.00,389.00,1,-1,-1,-1
217,4,364.00,390.00,129.00,389.00,1,-1,-1,-1
218,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
219,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
220,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
221,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
222,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
223,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
224,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
225,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
226,4,363.00,391.00,138.00,416.00,1,-1,-1,-1
227,4,329.00,359.00,148.00,447.00,1,-1,-1,-1
228,4,321.00,353.00,159.00,479.00,1,-1,-1,-1
229,4,329.00,359.00,148.00,447.00,1,-1,-1,-1
230,4,321.00,353.00,159.00,479.00,1,-1,-1,-1
231,4,329.00,389.00,148.00,447.00,1,-1,-1,-1
232,4,299.00,389.00,148.00,447.00,1,-1,-1,-1
233,4,289.00,385.00,159.00,479.00,1,-1,-1,-1
234,4,289.00,385.00,159.00,479.00,1,-1,-1,-1
235,4,257.00,385.00,159.00,479.00,1,-1,-1,-1
236,4,241.00,343.00,170.00,514.00,1,-1,-1,-1
237,4,221.00,331.00,183.00,551.00,1,-1,-1,-1
238,4,197.00,316.00,196.00,590.00,1,-1,-1,-1
239,4,184.00,368.00,183.00,550.00,1,-1,-1,-1
240,4,184.00,368.00,183.00,550.00,1,-1,-1,-1
241,4,148.00,331.00,182.00,551.00,1,-1,-1,-1
245,4,79.00,355.00,196.00,590.00,1,-1,-1,-1
246,4,43.00,338.00,210.00,633.00,1,-1,-1,-1
248,4,1.00,338.00,210.00,633.00,1,-1,-1,-1
1,5,402.00,275.00,104.00,316.00,1,-1,-1,-1
2,5,402.00,275.00,104.00,316.00,1,-1,-1,-1
3,5,381.00,275.00,104.00,316.00,1,-1,-1,-1
4,5,381.00,275.00,104.00,316.00,1,-1,-1,-1
5,5,381.00,275.00,104.00,316.00,1,-1,-1,-1
6,5,364.00,243.00,121.00,363.00,1,-1,-1,-1
7,5,364.00,243.00,121.00,363.00,1,-1,-1,-1
8,5,363.00,249.00,112.00,339.00,1,-1,-1,-1
9,5,359.00,275.00,105.00,316.00,1,-1,-1,-1
10,5,340.00,272.00,112.00,338.00,1,-1,-1,-1
11,5,340.00,267.00,120.00,363.00,1,-1,-1,-1
12,5,340.00,272.00,112.00,338.00,1,-1,-1,-1
13,5,340.00,272.00,112.00,338.00,1,-1,-1,-1
14,5,340.00,272.00,112.00,338.00,1,-1,-1,-1
15,5,312.00,260.00,129.00,389.00,1,-1,-1,-1
16,5,316.00,267.00,120.00,363.00,1,-1,-1,-1
17,5,316.00,267.00,120.00,363.00,1,-1,-1,-1
18,5,312.00,260.00,129.00,389.00,1,-1,-1,-1
19,5,312.00,260.00,129.00,389.00,1,-1,-1,-1
20,5,317.00,295.00,112.00,338.00,1,-1,-1,-1
21,5,312.00,286.00,129.00,389.00,1,-1,-1,-1
22,5,335.00,279.00,138.00,417.00,1,-1,-1,-1
23,5,338.00,286.00,129.00,389.00,1,-1,-1,-1
24,5,364.00,286.00,129.00,389.00,1,-1,-1,-1
25,5,363.00,279.00,138.00,417.00,1,-1,-1,-1
26,5,363.00,279.00,138.00,417.00,1,-1,-1,-1
27,5,391.00,279.00,138.00,417.00,1,-1,-1,-1
28,5,389.00,299.00,148.00,447.00,1,-1,-1,-1
29,5,389.00,299.00,148.00,447.00,1,-1,-1,-1
30,5,391.00,307.00,138.00,417.00,1,-1,-1,-1
31,5,389.00,299.00,148.00,447.00,1,-1,-1,-1
32,5,389.00,299.00,148.00,447.00,1,-1,-1,-1
33,5,389.00,299.00,148.00,447.00,1,-1,-1,-1
34,5,391.00,335.00,138.00,417.00,1,-1,-1,-1
35,5,391.00,335.00,138.00,417.00,1,-1,-1,-1
36,5,389.00,329.00,148.00,447.00,1,-1,-1,-1
37,5,389.00,329.00,148.00,447.00,1,-1,-1,-1
38,5,389.00,329.00,148.00,447.00,1,-1,-1,-1
39,5,391.00,363.00,138.00,417.00,1,-1,-1,-1
40,5,389.00,359.00,148.00,447.00,1,-1,-1,-1
41,5,359.00,359.00,148.00,447.00,1,-1,-1,-1
42,5,353.00,353.00,159.00,479.00,1,-1,-1,-1
43,5,353.00,353.00,159.00,479.00,1,-1,-1,-1
44,5,343.00,343.00,171.00,514.00,1,-1,-1,-1
45,5,331.00,331.00,183.00,551.00,1,-1,-1,-1
46,5,309.00,378.00,171.00,513.00,1,-1,-1,-1
47,5,309.00,378.00,171.00,513.00,1,-1,-1,-1
48,5,295.00,368.00,182.00,550.00,1,-1,-1,-1
49,5,275.00,378.00,170.00,513.00,1,-1,-1,-1
50,5,275.00,412.00,170.00,514.00,1,-1,-1,-1
51,5,258.00,405.00,183.00,550.00,1,-1,-1,-1
52,5,241.00,412.00,170.00,514.00,1,-1,-1,-1
53,5,221.00,405.00,183.00,550.00,1,-1,-1,-1
54,5,221.00,405.00,183.00,550.00,1,-1,-1,-1
55,5,197.00,394.00,196.00,590.00,1,-1,-1,-1
56,5,197.00,394.00,196.00,590.00,1,-1,-1,-1
57,5,169.00,381.00,211.00,632.00,1,-1,-1,-1
58,5,158.00,394.00,196.00,590.00,1,-1,-1,-1
59,5,136.00,363.00,226.00,677.00,1,-1,-1,-1
60,5,127.00,423.00,210.00,632.00,1,-1,-1,-1
61,5,119.00,434.00,196.00,590.00,1,-1,-1,-1
62,5,127.00,423.00,210.00,632.00,1,-1,-1,-1
63,5,91.00,408.00,225.00,678.00,1,-1,-1,-1
64,5,85.00,423.00,210.00,632.00,1,-1,-1,-1
65,5,91.00,408.00,225.00,678.00,1,-1,-1,-1
66,5,85.00,423.00,210.00,632.00,1,-1,-1,-1
67,5,46.00,408.00,225.00,678.00,1,-1,-1,-1
68,5,49.00,389.00,242.00,726.00,1,-1,-1,-1
69,5,46.00,363.00,225.00,677.00,1,-1,-1,-1
70,5,49.00,340.00,242.00,727.00,1,-1,-1,-1
71,5,43.00,381.00,210.00,632.00,1,-1,-1,-1
72,5,1.00,340.00,241.00,727.00,1,-1,-1,-1
73,5,1.00,340.00,241.00,727.00,1,-1,-1,-1
74,5,-50.00,312.00,257.00,779.00,1,-1,-1,-1
93,5,414.00,394.00,98.00,295.00,1,-1,-1,-1
96,5,385.00,385.00,112.00,339.00,1,-1,-1,-1
98,5,381.00,402.00,104.00,315.00,1,-1,-1,-1
99,5,381.00,402.00,104.00,315.00,1,-1,-1,-1
