307,32,533.00,455.00,64.00,194.00,1,-1,-1,-1
308,32,533.00,455.00,64.00,194.00,1,-1,-1,-1
309,32,530.00,446.00,68.00,208.00,1,-1,-1,-1
310,32,530.00,460.00,68.00,208.00,1,-1,-1,-1
311,32,530.00,460.00,68.00,208.00,1,-1,-1,-1
312,32,530.00,460.00,68.00,208.00,1,-1,-1,-1
313,32,520.00,468.00,64.00,194.00,1,-1,-1,-1
314,32,523.00,463.00,74.00,223.00,1,-1,-1,-1
315,32,523.00,463.00,74.00,223.00,1,-1,-1,-1
316,32,520.00,468.00,64.00,194.00,1,-1,-1,-1
317,32,522.00,473.00,60.00,181.00,1,-1,-1,-1
318,32,522.00,473.00,60.00,181.00,1,-1,-1,-1
319,32,513.00,465.00,79.00,239.00,1,-1,-1,-1
320,32,516.00,474.00,69.00,208.00,1,-1,-1,-1
321,32,516.00,474.00,69.00,208.00,1,-1,-1,-1
322,32,516.00,474.00,69.00,208.00,1,-1,-1,-1
323,32,516.00,474.00,69.00,208.00,1,-1,-1,-1
324,32,516.00,474.00,69.00,208.00,1,-1,-1,-1
325,32,516.00,474.00,69.00,208.00,1,-1,-1,-1
326,32,508.00,478.00,74.00,223.00,1,-1,-1,-1
327,32,508.00,478.00,74.00,223.00,1,-1,-1,-1
328,32,508.00,478.00,74.00,223.00,1,-1,-1,-1
329,32,513.00,481.00,79.00,239.00,1,-1,-1,-1
330,32,508.00,478.00,74.00,223.00,1,-1,-1,-1
331,32,508.00,493.00,74.00,223.00,1,-1,-1,-1
332,32,508.00,493.00,74.00,223.00,1,-1,-1,-1
333,32,502.00,502.00,69.00,208.00,1,-1,-1,-1
334,32,508.00,493.00,74.00,223.00,1,-1,-1,-1
335,32,502.00,502.00,69.00,208.00,1,-1,-1,-1
336,32,508.00,493.00,74.00,223.00,1,-1,-1,-1
337,32,498.00,481.00,85.00,256.00,1,-1,-1,-1
338,32,493.00,493.00,74.00,223.00,1,-1,-1,-1
339,32,493.00,493.00,74.00,223.00,1,-1,-1,-1
340,32,493.00,493.00,74.00,223.00,1,-1,-1,-1
341,32,493.00,493.00,74.00,223.00,1,-1,-1,-1
342,32,493.00,493.00,74.00,223.00,1,-1,-1,-1
343,32,493.00,493.00,74.00,223.00,1,-1,-1,-1
345,32,493.00,508.00,74.00,223.00,1,-1,-1,-1
744,33,1468.00,99.00,48.00,147.00,1,-1,-1,-1
745,33,1468.00,96.00,52.00,157.00,1,-1,-1,-1
751,33,1460.00,91.00,56.00,169.00,1,-1,-1,-1
755,33,1462.00,92.00,45.00,137.00,1,-1,-1,-1
757,33,1462.00,92.00,45.00,137.00,1,-1,-1,-1
758,33,1468.00,89.00,48.00,147.00,1,-1,-1,-1
759,33,1468.00,89.00,48.00,147.00,1,-1,-1,-1
760,33,1468.00,85.00,52.00,157.00,1,-1,-1,-1
761,33,1457.00,85.00,52.00,157.00,1,-1,-1,-1
762,33,1460.00,80.00,56.00,168.00,1,-1,-1,-1
763,33,1462.00,83.00,45.00,137.00,1,-1,-1,-1
765,33,1458.00,79.00,48.00,147.00,1,-1,-1,-1
766,33,1458.00,79.00,48.00,147.00,1,-1,-1,-1
767,33,1458.00,79.00,48.00,147.00,1,-1,-1,-1
768,33,1458.00,79.00,48.00,147.00,1,-1,-1,-1
769,33,1457.00,74.00,52.00,158.00,1,-1,-1,-1
771,33,1458.00,79.00,48.00,147.00,1,-1,-1,-1
772,33,1458.00,79.00,48.00,147.00,1,-1,-1,-1
773,33,1449.00,68.00,55.00,169.00,1,-1,-1,-1
774,33,1453.00,83.00,44.00,137.00,1,-1,-1,-1
775,33,1447.00,74.00,51.00,158.00,1,-1,-1,-1
776,33,1449.00,68.00,55.00,169.00,1,-1,-1,-1
777,33,1449.00,68.00,55.00,169.00,1,-1,-1,-1
778,33,1449.00,68.00,55.00,169.00,1,-1,-1,-1
779,33,1449.00,68.00,55.00,169.00,1,-1,-1,-1
780,33,1447.00,74.00,51.00,158.00,1,-1,-1,-1
781,33,1444.00,61.00,59.00,181.00,1,-1,-1,-1
782,33,1448.00,69.00,49.00,147.00,1,-1,-1,-1
783,33,1447.00,64.00,51.00,157.00,1,-1,-1,-1
784,33,1447.00,64.00,51.00,157.00,1,-1,-1,-1
785,33,1447.00,64.00,51.00,157.00,1,-1,-1,-1
786,33,1447.00,64.00,51.00,157.00,1,-1,-1,-1
787,33,1447.00,64.00,51.00,157.00,1,-1,-1,-1
788,33,1447.00,64.00,51.00,157.00,1,-1,-1,-1
789,33,1436.00,64.00,52.00,157.00,1,-1,-1,-1
790,33,1447.00,64.00,51.00,157.00,1,-1,-1,-1
791,33,1436.00,64.00,52.00,157.00,1,-1,-1,-1
792,33,1437.00,57.00,56.00,169.00,1,-1,-1,-1
793,33,1443.00,65.00,45.00,137.00,1,-1,-1,-1
794,33,1443.00,65.00,45.00,137.00,1,-1,-1,-1
798,33,1443.00,65.00,45.00,137.00,1,-1,-1,-1
800,33,1448.00,60.00,49.00,146.00,1,-1,-1,-1
801,33,1448.00,60.00,49.00,146.00,1,-1,-1,-1
802,33,1447.00,53.00,51.00,158.00,1,-1,-1,-1
803,33,1436.00,53.00,52.00,158.00,1,-1,-1,-1
804,33,1437.00,46.00,56.00,168.00,1,-1,-1,-1
805,33,1436.00,53.00,52.00,158.00,1,-1,-1,-1
806,33,1436.00,53.00,52.00,158.00,1,-1,-1,-1
807,33,1436.00,53.00,52.00,158.00,1,-1,-1,-1
808,33,1437.00,46.00,56.00,168.00,1,-1,-1,-1
810,33,1437.00,46.00,56.00,168.00,1,-1,-1,-1
811,33,1439.00,50.00,48.00,146.00,1,-1,-1,-1
812,33,1439.00,50.00,48.00,146.00,1,-1,-1,-1
813,33,1439.00,50.00,48.00,146.00,1,-1,-1,-1
814,33,1437.00,46.00,56.00,168.00,1,-1,-1,-1
815,33,1436.00,43.00,52.00,157.00,1,-1,-1,-1
816,33,1436.00,43.00,52.00,157.00,1,-1,-1,-1
817,33,1426.00,46.00,56.00,168.00,1,-1,-1,-1
818,33,1426.00,46.00,56.00,168.00,1,-1,-1,-1
819,33,1426.00,43.00,51.00,157.00,1,-1,-1,-1
820,33,1426.00,43.00,51.00,157.00,1,-1,-1,-1
822,33,1429.00,40.00,48.00,147.00,1,-1,-1,-1
823,33,1429.00,40.00,48.00,147.00,1,-1,-1,-1
824,33,1429.00,40.00,48.00,147.00,1,-1,-1,-1
825,33,1429.00,40.00,48.00,147.00,1,-1,-1,-1
826,33,1426.00,32.00,51.00,158.00,1,-1,-1,-1
827,33,1429.00,40.00,48.00,147.00,1,-1,-1,-1
828,33,1426.00,32.00,51.00,158.00,1,-1,-1,-1
829,33,1426.00,32.00,51.00,158.00,1,-1,-1,-1
830,33,1429.00,40.00,48.00,147.00,1,-1,-1,-1
831,33,1426.00,32.00,51.00,158.00,1,-1,-1,-1
832,33,1426.00,32.00,51.00,158.00,1,-1,-1,-1
833,33,1425.00,37.00,45.00,137.00,1,-1,-1,-1
834,33,1425.00,37.00,45.00,137.00,1,-1,-1,-1
835,33,1425.00,37.00,45.00,137.00,1,-1,-1,-1
836,33,1429.00,30.00,48.00,147.00,1,-1,-1,-1
837,33,1429.00,30.00,48.00,147.00,1,-1,-1,-1
838,33,1425.00,28.00,45.00,137.00,1,-1,-1,-1
839,33,1429.00,30.00,48.00,147.00,1,-1,-1,-1
840,33,1429.00,30.00,48.00,147.00,1,-1,-1,-1
841,33,1425.00,28.00,45.00,137.00,1,-1,-1,-1
842,33,1425.00,28.00,45.00,137.00,1,-1,-1,-1
843,33,1425.00,28.00,45.00,137.00,1,-1,-1,-1
844,33,1425.00,28.00,45.00,137.00,1,-1,-1,-1
845,33,1425.00,28.00,45.00,137.00,1,-1,-1,-1
846,33,1419.00,30.00,48.00,147.00,1,-1,-1,-1
847,33,1419.00,30.00,48.00,147.00,1,-1,-1,-1
848,33,1419.00,30.00,48.00,147.00,1,-1,-1,-1
849,33,1415.00,22.00,52.00,157.00,1,-1,-1,-1
850,33,1415.00,22.00,52.00,157.00,1,-1,-1,-1
851,33,1415.00,23.00,55.00,169.00,1,-1,-1,-1
852,33,1419.00,30.00,48.00,147.00,1,-1,-1,-1
853,33,1415.00,22.00,52.00,157.00,1,-1,-1,-1
854,33,1415.00,22.00,52.00,157.00,1,-1,-1,-1
855,33,1415.00,22.00,52.00,157.00,1,-1,-1,-1
856,33,1415.00,22.00,52.00,157.00,1,-1,-1,-1
857,33,1416.00,19.00,45.00,137.00,1,-1,-1,-1
858,33,1416.00,19.00,45.00,137.00,1,-1,-1,-1
859,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
860,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
861,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
862,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
863,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
864,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
865,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
866,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
867,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
868,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
869,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
870,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
871,33,1415.00,11.00,52.00,157.00,1,-1,-1,-1
872,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
873,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
874,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
875,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
876,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
877,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
878,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
879,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
880,33,1415.00,1.00,52.00,157.00,1,-1,-1,-1
881,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
882,33,1419.00,10.00,48.00,147.00,1,-1,-1,-1
883,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
884,33,1426.00,1.00,51.00,157.00,1,-1,-1,-1
885,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
886,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
887,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
888,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
889,33,1425.00,10.00,45.00,137.00,1,-1,-1,-1
890,33,1433.00,9.00,39.00,119.00,1,-1,-1,-1
891,33,1429.00,1.00,48.00,146.00,1,-1,-1,-1
892,33,1429.00,1.00,48.00,146.00,1,-1,-1,-1
893,33,1429.00,1.00,48.00,146.00,1,-1,-1,-1
894,33,1429.00,1.00,48.00,146.00,1,-1,-1,-1
897,33,1429.00,1.00,48.00,146.00,1,-1,-1,-1
898,33,1426.00,-9.00,51.00,156.00,1,-1,-1,-1
899,33,1426.00,-9.00,51.00,156.00,1,-1,-1,-1
900,33,1429.00,1.00,48.00,146.00,1,-1,-1,-1
901,33,1426.00,-9.00,51.00,156.00,1,-1,-1,-1
902,33,1429.00,-8.00,48.00,145.00,1,-1,-1,-1
903,33,1426.00,-9.00,51.00,156.00,1,-1,-1,-1
904,33,1426.00,-9.00,51.00,156.00,1,-1,-1,-1
905,33,1429.00,-8.00,48.00,145.00,1,-1,-1,-1
906,33,1429.00,-8.00,48.00,145.00,1,-1,-1,-1
907,33,1429.00,-8.00,48.00,145.00,1,-1,-1,-1
908,33,1429.00,-8.00,48.00,145.00,1,-1,-1,-1
909,33,1434.00,1.00,45.00,136.00,1,-1,-1,-1
910,33,1429.00,-8.00,48.00,145.00,1,-1,-1,-1
911,33,1434.00,-8.00,45.00,136.00,1,-1,-1,-1
912,33,1434.00,-8.00,45.00,136.00,1,-1,-1,-1
913,33,1434.00,-8.00,45.00,136.00,1,-1,-1,-1
877,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
883,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
885,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
886,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
887,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
889,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
891,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
893,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
894,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
895,34,279.00,122.00,60.00,181.00,1,-1,-1,-1
897,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
898,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
899,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
900,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
913,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
920,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
921,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
922,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
923,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
924,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
925,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
927,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
928,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
929,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
930,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
931,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
932,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
933,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
934,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
935,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
936,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
937,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
938,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
939,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
940,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
941,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
942,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
943,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
944,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
945,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
946,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
947,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
948,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
949,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
950,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
951,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
952,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
953,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
954,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
955,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
956,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
957,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
958,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
959,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
960,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
961,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
962,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
963,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
964,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
965,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
966,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
967,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
968,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
969,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
970,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
971,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
972,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
973,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
974,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
975,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
976,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
977,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
978,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
979,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
980,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
981,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
982,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
983,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
984,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
985,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
986,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
987,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
988,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
989,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
990,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
991,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
992,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
993,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
994,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
995,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
996,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
997,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
998,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
999,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
1000,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1001,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1002,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1003,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
1004,34,286.00,127.00,51.00,158.00,1,-1,-1,-1
1005,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1006,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1007,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1008,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1009,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1010,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1011,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1012,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1013,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1014,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1015,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1016,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1017,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1018,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1019,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1020,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1021,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1022,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1023,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1024,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1025,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1026,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1027,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1028,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1029,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1030,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1031,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1032,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1033,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1034,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1035,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1036,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1037,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1038,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1039,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1040,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1041,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1042,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1043,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1044,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1045,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1046,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1047,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1048,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1049,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
1050,34,283.00,125.00,56.00,169.00,1,-1,-1,-1
355,35,465.00,507.00,105.00,316.00,1,-1,-1,-1
356,35,465.00,507.00,105.00,316.00,1,-1,-1,-1
357,35,465.00,513.00,79.00,239.00,1,-1,-1,-1
358,35,474.00,530.00,69.00,208.00,1,-1,-1,-1
359,35,465.00,513.00,79.00,239.00,1,-1,-1,-1
360,35,463.00,523.00,74.00,223.00,1,-1,-1,-1
361,35,463.00,523.00,74.00,223.00,1,-1,-1,-1
362,35,463.00,523.00,74.00,223.00,1,-1,-1,-1
363,35,465.00,529.00,79.00,239.00,1,-1,-1,-1
364,35,465.00,529.00,79.00,239.00,1,-1,-1,-1
365,35,465.00,529.00,79.00,239.00,1,-1,-1,-1
366,35,465.00,529.00,79.00,239.00,1,-1,-1,-1
367,35,463.00,538.00,74.00,223.00,1,-1,-1,-1
368,35,463.00,538.00,74.00,223.00,1,-1,-1,-1
369,35,460.00,544.00,69.00,208.00,1,-1,-1,-1
370,35,463.00,538.00,74.00,223.00,1,-1,-1,-1
371,35,463.00,538.00,74.00,223.00,1,-1,-1,-1
372,35,460.00,544.00,69.00,208.00,1,-1,-1,-1
373,35,449.00,545.00,79.00,239.00,1,-1,-1,-1
374,35,449.00,545.00,79.00,239.00,1,-1,-1,-1
375,35,449.00,545.00,79.00,239.00,1,-1,-1,-1
376,35,448.00,553.00,74.00,223.00,1,-1,-1,-1
377,35,448.00,553.00,74.00,223.00,1,-1,-1,-1
378,35,449.00,545.00,79.00,239.00,1,-1,-1,-1
379,35,448.00,553.00,74.00,223.00,1,-1,-1,-1
380,35,446.00,549.00,85.00,256.00,1,-1,-1,-1
381,35,449.00,561.00,79.00,239.00,1,-1,-1,-1
382,35,448.00,568.00,74.00,223.00,1,-1,-1,-1
383,35,448.00,568.00,74.00,223.00,1,-1,-1,-1
384,35,433.00,561.00,79.00,239.00,1,-1,-1,-1
385,35,433.00,561.00,79.00,239.00,1,-1,-1,-1
386,35,433.00,561.00,79.00,239.00,1,-1,-1,-1
387,35,433.00,568.00,74.00,223.00,1,-1,-1,-1
388,35,433.00,561.00,79.00,239.00,1,-1,-1,-1
389,35,433.00,561.00,79.00,239.00,1,-1,-1,-1
390,35,433.00,577.00,79.00,239.00,1,-1,-1,-1
391,35,433.00,583.00,74.00,223.00,1,-1,-1,-1
392,35,433.00,577.00,79.00,239.00,1,-1,-1,-1
393,35,433.00,583.00,74.00,223.00,1,-1,-1,-1
394,35,433.00,577.00,79.00,239.00,1,-1,-1,-1
395,35,433.00,583.00,74.00,223.00,1,-1,-1,-1
396,35,433.00,577.00,79.00,239.00,1,-1,-1,-1
397,35,432.00,599.00,69.00,208.00,1,-1,-1,-1
398,35,432.00,599.00,69.00,208.00,1,-1,-1,-1
399,35,417.00,593.00,79.00,239.00,1,-1,-1,-1
400,35,417.00,593.00,79.00,239.00,1,-1,-1,-1
401,35,417.00,593.00,79.00,239.00,1,-1,-1,-1
402,35,417.00,593.00,79.00,239.00,1,-1,-1,-1
403,35,419.00,598.00,73.00,223.00,1,-1,-1,-1
404,35,419.00,598.00,73.00,223.00,1,-1,-1,-1
405,35,419.00,598.00,73.00,223.00,1,-1,-1,-1
406,35,417.00,593.00,79.00,239.00,1,-1,-1,-1
407,35,417.00,593.00,79.00,239.00,1,-1,-1,-1
408,35,418.00,613.00,69.00,208.00,1,-1,-1,-1
409,35,419.00,613.00,73.00,223.00,1,-1,-1,-1
410,35,401.00,609.00,79.00,239.00,1,-1,-1,-1
411,35,401.00,609.00,79.00,239.00,1,-1,-1,-1
412,35,401.00,609.00,79.00,239.00,1,-1,-1,-1
413,35,404.00,613.00,73.00,223.00,1,-1,-1,-1
414,35,401.00,609.00,79.00,239.00,1,-1,-1,-1
415,35,395.00,618.00,85.00,256.00,1,-1,-1,-1
416,35,395.00,618.00,85.00,256.00,1,-1,-1,-1
417,35,385.00,625.00,79.00,239.00,1,-1,-1,-1
418,35,385.00,625.00,79.00,239.00,1,-1,-1,-1
419,35,389.00,628.00,73.00,222.00,1,-1,-1,-1
420,35,389.00,628.00,73.00,222.00,1,-1,-1,-1
421,35,385.00,625.00,79.00,239.00,1,-1,-1,-1
422,35,385.00,625.00,79.00,239.00,1,-1,-1,-1
423,35,385.00,625.00,79.00,239.00,1,-1,-1,-1
424,35,385.00,625.00,79.00,239.00,1,-1,-1,-1
425,35,378.00,618.00,85.00,256.00,1,-1,-1,-1
426,35,378.00,635.00,85.00,256.00,1,-1,-1,-1
427,35,378.00,635.00,85.00,256.00,1,-1,-1,-1
428,35,378.00,635.00,85.00,256.00,1,-1,-1,-1
430,35,377.00,655.00,68.00,208.00,1,-1,-1,-1
432,35,374.00,657.00,73.00,223.00,1,-1,-1,-1
433,35,374.00,657.00,73.00,223.00,1,-1,-1,-1
434,35,374.00,657.00,73.00,223.00,1,-1,-1,-1
435,35,361.00,652.00,84.00,256.00,1,-1,-1,-1
436,35,369.00,657.00,79.00,239.00,1,-1,-1,-1
437,35,369.00,657.00,79.00,239.00,1,-1,-1,-1
438,35,361.00,652.00,84.00,256.00,1,-1,-1,-1
439,35,361.00,652.00,84.00,256.00,1,-1,-1,-1
440,35,361.00,652.00,84.00,256.00,1,-1,-1,-1
441,35,353.00,657.00,79.00,239.00,1,-1,-1,-1
442,35,359.00,672.00,73.00,223.00,1,-1,-1,-1
443,35,359.00,672.00,73.00,223.00,1,-1,-1,-1
444,35,359.00,672.00,73.00,223.00,1,-1,-1,-1
445,35,353.00,673.00,79.00,239.00,1,-1,-1,-1
446,35,353.00,673.00,79.00,239.00,1,-1,-1,-1
447,35,359.00,687.00,73.00,223.00,1,-1,-1,-1
448,35,343.00,669.00,85.00,257.00,1,-1,-1,-1
449,35,343.00,669.00,85.00,257.00,1,-1,-1,-1
450,35,344.00,687.00,74.00,223.00,1,-1,-1,-1
451,35,344.00,687.00,74.00,223.00,1,-1,-1,-1
452,35,344.00,687.00,74.00,223.00,1,-1,-1,-1
453,35,344.00,687.00,74.00,223.00,1,-1,-1,-1
454,35,344.00,687.00,74.00,223.00,1,-1,-1,-1
455,35,337.00,689.00,79.00,239.00,1,-1,-1,-1
457,35,337.00,689.00,79.00,239.00,1,-1,-1,-1
458,35,331.00,681.00,91.00,274.00,1,-1,-1,-1
459,35,337.00,705.00,79.00,239.00,1,-1,-1,-1
460,35,337.00,705.00,79.00,239.00,1,-1,-1,-1
461,35,337.00,705.00,79.00,239.00,1,-1,-1,-1
462,35,331.00,699.00,91.00,275.00,1,-1,-1,-1
463,35,331.00,699.00,91.00,275.00,1,-1,-1,-1
464,35,326.00,704.00,85.00,256.00,1,-1,-1,-1
465,35,326.00,704.00,85.00,256.00,1,-1,-1,-1
466,35,326.00,704.00,85.00,256.00,1,-1,-1,-1
467,35,326.00,704.00,85.00,256.00,1,-1,-1,-1
