351,18,676.00,454.00,52.00,158.00,1,-1,-1,-1
352,18,676.00,454.00,52.00,158.00,1,-1,-1,-1
354,18,676.00,454.00,52.00,158.00,1,-1,-1,-1
355,18,676.00,454.00,52.00,158.00,1,-1,-1,-1
356,18,676.00,454.00,52.00,158.00,1,-1,-1,-1
358,18,687.00,454.00,51.00,158.00,1,-1,-1,-1
359,18,667.00,437.00,60.00,181.00,1,-1,-1,-1
360,18,667.00,437.00,60.00,181.00,1,-1,-1,-1
361,18,663.00,429.00,64.00,194.00,1,-1,-1,-1
362,18,668.00,442.00,56.00,168.00,1,-1,-1,-1
364,18,667.00,437.00,60.00,181.00,1,-1,-1,-1
365,18,668.00,442.00,56.00,168.00,1,-1,-1,-1
367,18,655.00,437.00,60.00,181.00,1,-1,-1,-1
368,18,670.00,454.00,48.00,146.00,1,-1,-1,-1
369,18,657.00,442.00,55.00,168.00,1,-1,-1,-1
370,18,657.00,442.00,55.00,168.00,1,-1,-1,-1
371,18,657.00,442.00,55.00,168.00,1,-1,-1,-1
373,18,657.00,442.00,55.00,168.00,1,-1,-1,-1
374,18,660.00,454.00,49.00,146.00,1,-1,-1,-1
375,18,657.00,442.00,55.00,168.00,1,-1,-1,-1
376,18,657.00,442.00,55.00,168.00,1,-1,-1,-1
377,18,655.00,454.00,52.00,158.00,1,-1,-1,-1
259,19,1768.00,390.00,129.00,389.00,1,-1,-1,-1
260,19,1768.00,390.00,129.00,389.00,1,-1,-1,-1
261,19,1768.00,390.00,129.00,389.00,1,-1,-1,-1
265,19,1698.00,413.00,120.00,363.00,1,-1,-1,-1
266,19,1674.00,413.00,120.00,363.00,1,-1,-1,-1
267,19,1668.00,423.00,105.00,315.00,1,-1,-1,-1
268,19,1650.00,413.00,120.00,363.00,1,-1,-1,-1
269,19,1650.00,413.00,120.00,363.00,1,-1,-1,-1
270,19,1652.00,408.00,112.00,338.00,1,-1,-1,-1
271,19,1652.00,408.00,112.00,338.00,1,-1,-1,-1
272,19,1630.00,408.00,112.00,338.00,1,-1,-1,-1
273,19,1625.00,389.00,121.00,362.00,1,-1,-1,-1
274,19,1607.00,408.00,112.00,338.00,1,-1,-1,-1
275,19,1607.00,408.00,112.00,338.00,1,-1,-1,-1
276,19,1607.00,408.00,112.00,338.00,1,-1,-1,-1
277,19,1584.00,408.00,113.00,338.00,1,-1,-1,-1
278,19,1584.00,423.00,104.00,315.00,1,-1,-1,-1
279,19,1563.00,423.00,104.00,315.00,1,-1,-1,-1
295,19,1373.00,402.00,104.00,315.00,1,-1,-1,-1
296,19,1399.00,414.00,98.00,295.00,1,-1,-1,-1
297,19,1373.00,402.00,104.00,315.00,1,-1,-1,-1
298,19,1373.00,402.00,104.00,315.00,1,-1,-1,-1
299,19,1373.00,402.00,104.00,315.00,1,-1,-1,-1
300,19,1379.00,414.00,98.00,295.00,1,-1,-1,-1
301,19,1379.00,414.00,98.00,295.00,1,-1,-1,-1
302,19,1360.00,414.00,97.00,295.00,1,-1,-1,-1
303,19,1361.00,423.00,90.00,275.00,1,-1,-1,-1
304,19,1361.00,423.00,90.00,275.00,1,-1,-1,-1
305,19,1340.00,414.00,97.00,295.00,1,-1,-1,-1
306,19,1340.00,414.00,97.00,295.00,1,-1,-1,-1
307,19,1340.00,414.00,97.00,295.00,1,-1,-1,-1
308,19,1324.00,423.00,91.00,275.00,1,-1,-1,-1
309,19,1324.00,423.00,91.00,275.00,1,-1,-1,-1
310,19,1305.00,423.00,91.00,275.00,1,-1,-1,-1
311,19,1287.00,423.00,91.00,275.00,1,-1,-1,-1
312,19,1287.00,423.00,91.00,275.00,1,-1,-1,-1
313,19,1287.00,423.00,91.00,275.00,1,-1,-1,-1
314,19,1269.00,423.00,91.00,275.00,1,-1,-1,-1
315,19,1269.00,423.00,91.00,275.00,1,-1,-1,-1
316,19,1269.00,423.00,91.00,275.00,1,-1,-1,-1
317,19,1270.00,412.00,84.00,256.00,1,-1,-1,-1
318,19,1250.00,405.00,91.00,275.00,1,-1,-1,-1
319,19,1250.00,405.00,91.00,275.00,1,-1,-1,-1
320,19,1252.00,429.00,85.00,256.00,1,-1,-1,-1
321,19,1269.00,405.00,91.00,275.00,1,-1,-1,-1
322,19,1261.00,394.00,98.00,295.00,1,-1,-1,-1
324,19,1261.00,394.00,98.00,295.00,1,-1,-1,-1
390,19,929.00,433.00,52.00,158.00,1,-1,-1,-1
393,19,920.00,432.00,68.00,208.00,1,-1,-1,-1
394,19,919.00,444.00,52.00,157.00,1,-1,-1,-1
395,19,919.00,444.00,52.00,157.00,1,-1,-1,-1
396,19,910.00,429.00,64.00,194.00,1,-1,-1,-1
397,19,917.00,442.00,55.00,168.00,1,-1,-1,-1
398,19,919.00,444.00,52.00,157.00,1,-1,-1,-1
399,19,908.00,465.00,52.00,157.00,1,-1,-1,-1
400,19,906.00,442.00,55.00,168.00,1,-1,-1,-1
401,19,898.00,437.00,59.00,181.00,1,-1,-1,-1
402,19,901.00,460.00,45.00,137.00,1,-1,-1,-1
403,19,898.00,437.00,59.00,181.00,1,-1,-1,-1
404,19,894.00,442.00,56.00,168.00,1,-1,-1,-1
405,19,894.00,442.00,56.00,168.00,1,-1,-1,-1
406,19,883.00,442.00,56.00,168.00,1,-1,-1,-1
407,19,883.00,442.00,56.00,168.00,1,-1,-1,-1
408,19,892.00,404.00,69.00,208.00,1,-1,-1,-1
409,19,883.00,442.00,56.00,168.00,1,-1,-1,-1
411,19,874.00,437.00,59.00,181.00,1,-1,-1,-1
412,19,874.00,437.00,59.00,181.00,1,-1,-1,-1
413,19,872.00,442.00,55.00,168.00,1,-1,-1,-1
414,19,872.00,442.00,55.00,168.00,1,-1,-1,-1
415,19,872.00,442.00,55.00,168.00,1,-1,-1,-1
416,19,860.00,442.00,56.00,168.00,1,-1,-1,-1
417,19,861.00,437.00,60.00,181.00,1,-1,-1,-1
418,19,860.00,442.00,56.00,168.00,1,-1,-1,-1
419,19,860.00,442.00,56.00,168.00,1,-1,-1,-1
420,19,860.00,442.00,56.00,168.00,1,-1,-1,-1
421,19,849.00,442.00,56.00,168.00,1,-1,-1,-1
422,19,860.00,442.00,56.00,168.00,1,-1,-1,-1
423,19,856.00,444.00,51.00,157.00,1,-1,-1,-1
424,19,856.00,444.00,51.00,157.00,1,-1,-1,-1
425,19,849.00,442.00,56.00,168.00,1,-1,-1,-1
426,19,845.00,444.00,52.00,157.00,1,-1,-1,-1
427,19,838.00,442.00,55.00,168.00,1,-1,-1,-1
428,19,838.00,442.00,55.00,168.00,1,-1,-1,-1
429,19,838.00,430.00,55.00,169.00,1,-1,-1,-1
430,19,838.00,430.00,55.00,169.00,1,-1,-1,-1
431,19,825.00,437.00,60.00,181.00,1,-1,-1,-1
432,19,826.00,430.00,56.00,169.00,1,-1,-1,-1
433,19,824.00,433.00,52.00,158.00,1,-1,-1,-1
434,19,834.00,433.00,52.00,158.00,1,-1,-1,-1
255,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
301,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
302,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
303,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
304,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
305,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
306,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
307,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
308,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
312,20,736.00,460.00,45.00,137.00,1,-1,-1,-1
313,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
314,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
317,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
318,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
319,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
320,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
321,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
322,20,726.00,460.00,45.00,137.00,1,-1,-1,-1
323,20,726.00,460.00,45.00,137.00,1,-1,-1,-1
324,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
325,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
326,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
327,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
328,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
329,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
330,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
331,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
332,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
333,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
334,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
335,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
336,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
337,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
338,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
339,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
340,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
341,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
342,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
343,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
344,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
345,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
346,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
347,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
348,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
349,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
350,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
351,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
352,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
353,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
354,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
355,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
356,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
357,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
358,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
359,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
360,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
361,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
363,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
365,20,737.00,481.00,39.00,119.00,1,-1,-1,-1
366,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
368,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
370,20,737.00,481.00,39.00,119.00,1,-1,-1,-1
371,20,737.00,481.00,39.00,119.00,1,-1,-1,-1
373,20,738.00,472.00,42.00,128.00,1,-1,-1,-1
375,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
376,20,736.00,469.00,45.00,137.00,1,-1,-1,-1
377,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
378,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
379,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
380,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
381,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
382,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
383,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
384,20,729.00,481.00,42.00,127.00,1,-1,-1,-1
389,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
390,20,729.00,472.00,42.00,128.00,1,-1,-1,-1
391,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
392,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
393,20,729.00,463.00,49.00,147.00,1,-1,-1,-1
394,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
395,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
396,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
397,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
398,20,719.00,463.00,49.00,147.00,1,-1,-1,-1
399,20,718.00,454.00,52.00,158.00,1,-1,-1,-1
400,20,726.00,469.00,45.00,137.00,1,-1,-1,-1
401,20,719.00,463.00,49.00,147.00,1,-1,-1,-1
404,20,719.00,463.00,49.00,147.00,1,-1,-1,-1
482,21,529.00,425.00,39.00,119.00,1,-1,-1,-1
483,21,561.00,425.00,39.00,119.00,1,-1,-1,-1
484,21,529.00,417.00,39.00,119.00,1,-1,-1,-1
485,21,561.00,425.00,39.00,119.00,1,-1,-1,-1
487,21,561.00,425.00,39.00,119.00,1,-1,-1,-1
503,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
504,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
505,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
506,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
507,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
509,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
510,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
511,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
512,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
513,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
514,21,537.00,433.00,39.00,119.00,1,-1,-1,-1
519,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
523,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
525,21,537.00,433.00,39.00,119.00,1,-1,-1,-1
528,21,538.00,426.00,36.00,111.00,1,-1,-1,-1
529,21,544.00,439.00,34.00,104.00,1,-1,-1,-1
531,21,541.00,429.00,42.00,128.00,1,-1,-1,-1
532,21,537.00,425.00,39.00,119.00,1,-1,-1,-1
535,21,541.00,421.00,42.00,127.00,1,-1,-1,-1
536,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
537,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
538,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
539,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
540,21,541.00,421.00,42.00,127.00,1,-1,-1,-1
541,21,541.00,421.00,42.00,127.00,1,-1,-1,-1
542,21,541.00,421.00,42.00,127.00,1,-1,-1,-1
543,21,541.00,421.00,42.00,127.00,1,-1,-1,-1
544,21,544.00,432.00,34.00,104.00,1,-1,-1,-1
545,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
546,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
547,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
548,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
549,21,541.00,421.00,42.00,127.00,1,-1,-1,-1
550,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
551,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
552,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
553,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
554,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
555,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
556,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
557,21,544.00,439.00,34.00,104.00,1,-1,-1,-1
558,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
559,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
560,21,545.00,433.00,37.00,111.00,1,-1,-1,-1
561,21,545.00,433.00,39.00,119.00,1,-1,-1,-1
562,21,545.00,433.00,39.00,119.00,1,-1,-1,-1
563,21,545.00,433.00,39.00,119.00,1,-1,-1,-1
564,21,545.00,433.00,39.00,119.00,1,-1,-1,-1
567,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
568,21,545.00,425.00,39.00,119.00,1,-1,-1,-1
569,21,545.00,433.00,39.00,119.00,1,-1,-1,-1
570,21,553.00,425.00,39.00,119.00,1,-1,-1,-1
572,21,543.00,423.00,45.00,137.00,1,-1,-1,-1
574,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
575,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
576,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
577,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
578,21,553.00,433.00,39.00,119.00,1,-1,-1,-1
579,21,553.00,425.00,39.00,119.00,1,-1,-1,-1
580,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
581,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
582,21,553.00,433.00,39.00,119.00,1,-1,-1,-1
583,21,553.00,433.00,39.00,119.00,1,-1,-1,-1
584,21,553.00,433.00,39.00,119.00,1,-1,-1,-1
585,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
586,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
587,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
588,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
589,21,553.00,433.00,39.00,119.00,1,-1,-1,-1
590,21,553.00,425.00,39.00,119.00,1,-1,-1,-1
591,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
593,21,553.00,425.00,39.00,119.00,1,-1,-1,-1
594,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
595,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
596,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
597,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
598,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
599,21,545.00,433.00,39.00,119.00,1,-1,-1,-1
600,21,549.00,429.00,42.00,128.00,1,-1,-1,-1
160,22,1132.00,429.00,42.00,128.00,1,-1,-1,-1
162,22,1141.00,429.00,42.00,128.00,1,-1,-1,-1
163,22,1141.00,429.00,42.00,128.00,1,-1,-1,-1
164,22,1141.00,429.00,42.00,128.00,1,-1,-1,-1
165,22,1143.00,433.00,36.00,111.00,1,-1,-1,-1
166,22,1141.00,429.00,42.00,128.00,1,-1,-1,-1
167,22,1141.00,429.00,42.00,128.00,1,-1,-1,-1
168,22,1141.00,429.00,42.00,128.00,1,-1,-1,-1
169,22,1153.00,433.00,39.00,119.00,1,-1,-1,-1
170,22,1153.00,433.00,39.00,119.00,1,-1,-1,-1
171,22,1149.00,429.00,42.00,128.00,1,-1,-1,-1
172,22,1149.00,429.00,42.00,128.00,1,-1,-1,-1
173,22,1149.00,429.00,42.00,128.00,1,-1,-1,-1
174,22,1149.00,429.00,42.00,128.00,1,-1,-1,-1
175,22,1149.00,429.00,42.00,128.00,1,-1,-1,-1
176,22,1149.00,429.00,42.00,128.00,1,-1,-1,-1
177,22,1149.00,429.00,42.00,128.00,1,-1,-1,-1
200,22,1184.00,446.00,34.00,104.00,1,-1,-1,-1
201,22,1184.00,446.00,34.00,104.00,1,-1,-1,-1
202,22,1183.00,449.00,32.00,96.00,1,-1,-1,-1
203,22,1184.00,446.00,34.00,104.00,1,-1,-1,-1
204,22,1183.00,449.00,32.00,96.00,1,-1,-1,-1
205,22,1184.00,446.00,34.00,104.00,1,-1,-1,-1
208,22,1191.00,446.00,34.00,104.00,1,-1,-1,-1
209,22,1196.00,449.00,32.00,96.00,1,-1,-1,-1
211,22,1196.00,449.00,32.00,96.00,1,-1,-1,-1
212,22,1198.00,446.00,34.00,104.00,1,-1,-1,-1
213,22,1195.00,441.00,36.00,111.00,1,-1,-1,-1
214,22,1203.00,449.00,31.00,96.00,1,-1,-1,-1
215,22,1203.00,449.00,31.00,96.00,1,-1,-1,-1
216,22,1203.00,449.00,31.00,96.00,1,-1,-1,-1
217,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
218,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
219,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
220,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
221,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
305,22,1187.00,441.00,37.00,111.00,1,-1,-1,-1
306,22,1184.00,429.00,42.00,128.00,1,-1,-1,-1
307,22,1187.00,441.00,37.00,111.00,1,-1,-1,-1
308,22,1187.00,441.00,37.00,111.00,1,-1,-1,-1
309,22,1191.00,446.00,34.00,104.00,1,-1,-1,-1
310,22,1195.00,441.00,36.00,111.00,1,-1,-1,-1
311,22,1193.00,433.00,39.00,119.00,1,-1,-1,-1
312,22,1193.00,441.00,39.00,119.00,1,-1,-1,-1
313,22,1198.00,446.00,34.00,104.00,1,-1,-1,-1
315,22,1201.00,429.00,42.00,128.00,1,-1,-1,-1
316,22,1205.00,446.00,34.00,104.00,1,-1,-1,-1
317,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
318,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
319,22,1205.00,446.00,34.00,104.00,1,-1,-1,-1
320,22,1209.00,449.00,32.00,96.00,1,-1,-1,-1
321,22,1212.00,446.00,34.00,104.00,1,-1,-1,-1
322,22,1210.00,441.00,36.00,111.00,1,-1,-1,-1
323,22,1212.00,446.00,34.00,104.00,1,-1,-1,-1
493,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
495,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
496,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
497,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
498,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
500,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
501,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
502,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
503,23,631.00,455.00,29.00,90.00,1,-1,-1,-1
504,23,634.00,459.00,27.00,84.00,1,-1,-1,-1
505,23,631.00,449.00,31.00,96.00,1,-1,-1,-1
506,23,634.00,453.00,27.00,84.00,1,-1,-1,-1
507,23,634.00,459.00,27.00,84.00,1,-1,-1,-1
508,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
509,23,634.00,459.00,27.00,84.00,1,-1,-1,-1
510,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
511,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
512,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
513,23,640.00,459.00,27.00,84.00,1,-1,-1,-1
514,23,637.00,455.00,29.00,90.00,1,-1,-1,-1
515,23,639.00,465.00,26.00,78.00,1,-1,-1,-1
516,23,637.00,461.00,29.00,90.00,1,-1,-1,-1
517,23,637.00,455.00,32.00,97.00,1,-1,-1,-1
518,23,643.00,455.00,29.00,90.00,1,-1,-1,-1
519,23,643.00,455.00,29.00,90.00,1,-1,-1,-1
520,23,643.00,455.00,29.00,90.00,1,-1,-1,-1
523,23,649.00,455.00,30.00,90.00,1,-1,-1,-1
573,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
574,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
575,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
577,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
578,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
579,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
580,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
581,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
582,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
583,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
584,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
585,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
586,23,665.00,441.00,39.00,119.00,1,-1,-1,-1
587,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
588,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
589,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
590,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
591,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
592,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
593,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
594,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
595,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
596,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
597,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
598,23,657.00,441.00,39.00,119.00,1,-1,-1,-1
599,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
600,23,661.00,438.00,42.00,127.00,1,-1,-1,-1
166,24,883.00,385.00,112.00,339.00,1,-1,-1,-1
189,24,926.00,329.00,148.00,447.00,1,-1,-1,-1
190,24,926.00,329.00,148.00,447.00,1,-1,-1,-1
191,24,926.00,329.00,148.00,447.00,1,-1,-1,-1
192,24,948.00,363.00,138.00,417.00,1,-1,-1,-1
193,24,926.00,329.00,148.00,447.00,1,-1,-1,-1
194,24,926.00,329.00,148.00,447.00,1,-1,-1,-1
195,24,926.00,329.00,148.00,447.00,1,-1,-1,-1
196,24,956.00,329.00,148.00,447.00,1,-1,-1,-1
197,24,956.00,329.00,148.00,447.00,1,-1,-1,-1
198,24,986.00,329.00,148.00,447.00,1,-1,-1,-1
199,24,986.00,329.00,148.00,447.00,1,-1,-1,-1
201,24,986.00,329.00,148.00,447.00,1,-1,-1,-1
205,24,1016.00,329.00,148.00,447.00,1,-1,-1,-1
206,24,1016.00,329.00,148.00,447.00,1,-1,-1,-1
207,24,1016.00,329.00,148.00,447.00,1,-1,-1,-1
208,24,1016.00,329.00,148.00,447.00,1,-1,-1,-1
209,24,1016.00,329.00,148.00,447.00,1,-1,-1,-1
210,24,1016.00,329.00,148.00,447.00,1,-1,-1,-1
211,24,1031.00,363.00,138.00,417.00,1,-1,-1,-1
212,24,1046.00,329.00,148.00,447.00,1,-1,-1,-1
213,24,1046.00,329.00,148.00,447.00,1,-1,-1,-1
214,24,1087.00,307.00,138.00,417.00,1,-1,-1,-1
215,24,1064.00,275.00,170.00,513.00,1,-1,-1,-1
216,24,1105.00,299.00,148.00,447.00,1,-1,-1,-1
217,24,1046.00,329.00,148.00,447.00,1,-1,-1,-1
218,24,1046.00,329.00,148.00,447.00,1,-1,-1,-1
219,24,1067.00,258.00,182.00,550.00,1,-1,-1,-1
220,24,1067.00,258.00,182.00,550.00,1,-1,-1,-1
222,24,1064.00,275.00,170.00,513.00,1,-1,-1,-1
223,24,1064.00,275.00,170.00,513.00,1,-1,-1,-1
224,24,1103.00,258.00,183.00,550.00,1,-1,-1,-1
225,24,1098.00,275.00,170.00,513.00,1,-1,-1,-1
226,24,1098.00,275.00,170.00,513.00,1,-1,-1,-1
227,24,1064.00,276.00,196.00,590.00,1,-1,-1,-1
228,24,1098.00,309.00,170.00,514.00,1,-1,-1,-1
229,24,1098.00,275.00,170.00,513.00,1,-1,-1,-1
230,24,1098.00,169.00,210.00,633.00,1,-1,-1,-1
231,24,1098.00,169.00,210.00,633.00,1,-1,-1,-1
232,24,1104.00,276.00,196.00,590.00,1,-1,-1,-1
233,24,1104.00,276.00,196.00,590.00,1,-1,-1,-1
234,24,1104.00,276.00,196.00,590.00,1,-1,-1,-1
235,24,1104.00,276.00,196.00,590.00,1,-1,-1,-1
236,24,1143.00,197.00,196.00,590.00,1,-1,-1,-1
237,24,1092.00,52.00,259.00,779.00,1,-1,-1,-1
241,24,1143.00,237.00,196.00,590.00,1,-1,-1,-1
242,24,1167.00,309.00,170.00,514.00,1,-1,-1,-1
243,24,1167.00,309.00,170.00,514.00,1,-1,-1,-1
245,24,1182.00,237.00,196.00,590.00,1,-1,-1,-1
249,24,1183.00,212.00,210.00,632.00,1,-1,-1,-1
1,25,1359.00,413.00,120.00,363.00,1,-1,-1,-1
2,25,1359.00,413.00,120.00,363.00,1,-1,-1,-1
3,25,1359.00,413.00,120.00,363.00,1,-1,-1,-1
4,25,1383.00,413.00,120.00,363.00,1,-1,-1,-1
5,25,1383.00,413.00,120.00,363.00,1,-1,-1,-1
