248,20,1762.00,419.00,74.00,222.00,1,-1,-1,-1
249,20,1777.00,419.00,74.00,222.00,1,-1,-1,-1
250,20,1777.00,401.00,79.00,239.00,1,-1,-1,-1
251,20,1777.00,419.00,74.00,222.00,1,-1,-1,-1
252,20,1792.00,419.00,74.00,222.00,1,-1,-1,-1
253,20,1793.00,401.00,79.00,239.00,1,-1,-1,-1
254,20,1792.00,419.00,74.00,222.00,1,-1,-1,-1
255,20,1807.00,419.00,74.00,222.00,1,-1,-1,-1
256,20,1811.00,418.00,69.00,208.00,1,-1,-1,-1
257,20,1822.00,419.00,73.00,222.00,1,-1,-1,-1
258,20,1811.00,418.00,69.00,208.00,1,-1,-1,-1
259,20,1811.00,418.00,69.00,208.00,1,-1,-1,-1
260,20,1809.00,401.00,79.00,239.00,1,-1,-1,-1
261,20,1822.00,419.00,73.00,222.00,1,-1,-1,-1
262,20,1825.00,418.00,69.00,208.00,1,-1,-1,-1
263,20,1825.00,417.00,79.00,239.00,1,-1,-1,-1
264,20,1825.00,401.00,79.00,239.00,1,-1,-1,-1
265,20,1825.00,401.00,79.00,239.00,1,-1,-1,-1
266,20,1820.00,405.00,91.00,275.00,1,-1,-1,-1
267,20,1839.00,418.00,69.00,208.00,1,-1,-1,-1
268,20,1839.00,418.00,69.00,208.00,1,-1,-1,-1
269,20,1837.00,419.00,73.00,222.00,1,-1,-1,-1
270,20,1839.00,418.00,69.00,208.00,1,-1,-1,-1
271,20,1839.00,418.00,69.00,208.00,1,-1,-1,-1
272,20,1839.00,418.00,69.00,208.00,1,-1,-1,-1
273,20,1839.00,418.00,69.00,208.00,1,-1,-1,-1
274,20,1841.00,401.00,79.00,239.00,1,-1,-1,-1
275,20,1853.00,418.00,69.00,208.00,1,-1,-1,-1
276,20,1853.00,418.00,69.00,208.00,1,-1,-1,-1
277,20,1853.00,418.00,69.00,208.00,1,-1,-1,-1
278,20,1859.00,429.00,64.00,194.00,1,-1,-1,-1
279,20,1859.00,429.00,64.00,194.00,1,-1,-1,-1
280,20,1859.00,429.00,64.00,194.00,1,-1,-1,-1
281,20,1859.00,429.00,64.00,194.00,1,-1,-1,-1
282,20,1859.00,429.00,64.00,194.00,1,-1,-1,-1
283,20,1859.00,429.00,64.00,194.00,1,-1,-1,-1
284,20,1867.00,430.00,56.00,169.00,1,-1,-1,-1
285,20,1872.00,429.00,64.00,194.00,1,-1,-1,-1
286,20,1869.00,423.00,52.00,157.00,1,-1,-1,-1
187,21,43.00,212.00,210.00,632.00,1,-1,-1,-1
188,21,43.00,212.00,210.00,632.00,1,-1,-1,-1
197,21,243.00,195.00,242.00,726.00,1,-1,-1,-1
198,21,243.00,195.00,242.00,726.00,1,-1,-1,-1
199,21,243.00,195.00,242.00,726.00,1,-1,-1,-1
200,21,272.00,227.00,225.00,678.00,1,-1,-1,-1
201,21,223.00,168.00,278.00,834.00,1,-1,-1,-1
202,21,208.00,208.00,259.00,779.00,1,-1,-1,-1
211,21,453.00,227.00,225.00,678.00,1,-1,-1,-1
212,21,437.00,195.00,242.00,726.00,1,-1,-1,-1
213,21,498.00,227.00,226.00,678.00,1,-1,-1,-1
214,21,549.00,254.00,211.00,632.00,1,-1,-1,-1
215,21,549.00,254.00,211.00,632.00,1,-1,-1,-1
216,21,592.00,254.00,210.00,632.00,1,-1,-1,-1
217,21,634.00,254.00,210.00,632.00,1,-1,-1,-1
218,21,634.00,254.00,210.00,632.00,1,-1,-1,-1
219,21,634.00,254.00,210.00,632.00,1,-1,-1,-1
220,21,670.00,276.00,196.00,590.00,1,-1,-1,-1
221,21,670.00,276.00,196.00,590.00,1,-1,-1,-1
222,21,676.00,254.00,210.00,632.00,1,-1,-1,-1
223,21,710.00,276.00,196.00,590.00,1,-1,-1,-1
224,21,710.00,276.00,196.00,590.00,1,-1,-1,-1
225,21,736.00,258.00,182.00,550.00,1,-1,-1,-1
226,21,755.00,275.00,171.00,513.00,1,-1,-1,-1
227,21,749.00,276.00,196.00,590.00,1,-1,-1,-1
228,21,772.00,258.00,183.00,550.00,1,-1,-1,-1
229,21,788.00,276.00,196.00,590.00,1,-1,-1,-1
230,21,824.00,275.00,170.00,513.00,1,-1,-1,-1
231,21,828.00,276.00,196.00,590.00,1,-1,-1,-1
232,21,828.00,276.00,196.00,590.00,1,-1,-1,-1
233,21,858.00,275.00,170.00,513.00,1,-1,-1,-1
234,21,867.00,237.00,196.00,590.00,1,-1,-1,-1
235,21,883.00,258.00,182.00,550.00,1,-1,-1,-1
236,21,887.00,254.00,210.00,632.00,1,-1,-1,-1
237,21,892.00,275.00,171.00,513.00,1,-1,-1,-1
238,21,892.00,275.00,171.00,513.00,1,-1,-1,-1
239,21,892.00,275.00,171.00,513.00,1,-1,-1,-1
240,21,892.00,275.00,171.00,513.00,1,-1,-1,-1
241,21,927.00,275.00,170.00,513.00,1,-1,-1,-1
242,21,927.00,275.00,170.00,513.00,1,-1,-1,-1
243,21,961.00,275.00,170.00,513.00,1,-1,-1,-1
244,21,993.00,258.00,183.00,550.00,1,-1,-1,-1
245,21,993.00,289.00,159.00,479.00,1,-1,-1,-1
246,21,993.00,258.00,183.00,550.00,1,-1,-1,-1
247,21,995.00,275.00,171.00,513.00,1,-1,-1,-1
248,21,1029.00,275.00,171.00,513.00,1,-1,-1,-1
249,21,1029.00,275.00,171.00,513.00,1,-1,-1,-1
250,21,1029.00,275.00,171.00,513.00,1,-1,-1,-1
251,21,1057.00,289.00,159.00,479.00,1,-1,-1,-1
252,21,1057.00,289.00,159.00,479.00,1,-1,-1,-1
253,21,1064.00,275.00,170.00,513.00,1,-1,-1,-1
254,21,1057.00,289.00,159.00,479.00,1,-1,-1,-1
255,21,1064.00,275.00,170.00,513.00,1,-1,-1,-1
256,21,1089.00,289.00,159.00,479.00,1,-1,-1,-1
257,21,1121.00,321.00,159.00,479.00,1,-1,-1,-1
258,21,1121.00,321.00,159.00,479.00,1,-1,-1,-1
259,21,1121.00,321.00,159.00,479.00,1,-1,-1,-1
260,21,1132.00,275.00,171.00,513.00,1,-1,-1,-1
261,21,1132.00,275.00,171.00,513.00,1,-1,-1,-1
262,21,1132.00,275.00,171.00,513.00,1,-1,-1,-1
263,21,1153.00,289.00,159.00,479.00,1,-1,-1,-1
264,21,1165.00,299.00,148.00,447.00,1,-1,-1,-1
265,21,1153.00,289.00,159.00,479.00,1,-1,-1,-1
266,21,1165.00,329.00,148.00,447.00,1,-1,-1,-1
267,21,1167.00,309.00,170.00,514.00,1,-1,-1,-1
268,21,1167.00,309.00,170.00,514.00,1,-1,-1,-1
269,21,1201.00,275.00,170.00,513.00,1,-1,-1,-1
270,21,1201.00,275.00,170.00,513.00,1,-1,-1,-1
271,21,1217.00,289.00,159.00,479.00,1,-1,-1,-1
272,21,1217.00,289.00,159.00,479.00,1,-1,-1,-1
273,21,1217.00,289.00,159.00,479.00,1,-1,-1,-1
274,21,1235.00,275.00,171.00,513.00,1,-1,-1,-1
275,21,1249.00,289.00,159.00,479.00,1,-1,-1,-1
276,21,1255.00,299.00,148.00,447.00,1,-1,-1,-1
277,21,1255.00,329.00,148.00,447.00,1,-1,-1,-1
278,21,1282.00,335.00,138.00,417.00,1,-1,-1,-1
279,21,1282.00,307.00,138.00,417.00,1,-1,-1,-1
281,21,1284.00,329.00,149.00,447.00,1,-1,-1,-1
251,22,1613.00,534.00,60.00,181.00,1,-1,-1,-1
252,22,1613.00,534.00,60.00,181.00,1,-1,-1,-1
253,22,1625.00,534.00,60.00,181.00,1,-1,-1,-1
254,22,1625.00,533.00,64.00,194.00,1,-1,-1,-1
255,22,1625.00,533.00,64.00,194.00,1,-1,-1,-1
256,22,1638.00,533.00,64.00,194.00,1,-1,-1,-1
257,22,1644.00,530.00,69.00,208.00,1,-1,-1,-1
258,22,1651.00,533.00,64.00,194.00,1,-1,-1,-1
259,22,1664.00,533.00,64.00,194.00,1,-1,-1,-1
260,22,1664.00,533.00,64.00,194.00,1,-1,-1,-1
261,22,1677.00,533.00,64.00,194.00,1,-1,-1,-1
262,22,1677.00,533.00,64.00,194.00,1,-1,-1,-1
263,22,1686.00,534.00,60.00,181.00,1,-1,-1,-1
264,22,1686.00,534.00,60.00,181.00,1,-1,-1,-1
265,22,1690.00,533.00,64.00,194.00,1,-1,-1,-1
267,22,1710.00,546.00,60.00,181.00,1,-1,-1,-1
268,22,1710.00,546.00,60.00,181.00,1,-1,-1,-1
269,22,1716.00,533.00,64.00,194.00,1,-1,-1,-1
270,22,1716.00,533.00,64.00,194.00,1,-1,-1,-1
271,22,1722.00,534.00,60.00,181.00,1,-1,-1,-1
272,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
273,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
278,22,1742.00,533.00,64.00,194.00,1,-1,-1,-1
281,22,1742.00,530.00,68.00,208.00,1,-1,-1,-1
282,22,1742.00,530.00,68.00,208.00,1,-1,-1,-1
283,22,1732.00,523.00,74.00,223.00,1,-1,-1,-1
284,22,1732.00,523.00,74.00,223.00,1,-1,-1,-1
285,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
286,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
287,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
288,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
289,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
290,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
291,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
292,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
293,22,1728.00,530.00,68.00,208.00,1,-1,-1,-1
298,22,1700.00,530.00,68.00,208.00,1,-1,-1,-1
300,22,1714.00,530.00,68.00,208.00,1,-1,-1,-1
301,22,1714.00,530.00,68.00,208.00,1,-1,-1,-1
310,22,1714.00,530.00,68.00,208.00,1,-1,-1,-1
311,22,1714.00,530.00,68.00,208.00,1,-1,-1,-1
312,22,1714.00,530.00,68.00,208.00,1,-1,-1,-1
314,22,1732.00,555.00,55.00,169.00,1,-1,-1,-1
329,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
330,22,1690.00,533.00,64.00,194.00,1,-1,-1,-1
331,22,1698.00,534.00,60.00,181.00,1,-1,-1,-1
332,22,1690.00,533.00,64.00,194.00,1,-1,-1,-1
333,22,1690.00,533.00,64.00,194.00,1,-1,-1,-1
334,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
335,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
336,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
337,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
338,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
339,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
340,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
341,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
342,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
344,22,1700.00,530.00,68.00,208.00,1,-1,-1,-1
347,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
348,22,1690.00,533.00,64.00,194.00,1,-1,-1,-1
349,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
350,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
351,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
352,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
353,22,1686.00,530.00,69.00,208.00,1,-1,-1,-1
354,22,1690.00,533.00,64.00,194.00,1,-1,-1,-1
355,22,1687.00,523.00,74.00,223.00,1,-1,-1,-1
357,22,1703.00,533.00,64.00,194.00,1,-1,-1,-1
358,22,1703.00,546.00,64.00,194.00,1,-1,-1,-1
359,22,1710.00,546.00,60.00,181.00,1,-1,-1,-1
360,22,1714.00,530.00,68.00,208.00,1,-1,-1,-1
361,22,1714.00,530.00,68.00,208.00,1,-1,-1,-1
445,23,-35.00,258.00,182.00,550.00,1,-1,-1,-1
446,23,-41.00,254.00,209.00,632.00,1,-1,-1,-1
447,23,1.00,276.00,195.00,590.00,1,-1,-1,-1
448,23,40.00,276.00,196.00,590.00,1,-1,-1,-1
449,23,40.00,276.00,196.00,590.00,1,-1,-1,-1
450,23,43.00,254.00,210.00,632.00,1,-1,-1,-1
451,23,43.00,254.00,210.00,632.00,1,-1,-1,-1
452,23,85.00,254.00,210.00,632.00,1,-1,-1,-1
453,23,85.00,254.00,210.00,632.00,1,-1,-1,-1
463,23,237.00,276.00,196.00,590.00,1,-1,-1,-1
464,23,258.00,295.00,183.00,550.00,1,-1,-1,-1
465,23,254.00,254.00,210.00,632.00,1,-1,-1,-1
466,23,254.00,254.00,210.00,632.00,1,-1,-1,-1
467,23,295.00,295.00,182.00,550.00,1,-1,-1,-1
468,23,295.00,295.00,182.00,550.00,1,-1,-1,-1
469,23,296.00,254.00,210.00,632.00,1,-1,-1,-1
470,23,316.00,276.00,196.00,590.00,1,-1,-1,-1
471,23,316.00,276.00,196.00,590.00,1,-1,-1,-1
472,23,338.00,254.00,210.00,632.00,1,-1,-1,-1
473,23,355.00,276.00,196.00,590.00,1,-1,-1,-1
474,23,355.00,276.00,196.00,590.00,1,-1,-1,-1
475,23,355.00,276.00,196.00,590.00,1,-1,-1,-1
476,23,378.00,309.00,170.00,514.00,1,-1,-1,-1
477,23,368.00,295.00,183.00,550.00,1,-1,-1,-1
478,23,394.00,276.00,196.00,590.00,1,-1,-1,-1
479,23,412.00,309.00,171.00,514.00,1,-1,-1,-1
480,23,405.00,295.00,183.00,550.00,1,-1,-1,-1
481,23,434.00,276.00,196.00,590.00,1,-1,-1,-1
482,23,434.00,276.00,196.00,590.00,1,-1,-1,-1
483,23,442.00,295.00,182.00,550.00,1,-1,-1,-1
484,23,481.00,309.00,170.00,514.00,1,-1,-1,-1
485,23,481.00,309.00,170.00,514.00,1,-1,-1,-1
486,23,481.00,309.00,170.00,514.00,1,-1,-1,-1
487,23,478.00,295.00,183.00,550.00,1,-1,-1,-1
488,23,473.00,276.00,196.00,590.00,1,-1,-1,-1
489,23,513.00,321.00,159.00,479.00,1,-1,-1,-1
490,23,515.00,309.00,170.00,514.00,1,-1,-1,-1
491,23,515.00,309.00,170.00,514.00,1,-1,-1,-1
492,23,515.00,309.00,170.00,514.00,1,-1,-1,-1
493,23,515.00,309.00,170.00,514.00,1,-1,-1,-1
494,23,549.00,309.00,171.00,514.00,1,-1,-1,-1
495,23,568.00,329.00,148.00,447.00,1,-1,-1,-1
496,23,552.00,295.00,183.00,550.00,1,-1,-1,-1
497,23,568.00,329.00,148.00,447.00,1,-1,-1,-1
498,23,577.00,321.00,159.00,479.00,1,-1,-1,-1
499,23,598.00,329.00,148.00,447.00,1,-1,-1,-1
500,23,584.00,309.00,170.00,514.00,1,-1,-1,-1
501,23,609.00,321.00,159.00,479.00,1,-1,-1,-1
502,23,618.00,309.00,170.00,514.00,1,-1,-1,-1
503,23,618.00,309.00,170.00,514.00,1,-1,-1,-1
504,23,628.00,329.00,148.00,447.00,1,-1,-1,-1
505,23,641.00,321.00,159.00,479.00,1,-1,-1,-1
506,23,641.00,321.00,159.00,479.00,1,-1,-1,-1
507,23,657.00,329.00,149.00,447.00,1,-1,-1,-1
508,23,657.00,329.00,149.00,447.00,1,-1,-1,-1
509,23,657.00,329.00,149.00,447.00,1,-1,-1,-1
510,23,657.00,329.00,149.00,447.00,1,-1,-1,-1
511,23,652.00,309.00,171.00,514.00,1,-1,-1,-1
512,23,652.00,309.00,171.00,514.00,1,-1,-1,-1
513,23,686.00,309.00,171.00,514.00,1,-1,-1,-1
514,23,687.00,329.00,149.00,447.00,1,-1,-1,-1
515,23,705.00,321.00,159.00,479.00,1,-1,-1,-1
516,23,717.00,329.00,148.00,447.00,1,-1,-1,-1
517,23,769.00,321.00,159.00,479.00,1,-1,-1,-1
173,24,1342.00,552.00,45.00,137.00,1,-1,-1,-1
174,24,1347.00,549.00,41.00,128.00,1,-1,-1,-1
175,24,1342.00,552.00,45.00,137.00,1,-1,-1,-1
176,24,1340.00,552.00,48.00,147.00,1,-1,-1,-1
178,24,1342.00,552.00,45.00,137.00,1,-1,-1,-1
179,24,1350.00,542.00,48.00,147.00,1,-1,-1,-1
180,24,1351.00,552.00,45.00,137.00,1,-1,-1,-1
181,24,1351.00,552.00,45.00,137.00,1,-1,-1,-1
182,24,1351.00,552.00,45.00,137.00,1,-1,-1,-1
183,24,1351.00,552.00,45.00,137.00,1,-1,-1,-1
184,24,1361.00,552.00,45.00,137.00,1,-1,-1,-1
185,24,1361.00,552.00,45.00,137.00,1,-1,-1,-1
186,24,1360.00,552.00,48.00,147.00,1,-1,-1,-1
187,24,1360.00,552.00,48.00,147.00,1,-1,-1,-1
188,24,1360.00,552.00,48.00,147.00,1,-1,-1,-1
189,24,1361.00,552.00,45.00,137.00,1,-1,-1,-1
190,24,1370.00,552.00,45.00,137.00,1,-1,-1,-1
191,24,1370.00,542.00,48.00,147.00,1,-1,-1,-1
192,24,1370.00,542.00,48.00,147.00,1,-1,-1,-1
193,24,1379.00,542.00,49.00,147.00,1,-1,-1,-1
194,24,1373.00,539.00,52.00,157.00,1,-1,-1,-1
195,24,1379.00,542.00,49.00,147.00,1,-1,-1,-1
196,24,1379.00,542.00,49.00,147.00,1,-1,-1,-1
197,24,1373.00,539.00,52.00,157.00,1,-1,-1,-1
202,24,1399.00,542.00,48.00,147.00,1,-1,-1,-1
203,24,1407.00,552.00,44.00,137.00,1,-1,-1,-1
204,24,1415.00,549.00,52.00,158.00,1,-1,-1,-1
205,24,1416.00,552.00,45.00,137.00,1,-1,-1,-1
206,24,1416.00,552.00,45.00,137.00,1,-1,-1,-1
207,24,1416.00,552.00,45.00,137.00,1,-1,-1,-1
208,24,1415.00,549.00,52.00,158.00,1,-1,-1,-1
210,24,1419.00,552.00,48.00,147.00,1,-1,-1,-1
214,24,1419.00,522.00,60.00,181.00,1,-1,-1,-1
215,24,1419.00,522.00,60.00,181.00,1,-1,-1,-1
228,24,1478.00,549.00,52.00,158.00,1,-1,-1,-1
229,24,1483.00,544.00,55.00,168.00,1,-1,-1,-1
230,24,1489.00,549.00,52.00,158.00,1,-1,-1,-1
231,24,1494.00,544.00,55.00,168.00,1,-1,-1,-1
232,24,1494.00,544.00,55.00,168.00,1,-1,-1,-1
233,24,1494.00,544.00,55.00,168.00,1,-1,-1,-1
234,24,1504.00,534.00,60.00,181.00,1,-1,-1,-1
235,24,1510.00,539.00,52.00,157.00,1,-1,-1,-1
236,24,1516.00,534.00,60.00,181.00,1,-1,-1,-1
237,24,1521.00,533.00,64.00,194.00,1,-1,-1,-1
238,24,1521.00,533.00,64.00,194.00,1,-1,-1,-1
240,24,1551.00,544.00,55.00,168.00,1,-1,-1,-1
241,24,1553.00,534.00,59.00,181.00,1,-1,-1,-1
242,24,1553.00,534.00,59.00,181.00,1,-1,-1,-1
243,24,1562.00,544.00,55.00,168.00,1,-1,-1,-1
244,24,1565.00,534.00,59.00,181.00,1,-1,-1,-1
245,24,1565.00,534.00,59.00,181.00,1,-1,-1,-1
50,25,364.00,208.00,259.00,779.00,1,-1,-1,-1
56,25,507.00,254.00,210.00,632.00,1,-1,-1,-1
57,25,507.00,254.00,210.00,632.00,1,-1,-1,-1
58,25,552.00,258.00,183.00,550.00,1,-1,-1,-1
59,25,552.00,237.00,196.00,590.00,1,-1,-1,-1
60,25,549.00,212.00,211.00,632.00,1,-1,-1,-1
61,25,589.00,258.00,182.00,550.00,1,-1,-1,-1
62,25,591.00,237.00,196.00,590.00,1,-1,-1,-1
63,25,625.00,258.00,183.00,550.00,1,-1,-1,-1
64,25,625.00,258.00,183.00,550.00,1,-1,-1,-1
65,25,631.00,237.00,196.00,590.00,1,-1,-1,-1
66,25,634.00,212.00,210.00,632.00,1,-1,-1,-1
67,25,634.00,212.00,210.00,632.00,1,-1,-1,-1
68,25,670.00,237.00,196.00,590.00,1,-1,-1,-1
69,25,676.00,212.00,210.00,632.00,1,-1,-1,-1
70,25,736.00,258.00,182.00,550.00,1,-1,-1,-1
71,25,736.00,258.00,182.00,550.00,1,-1,-1,-1
72,25,736.00,258.00,182.00,550.00,1,-1,-1,-1
73,25,749.00,237.00,196.00,590.00,1,-1,-1,-1
74,25,749.00,237.00,196.00,590.00,1,-1,-1,-1
75,25,788.00,237.00,196.00,590.00,1,-1,-1,-1
76,25,809.00,258.00,183.00,550.00,1,-1,-1,-1
77,25,824.00,275.00,170.00,513.00,1,-1,-1,-1
78,25,837.00,299.00,148.00,447.00,1,-1,-1,-1
79,25,837.00,299.00,148.00,447.00,1,-1,-1,-1
80,25,858.00,275.00,170.00,513.00,1,-1,-1,-1
81,25,858.00,275.00,170.00,513.00,1,-1,-1,-1
82,25,892.00,307.00,138.00,417.00,1,-1,-1,-1
83,25,892.00,275.00,171.00,513.00,1,-1,-1,-1
84,25,926.00,299.00,148.00,447.00,1,-1,-1,-1
85,25,927.00,275.00,170.00,513.00,1,-1,-1,-1
86,25,919.00,258.00,183.00,550.00,1,-1,-1,-1
87,25,919.00,258.00,183.00,550.00,1,-1,-1,-1
88,25,961.00,275.00,170.00,513.00,1,-1,-1,-1
89,25,961.00,275.00,170.00,513.00,1,-1,-1,-1
90,25,961.00,275.00,170.00,513.00,1,-1,-1,-1
91,25,961.00,275.00,170.00,513.00,1,-1,-1,-1
92,25,995.00,275.00,171.00,513.00,1,-1,-1,-1
93,25,993.00,289.00,159.00,479.00,1,-1,-1,-1
94,25,995.00,275.00,171.00,513.00,1,-1,-1,-1
95,25,1016.00,299.00,148.00,447.00,1,-1,-1,-1
96,25,1025.00,289.00,159.00,479.00,1,-1,-1,-1
97,25,1025.00,289.00,159.00,479.00,1,-1,-1,-1
98,25,1046.00,299.00,148.00,447.00,1,-1,-1,-1
99,25,1059.00,307.00,138.00,417.00,1,-1,-1,-1
100,25,1057.00,289.00,159.00,479.00,1,-1,-1,-1
101,25,1075.00,299.00,149.00,447.00,1,-1,-1,-1
102,25,1087.00,307.00,138.00,417.00,1,-1,-1,-1
103,25,1087.00,307.00,138.00,417.00,1,-1,-1,-1
104,25,1118.00,312.00,129.00,389.00,1,-1,-1,-1
105,25,1115.00,307.00,138.00,417.00,1,-1,-1,-1
13,26,1.00,221.00,182.00,550.00,1,-1,-1,-1
14,26,1.00,221.00,182.00,550.00,1,-1,-1,-1
15,26,1.00,237.00,195.00,590.00,1,-1,-1,-1
16,26,1.00,212.00,210.00,632.00,1,-1,-1,-1
17,26,-44.00,227.00,225.00,678.00,1,-1,-1,-1
18,26,1.00,212.00,210.00,632.00,1,-1,-1,-1
19,26,1.00,227.00,225.00,678.00,1,-1,-1,-1
20,26,1.00,212.00,210.00,632.00,1,-1,-1,-1
21,26,1.00,212.00,210.00,632.00,1,-1,-1,-1
22,26,1.00,212.00,210.00,632.00,1,-1,-1,-1
23,26,1.00,212.00,210.00,632.00,1,-1,-1,-1
24,26,40.00,237.00,196.00,590.00,1,-1,-1,-1
25,26,46.00,227.00,225.00,678.00,1,-1,-1,-1
26,26,46.00,227.00,225.00,678.00,1,-1,-1,-1
27,26,46.00,227.00,225.00,678.00,1,-1,-1,-1
28,26,46.00,227.00,225.00,678.00,1,-1,-1,-1
29,26,46.00,227.00,225.00,678.00,1,-1,-1,-1
30,26,49.00,195.00,242.00,726.00,1,-1,-1,-1
31,26,91.00,227.00,225.00,678.00,1,-1,-1,-1
32,26,98.00,195.00,241.00,726.00,1,-1,-1,-1
33,26,127.00,212.00,210.00,632.00,1,-1,-1,-1
34,26,127.00,212.00,210.00,632.00,1,-1,-1,-1
35,26,136.00,227.00,226.00,678.00,1,-1,-1,-1
36,26,158.00,237.00,196.00,590.00,1,-1,-1,-1
37,26,158.00,237.00,196.00,590.00,1,-1,-1,-1
38,26,197.00,237.00,196.00,590.00,1,-1,-1,-1
39,26,182.00,227.00,225.00,678.00,1,-1,-1,-1
40,26,227.00,227.00,225.00,678.00,1,-1,-1,-1
41,26,276.00,276.00,196.00,590.00,1,-1,-1,-1
42,26,272.00,227.00,225.00,678.00,1,-1,-1,-1
43,26,296.00,254.00,210.00,632.00,1,-1,-1,-1
44,26,272.00,227.00,225.00,678.00,1,-1,-1,-1
45,26,296.00,254.00,210.00,632.00,1,-1,-1,-1
46,26,331.00,258.00,183.00,550.00,1,-1,-1,-1
47,26,338.00,254.00,210.00,632.00,1,-1,-1,-1
48,26,338.00,212.00,210.00,632.00,1,-1,-1,-1
49,26,394.00,237.00,196.00,590.00,1,-1,-1,-1
50,26,405.00,258.00,183.00,550.00,1,-1,-1,-1
51,26,394.00,237.00,196.00,590.00,1,-1,-1,-1
52,26,408.00,227.00,225.00,678.00,1,-1,-1,-1
55,26,389.00,419.00,148.00,446.00,1,-1,-1,-1
56,26,419.00,389.00,148.00,447.00,1,-1,-1,-1
57,26,419.00,419.00,148.00,446.00,1,-1,-1,-1
58,26,448.00,389.00,149.00,447.00,1,-1,-1,-1
59,26,478.00,389.00,149.00,447.00,1,-1,-1,-1
65,26,549.00,378.00,171.00,513.00,1,-1,-1,-1
471,27,1783.00,418.00,69.00,208.00,1,-1,-1,-1
472,27,1783.00,418.00,69.00,208.00,1,-1,-1,-1
473,27,1783.00,418.00,69.00,208.00,1,-1,-1,-1
474,27,1783.00,418.00,69.00,208.00,1,-1,-1,-1
475,27,1783.00,418.00,69.00,208.00,1,-1,-1,-1
476,27,1792.00,404.00,74.00,223.00,1,-1,-1,-1
477,27,1792.00,404.00,74.00,223.00,1,-1,-1,-1
478,27,1793.00,401.00,79.00,239.00,1,-1,-1,-1
479,27,1792.00,419.00,74.00,222.00,1,-1,-1,-1
480,27,1807.00,416.00,64.00,194.00,1,-1,-1,-1
481,27,1797.00,418.00,69.00,208.00,1,-1,-1,-1
482,27,1797.00,418.00,69.00,208.00,1,-1,-1,-1
483,27,1797.00,418.00,69.00,208.00,1,-1,-1,-1
484,27,1797.00,418.00,69.00,208.00,1,-1,-1,-1
485,27,1797.00,418.00,69.00,208.00,1,-1,-1,-1
486,27,1811.00,418.00,69.00,208.00,1,-1,-1,-1
487,27,1811.00,418.00,69.00,208.00,1,-1,-1,-1
488,27,1807.00,419.00,74.00,222.00,1,-1,-1,-1
489,27,1807.00,419.00,74.00,222.00,1,-1,-1,-1
490,27,1811.00,418.00,69.00,208.00,1,-1,-1,-1
491,27,1811.00,418.00,69.00,208.00,1,-1,-1,-1
492,27,1811.00,418.00,69.00,208.00,1,-1,-1,-1
493,27,1820.00,416.00,64.00,194.00,1,-1,-1,-1
494,27,1811.00,418.00,69.00,208.00,1,-1,-1,-1
495,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
496,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
497,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
498,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
499,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
500,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
501,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
502,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
503,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
504,27,1825.00,418.00,69.00,208.00,1,-1,-1,-1
505,27,1839.00,418.00,69.00,208.00,1,-1,-1,-1
506,27,1839.00,418.00,69.00,208.00,1,-1,-1,-1
507,27,1839.00,418.00,69.00,208.00,1,-1,-1,-1
508,27,1839.00,418.00,69.00,208.00,1,-1,-1,-1
509,27,1839.00,418.00,69.00,208.00,1,-1,-1,-1
510,27,1846.00,429.00,64.00,194.00,1,-1,-1,-1
511,27,1839.00,432.00,69.00,208.00,1,-1,-1,-1
512,27,1839.00,418.00,69.00,208.00,1,-1,-1,-1
