344,23,510.00,304.00,59.00,181.00,1,-1,-1,-1
345,23,507.00,299.00,64.00,194.00,1,-1,-1,-1
346,23,510.00,316.00,59.00,181.00,1,-1,-1,-1
347,23,494.00,299.00,64.00,194.00,1,-1,-1,-1
348,23,486.00,304.00,59.00,181.00,1,-1,-1,-1
349,23,486.00,304.00,59.00,181.00,1,-1,-1,-1
350,23,486.00,304.00,59.00,181.00,1,-1,-1,-1
351,23,473.00,304.00,60.00,181.00,1,-1,-1,-1
352,23,461.00,304.00,60.00,181.00,1,-1,-1,-1
353,23,455.00,286.00,64.00,194.00,1,-1,-1,-1
354,23,449.00,304.00,60.00,181.00,1,-1,-1,-1
355,23,442.00,286.00,64.00,194.00,1,-1,-1,-1
356,23,437.00,304.00,60.00,181.00,1,-1,-1,-1
357,23,425.00,292.00,60.00,180.00,1,-1,-1,-1
358,23,416.00,286.00,64.00,194.00,1,-1,-1,-1
359,23,404.00,279.00,69.00,208.00,1,-1,-1,-1
360,23,391.00,279.00,68.00,208.00,1,-1,-1,-1
361,23,389.00,292.00,59.00,180.00,1,-1,-1,-1
362,23,363.00,279.00,68.00,208.00,1,-1,-1,-1
363,23,364.00,299.00,64.00,194.00,1,-1,-1,-1
364,23,364.00,299.00,64.00,194.00,1,-1,-1,-1
365,23,351.00,299.00,64.00,194.00,1,-1,-1,-1
366,23,351.00,299.00,64.00,194.00,1,-1,-1,-1
367,23,352.00,316.00,60.00,181.00,1,-1,-1,-1
368,23,352.00,316.00,60.00,181.00,1,-1,-1,-1
369,23,351.00,299.00,64.00,194.00,1,-1,-1,-1
370,23,351.00,329.00,56.00,168.00,1,-1,-1,-1
371,23,351.00,312.00,64.00,194.00,1,-1,-1,-1
372,23,351.00,312.00,64.00,194.00,1,-1,-1,-1
373,23,352.00,316.00,60.00,181.00,1,-1,-1,-1
374,23,352.00,340.00,60.00,181.00,1,-1,-1,-1
375,23,352.00,340.00,60.00,181.00,1,-1,-1,-1
377,23,351.00,325.00,64.00,194.00,1,-1,-1,-1
378,23,335.00,385.00,49.00,146.00,1,-1,-1,-1
380,23,341.00,386.00,44.00,137.00,1,-1,-1,-1
382,23,328.00,381.00,52.00,157.00,1,-1,-1,-1
216,24,641.00,417.00,79.00,239.00,1,-1,-1,-1
217,24,641.00,401.00,79.00,239.00,1,-1,-1,-1
219,24,641.00,401.00,79.00,239.00,1,-1,-1,-1
220,24,642.00,404.00,74.00,223.00,1,-1,-1,-1
223,24,655.00,418.00,69.00,208.00,1,-1,-1,-1
224,24,657.00,404.00,74.00,223.00,1,-1,-1,-1
225,24,669.00,404.00,69.00,208.00,1,-1,-1,-1
226,24,657.00,401.00,79.00,239.00,1,-1,-1,-1
227,24,657.00,404.00,74.00,223.00,1,-1,-1,-1
228,24,657.00,401.00,79.00,239.00,1,-1,-1,-1
229,24,657.00,401.00,79.00,239.00,1,-1,-1,-1
230,24,652.00,395.00,85.00,256.00,1,-1,-1,-1
231,24,652.00,395.00,85.00,256.00,1,-1,-1,-1
232,24,631.00,394.00,97.00,295.00,1,-1,-1,-1
233,24,631.00,394.00,97.00,295.00,1,-1,-1,-1
234,24,635.00,412.00,85.00,256.00,1,-1,-1,-1
235,24,625.00,405.00,91.00,275.00,1,-1,-1,-1
236,24,613.00,402.00,104.00,315.00,1,-1,-1,-1
237,24,611.00,414.00,98.00,295.00,1,-1,-1,-1
238,24,592.00,402.00,104.00,315.00,1,-1,-1,-1
239,24,592.00,402.00,104.00,315.00,1,-1,-1,-1
240,24,591.00,414.00,98.00,295.00,1,-1,-1,-1
241,24,572.00,414.00,97.00,295.00,1,-1,-1,-1
242,24,571.00,402.00,104.00,315.00,1,-1,-1,-1
243,24,549.00,402.00,105.00,315.00,1,-1,-1,-1
244,24,544.00,408.00,112.00,338.00,1,-1,-1,-1
245,24,534.00,389.00,120.00,362.00,1,-1,-1,-1
246,24,510.00,389.00,120.00,362.00,1,-1,-1,-1
247,24,494.00,390.00,129.00,389.00,1,-1,-1,-1
248,24,498.00,408.00,112.00,338.00,1,-1,-1,-1
249,24,486.00,389.00,120.00,362.00,1,-1,-1,-1
250,24,498.00,408.00,112.00,338.00,1,-1,-1,-1
251,24,468.00,390.00,129.00,389.00,1,-1,-1,-1
252,24,468.00,416.00,129.00,389.00,1,-1,-1,-1
253,24,461.00,413.00,121.00,363.00,1,-1,-1,-1
254,24,461.00,413.00,121.00,363.00,1,-1,-1,-1
255,24,468.00,416.00,129.00,389.00,1,-1,-1,-1
256,24,468.00,416.00,129.00,389.00,1,-1,-1,-1
257,24,446.00,418.00,139.00,417.00,1,-1,-1,-1
258,24,448.00,389.00,149.00,447.00,1,-1,-1,-1
259,24,448.00,389.00,149.00,447.00,1,-1,-1,-1
260,24,448.00,389.00,149.00,447.00,1,-1,-1,-1
261,24,446.00,391.00,139.00,416.00,1,-1,-1,-1
262,24,446.00,391.00,139.00,416.00,1,-1,-1,-1
263,24,419.00,389.00,148.00,447.00,1,-1,-1,-1
264,24,419.00,389.00,148.00,447.00,1,-1,-1,-1
265,24,419.00,389.00,148.00,447.00,1,-1,-1,-1
266,24,419.00,389.00,148.00,447.00,1,-1,-1,-1
267,24,419.00,389.00,148.00,447.00,1,-1,-1,-1
268,24,418.00,391.00,139.00,416.00,1,-1,-1,-1
269,24,389.00,389.00,148.00,447.00,1,-1,-1,-1
270,24,378.00,343.00,170.00,514.00,1,-1,-1,-1
271,24,353.00,353.00,159.00,479.00,1,-1,-1,-1
272,24,343.00,343.00,171.00,514.00,1,-1,-1,-1
273,24,343.00,343.00,171.00,514.00,1,-1,-1,-1
274,24,331.00,295.00,183.00,550.00,1,-1,-1,-1
275,24,295.00,295.00,182.00,550.00,1,-1,-1,-1
276,24,295.00,295.00,182.00,550.00,1,-1,-1,-1
277,24,276.00,276.00,196.00,590.00,1,-1,-1,-1
278,24,258.00,295.00,183.00,550.00,1,-1,-1,-1
279,24,258.00,258.00,183.00,550.00,1,-1,-1,-1
280,24,237.00,237.00,196.00,590.00,1,-1,-1,-1
281,24,221.00,258.00,183.00,550.00,1,-1,-1,-1
282,24,221.00,258.00,183.00,550.00,1,-1,-1,-1
283,24,212.00,212.00,210.00,632.00,1,-1,-1,-1
284,24,197.00,237.00,196.00,590.00,1,-1,-1,-1
285,24,182.00,182.00,225.00,677.00,1,-1,-1,-1
286,24,182.00,182.00,225.00,677.00,1,-1,-1,-1
287,24,169.00,169.00,211.00,633.00,1,-1,-1,-1
288,24,156.00,104.00,259.00,779.00,1,-1,-1,-1
289,24,156.00,104.00,259.00,779.00,1,-1,-1,-1
290,24,136.00,136.00,226.00,678.00,1,-1,-1,-1
291,24,136.00,136.00,226.00,678.00,1,-1,-1,-1
745,25,1056.00,212.00,105.00,315.00,1,-1,-1,-1
746,25,1035.00,212.00,105.00,315.00,1,-1,-1,-1
747,25,1035.00,212.00,105.00,315.00,1,-1,-1,-1
748,25,1019.00,204.00,112.00,339.00,1,-1,-1,-1
749,25,1019.00,204.00,112.00,339.00,1,-1,-1,-1
750,25,996.00,227.00,112.00,338.00,1,-1,-1,-1
751,25,996.00,227.00,112.00,338.00,1,-1,-1,-1
752,25,1014.00,233.00,104.00,315.00,1,-1,-1,-1
753,25,1019.00,227.00,112.00,338.00,1,-1,-1,-1
754,25,1014.00,233.00,104.00,315.00,1,-1,-1,-1
755,25,1019.00,227.00,112.00,338.00,1,-1,-1,-1
756,25,1019.00,227.00,112.00,338.00,1,-1,-1,-1
757,25,1019.00,227.00,112.00,338.00,1,-1,-1,-1
758,25,1043.00,219.00,121.00,363.00,1,-1,-1,-1
759,25,1041.00,227.00,113.00,338.00,1,-1,-1,-1
760,25,1014.00,208.00,129.00,389.00,1,-1,-1,-1
761,25,1041.00,227.00,113.00,338.00,1,-1,-1,-1
762,25,1043.00,219.00,121.00,363.00,1,-1,-1,-1
763,25,1064.00,249.00,112.00,339.00,1,-1,-1,-1
764,25,1068.00,243.00,120.00,363.00,1,-1,-1,-1
765,25,1064.00,249.00,112.00,339.00,1,-1,-1,-1
766,25,1068.00,243.00,120.00,363.00,1,-1,-1,-1
767,25,1092.00,243.00,120.00,363.00,1,-1,-1,-1
768,25,1092.00,243.00,120.00,363.00,1,-1,-1,-1
769,25,1092.00,243.00,120.00,363.00,1,-1,-1,-1
770,25,1092.00,234.00,129.00,389.00,1,-1,-1,-1
771,25,1092.00,219.00,120.00,363.00,1,-1,-1,-1
772,25,1092.00,208.00,129.00,389.00,1,-1,-1,-1
773,25,1075.00,210.00,149.00,446.00,1,-1,-1,-1
774,25,1087.00,196.00,138.00,416.00,1,-1,-1,-1
775,25,1087.00,196.00,138.00,416.00,1,-1,-1,-1
776,25,1075.00,180.00,149.00,447.00,1,-1,-1,-1
777,25,1087.00,196.00,138.00,416.00,1,-1,-1,-1
778,25,1075.00,180.00,149.00,447.00,1,-1,-1,-1
779,25,1059.00,196.00,138.00,416.00,1,-1,-1,-1
780,25,1025.00,193.00,159.00,479.00,1,-1,-1,-1
781,25,1059.00,196.00,138.00,416.00,1,-1,-1,-1
782,25,1046.00,180.00,148.00,447.00,1,-1,-1,-1
783,25,1046.00,180.00,148.00,447.00,1,-1,-1,-1
784,25,1046.00,180.00,148.00,447.00,1,-1,-1,-1
785,25,1029.00,172.00,171.00,513.00,1,-1,-1,-1
786,25,1029.00,172.00,171.00,513.00,1,-1,-1,-1
787,25,993.00,184.00,183.00,551.00,1,-1,-1,-1
788,25,1030.00,148.00,182.00,550.00,1,-1,-1,-1
789,25,1067.00,148.00,182.00,550.00,1,-1,-1,-1
790,25,1064.00,172.00,170.00,513.00,1,-1,-1,-1
791,25,1067.00,148.00,182.00,550.00,1,-1,-1,-1
792,25,1067.00,148.00,182.00,550.00,1,-1,-1,-1
793,25,1103.00,148.00,183.00,550.00,1,-1,-1,-1
794,25,1103.00,148.00,183.00,550.00,1,-1,-1,-1
795,25,1132.00,172.00,171.00,513.00,1,-1,-1,-1
796,25,1098.00,127.00,210.00,633.00,1,-1,-1,-1
797,25,1167.00,172.00,170.00,513.00,1,-1,-1,-1
799,25,1177.00,184.00,183.00,551.00,1,-1,-1,-1
800,25,1177.00,184.00,183.00,551.00,1,-1,-1,-1
801,25,1214.00,184.00,182.00,551.00,1,-1,-1,-1
802,25,1183.00,169.00,210.00,633.00,1,-1,-1,-1
803,25,1225.00,169.00,210.00,633.00,1,-1,-1,-1
804,25,1222.00,136.00,226.00,678.00,1,-1,-1,-1
805,25,1225.00,169.00,210.00,633.00,1,-1,-1,-1
806,25,1222.00,136.00,226.00,678.00,1,-1,-1,-1
807,25,1267.00,169.00,210.00,633.00,1,-1,-1,-1
808,25,1268.00,136.00,225.00,678.00,1,-1,-1,-1
809,25,1267.00,169.00,210.00,633.00,1,-1,-1,-1
810,25,1268.00,136.00,225.00,678.00,1,-1,-1,-1
811,25,1310.00,127.00,210.00,633.00,1,-1,-1,-1
812,25,1310.00,127.00,210.00,633.00,1,-1,-1,-1
814,25,1310.00,127.00,210.00,633.00,1,-1,-1,-1
817,25,1352.00,127.00,210.00,633.00,1,-1,-1,-1
824,25,1374.00,60.00,297.00,895.00,1,-1,-1,-1
361,26,1003.00,307.00,69.00,208.00,1,-1,-1,-1
364,26,976.00,307.00,68.00,208.00,1,-1,-1,-1
365,26,976.00,307.00,68.00,208.00,1,-1,-1,-1
366,26,962.00,307.00,68.00,208.00,1,-1,-1,-1
367,26,962.00,307.00,68.00,208.00,1,-1,-1,-1
368,26,962.00,312.00,64.00,194.00,1,-1,-1,-1
369,26,962.00,307.00,68.00,208.00,1,-1,-1,-1
374,26,962.00,321.00,68.00,208.00,1,-1,-1,-1
375,26,975.00,325.00,64.00,194.00,1,-1,-1,-1
376,26,971.00,314.00,73.00,223.00,1,-1,-1,-1
379,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
380,26,976.00,335.00,68.00,208.00,1,-1,-1,-1
381,26,976.00,335.00,68.00,208.00,1,-1,-1,-1
382,26,976.00,335.00,68.00,208.00,1,-1,-1,-1
383,26,976.00,335.00,68.00,208.00,1,-1,-1,-1
384,26,976.00,335.00,68.00,208.00,1,-1,-1,-1
385,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
386,26,976.00,335.00,68.00,208.00,1,-1,-1,-1
387,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
388,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
389,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
390,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
391,26,962.00,335.00,68.00,208.00,1,-1,-1,-1
392,26,961.00,321.00,79.00,239.00,1,-1,-1,-1
393,26,962.00,335.00,68.00,208.00,1,-1,-1,-1
394,26,976.00,335.00,68.00,208.00,1,-1,-1,-1
395,26,962.00,335.00,68.00,208.00,1,-1,-1,-1
396,26,962.00,335.00,68.00,208.00,1,-1,-1,-1
397,26,956.00,329.00,74.00,223.00,1,-1,-1,-1
398,26,956.00,329.00,74.00,223.00,1,-1,-1,-1
399,26,962.00,335.00,68.00,208.00,1,-1,-1,-1
400,26,962.00,335.00,68.00,208.00,1,-1,-1,-1
401,26,956.00,329.00,74.00,223.00,1,-1,-1,-1
402,26,956.00,329.00,74.00,223.00,1,-1,-1,-1
404,26,956.00,329.00,74.00,223.00,1,-1,-1,-1
405,26,961.00,321.00,79.00,239.00,1,-1,-1,-1
406,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
407,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
408,26,971.00,329.00,73.00,223.00,1,-1,-1,-1
409,26,986.00,329.00,73.00,223.00,1,-1,-1,-1
410,26,986.00,329.00,73.00,223.00,1,-1,-1,-1
411,26,1001.00,329.00,73.00,223.00,1,-1,-1,-1
412,26,1001.00,329.00,73.00,223.00,1,-1,-1,-1
413,26,1016.00,329.00,73.00,223.00,1,-1,-1,-1
414,26,1017.00,335.00,69.00,208.00,1,-1,-1,-1
415,26,1012.00,326.00,85.00,257.00,1,-1,-1,-1
416,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
417,26,1029.00,326.00,85.00,257.00,1,-1,-1,-1
418,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
419,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
420,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
421,26,1025.00,321.00,79.00,239.00,1,-1,-1,-1
423,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
424,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
425,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
426,26,1031.00,329.00,73.00,223.00,1,-1,-1,-1
427,26,1025.00,321.00,79.00,239.00,1,-1,-1,-1
428,26,1025.00,321.00,79.00,239.00,1,-1,-1,-1
256,27,717.00,478.00,45.00,137.00,1,-1,-1,-1
257,27,721.00,481.00,42.00,127.00,1,-1,-1,-1
259,27,729.00,481.00,42.00,127.00,1,-1,-1,-1
260,27,726.00,478.00,45.00,137.00,1,-1,-1,-1
261,27,726.00,478.00,45.00,137.00,1,-1,-1,-1
262,27,729.00,481.00,42.00,127.00,1,-1,-1,-1
263,27,726.00,478.00,45.00,137.00,1,-1,-1,-1
264,27,729.00,481.00,42.00,127.00,1,-1,-1,-1
265,27,729.00,472.00,42.00,128.00,1,-1,-1,-1
266,27,729.00,472.00,42.00,128.00,1,-1,-1,-1
267,27,717.00,469.00,45.00,137.00,1,-1,-1,-1
268,27,721.00,472.00,42.00,128.00,1,-1,-1,-1
269,27,721.00,472.00,42.00,128.00,1,-1,-1,-1
270,27,717.00,460.00,45.00,137.00,1,-1,-1,-1
271,27,717.00,460.00,45.00,137.00,1,-1,-1,-1
272,27,712.00,455.00,42.00,128.00,1,-1,-1,-1
273,27,712.00,455.00,42.00,128.00,1,-1,-1,-1
274,27,699.00,442.00,45.00,136.00,1,-1,-1,-1
275,27,695.00,438.00,42.00,127.00,1,-1,-1,-1
276,27,690.00,432.00,45.00,137.00,1,-1,-1,-1
277,27,681.00,423.00,44.00,137.00,1,-1,-1,-1
278,27,678.00,421.00,42.00,127.00,1,-1,-1,-1
279,27,670.00,404.00,48.00,147.00,1,-1,-1,-1
280,27,669.00,403.00,42.00,128.00,1,-1,-1,-1
281,27,662.00,396.00,45.00,136.00,1,-1,-1,-1
282,27,662.00,386.00,45.00,137.00,1,-1,-1,-1
283,27,662.00,377.00,45.00,137.00,1,-1,-1,-1
284,27,669.00,378.00,42.00,127.00,1,-1,-1,-1
285,27,662.00,368.00,45.00,137.00,1,-1,-1,-1
286,27,660.00,355.00,49.00,147.00,1,-1,-1,-1
287,27,662.00,350.00,45.00,137.00,1,-1,-1,-1
288,27,671.00,341.00,45.00,136.00,1,-1,-1,-1
289,27,671.00,341.00,45.00,136.00,1,-1,-1,-1
290,27,681.00,331.00,44.00,137.00,1,-1,-1,-1
291,27,686.00,326.00,42.00,128.00,1,-1,-1,-1
292,27,690.00,322.00,45.00,137.00,1,-1,-1,-1
294,27,695.00,343.00,42.00,128.00,1,-1,-1,-1
427,27,534.00,295.00,90.00,274.00,1,-1,-1,-1
428,27,532.00,309.00,85.00,256.00,1,-1,-1,-1
430,27,515.00,309.00,85.00,256.00,1,-1,-1,-1
433,27,493.00,296.00,97.00,294.00,1,-1,-1,-1
434,27,493.00,296.00,97.00,294.00,1,-1,-1,-1
435,27,497.00,295.00,91.00,274.00,1,-1,-1,-1
436,27,497.00,295.00,91.00,274.00,1,-1,-1,-1
437,27,497.00,295.00,91.00,274.00,1,-1,-1,-1
438,27,497.00,295.00,91.00,274.00,1,-1,-1,-1
439,27,497.00,295.00,91.00,274.00,1,-1,-1,-1
440,27,476.00,159.00,112.00,338.00,1,-1,-1,-1
441,27,476.00,159.00,112.00,338.00,1,-1,-1,-1
444,27,486.00,146.00,120.00,363.00,1,-1,-1,-1
446,27,486.00,146.00,120.00,363.00,1,-1,-1,-1
448,27,515.00,292.00,85.00,256.00,1,-1,-1,-1
449,27,521.00,159.00,112.00,338.00,1,-1,-1,-1
450,27,521.00,159.00,112.00,338.00,1,-1,-1,-1
556,27,513.00,138.00,97.00,295.00,1,-1,-1,-1
557,27,513.00,138.00,97.00,295.00,1,-1,-1,-1
811,28,515.00,241.00,170.00,513.00,1,-1,-1,-1
812,28,481.00,241.00,170.00,513.00,1,-1,-1,-1
813,28,478.00,221.00,183.00,550.00,1,-1,-1,-1
814,28,478.00,221.00,183.00,550.00,1,-1,-1,-1
815,28,481.00,241.00,170.00,513.00,1,-1,-1,-1
816,28,473.00,197.00,196.00,590.00,1,-1,-1,-1
817,28,442.00,221.00,182.00,550.00,1,-1,-1,-1
818,28,442.00,221.00,182.00,550.00,1,-1,-1,-1
819,28,442.00,221.00,182.00,550.00,1,-1,-1,-1
820,28,434.00,197.00,196.00,590.00,1,-1,-1,-1
821,28,442.00,221.00,182.00,550.00,1,-1,-1,-1
822,28,405.00,221.00,183.00,550.00,1,-1,-1,-1
823,28,394.00,197.00,196.00,590.00,1,-1,-1,-1
824,28,394.00,197.00,196.00,590.00,1,-1,-1,-1
825,28,394.00,197.00,196.00,590.00,1,-1,-1,-1
826,28,363.00,182.00,225.00,677.00,1,-1,-1,-1
827,28,381.00,169.00,210.00,633.00,1,-1,-1,-1
828,28,363.00,182.00,225.00,677.00,1,-1,-1,-1
829,28,363.00,182.00,225.00,677.00,1,-1,-1,-1
830,28,363.00,182.00,225.00,677.00,1,-1,-1,-1
831,28,363.00,182.00,225.00,677.00,1,-1,-1,-1
832,28,363.00,182.00,225.00,677.00,1,-1,-1,-1
833,28,364.00,156.00,259.00,779.00,1,-1,-1,-1
834,28,364.00,156.00,259.00,779.00,1,-1,-1,-1
835,28,364.00,156.00,259.00,779.00,1,-1,-1,-1
836,28,364.00,156.00,259.00,779.00,1,-1,-1,-1
837,28,335.00,168.00,277.00,834.00,1,-1,-1,-1
838,28,335.00,168.00,277.00,834.00,1,-1,-1,-1
839,28,335.00,168.00,277.00,834.00,1,-1,-1,-1
840,28,335.00,168.00,277.00,834.00,1,-1,-1,-1
841,28,359.00,120.00,297.00,895.00,1,-1,-1,-1
842,28,359.00,120.00,297.00,895.00,1,-1,-1,-1
843,28,359.00,120.00,297.00,895.00,1,-1,-1,-1
844,28,359.00,120.00,297.00,895.00,1,-1,-1,-1
845,28,359.00,120.00,297.00,895.00,1,-1,-1,-1
846,28,335.00,112.00,277.00,835.00,1,-1,-1,-1
847,28,335.00,112.00,277.00,835.00,1,-1,-1,-1
848,28,321.00,65.00,319.00,959.00,1,-1,-1,-1
849,28,321.00,65.00,319.00,959.00,1,-1,-1,-1
850,28,257.00,65.00,319.00,959.00,1,-1,-1,-1
851,28,257.00,65.00,319.00,959.00,1,-1,-1,-1
852,28,257.00,65.00,319.00,959.00,1,-1,-1,-1
853,28,257.00,65.00,319.00,959.00,1,-1,-1,-1
854,28,257.00,65.00,319.00,959.00,1,-1,-1,-1
855,28,206.00,1.00,342.00,1027.00,1,-1,-1,-1
856,28,206.00,1.00,342.00,1027.00,1,-1,-1,-1
857,28,193.00,65.00,319.00,959.00,1,-1,-1,-1
858,28,180.00,180.00,297.00,894.00,1,-1,-1,-1
859,28,129.00,129.00,319.00,959.00,1,-1,-1,-1
860,28,129.00,129.00,319.00,959.00,1,-1,-1,-1
861,28,129.00,129.00,319.00,959.00,1,-1,-1,-1
862,28,129.00,129.00,319.00,959.00,1,-1,-1,-1
863,28,129.00,129.00,319.00,959.00,1,-1,-1,-1
74,29,1453.00,821.00,19.00,59.00,1,-1,-1,-1
75,29,1453.00,821.00,19.00,59.00,1,-1,-1,-1
79,29,1445.00,821.00,19.00,59.00,1,-1,-1,-1
84,29,1417.00,805.00,19.00,59.00,1,-1,-1,-1
85,29,1409.00,801.00,19.00,59.00,1,-1,-1,-1
87,29,1389.00,793.00,19.00,59.00,1,-1,-1,-1
88,29,1381.00,789.00,19.00,59.00,1,-1,-1,-1
89,29,1377.00,785.00,19.00,59.00,1,-1,-1,-1
90,29,1373.00,781.00,19.00,59.00,1,-1,-1,-1
91,29,1365.00,773.00,19.00,59.00,1,-1,-1,-1
93,29,1361.00,769.00,19.00,59.00,1,-1,-1,-1
94,29,1357.00,765.00,19.00,59.00,1,-1,-1,-1
96,29,1353.00,765.00,19.00,59.00,1,-1,-1,-1
98,29,1353.00,765.00,19.00,59.00,1,-1,-1,-1
104,29,1389.00,761.00,19.00,59.00,1,-1,-1,-1
105,29,1401.00,761.00,19.00,59.00,1,-1,-1,-1
106,29,1407.00,755.00,20.00,63.00,1,-1,-1,-1
107,29,1417.00,757.00,19.00,59.00,1,-1,-1,-1
108,29,1420.00,754.00,22.00,68.00,1,-1,-1,-1
109,29,1428.00,755.00,21.00,63.00,1,-1,-1,-1
110,29,1433.00,753.00,19.00,59.00,1,-1,-1,-1
111,29,1437.00,753.00,19.00,59.00,1,-1,-1,-1
112,29,1441.00,753.00,19.00,59.00,1,-1,-1,-1
113,29,1445.00,753.00,19.00,59.00,1,-1,-1,-1
114,29,1449.00,753.00,19.00,59.00,1,-1,-1,-1
115,29,1453.00,753.00,19.00,59.00,1,-1,-1,-1
116,29,1457.00,753.00,19.00,59.00,1,-1,-1,-1
117,29,1457.00,753.00,19.00,59.00,1,-1,-1,-1
118,29,1461.00,753.00,19.00,59.00,1,-1,-1,-1
119,29,1458.00,755.00,21.00,63.00,1,-1,-1,-1
120,29,1458.00,755.00,21.00,63.00,1,-1,-1,-1
121,29,1457.00,753.00,19.00,59.00,1,-1,-1,-1
122,29,1454.00,755.00,20.00,63.00,1,-1,-1,-1
129,29,1433.00,761.00,19.00,59.00,1,-1,-1,-1
130,29,1432.00,759.00,21.00,64.00,1,-1,-1,-1
131,29,1433.00,761.00,19.00,59.00,1,-1,-1,-1
144,29,1469.00,765.00,19.00,59.00,1,-1,-1,-1
145,29,1477.00,765.00,19.00,59.00,1,-1,-1,-1
147,29,1485.00,769.00,19.00,59.00,1,-1,-1,-1
148,29,1489.00,773.00,19.00,59.00,1,-1,-1,-1
149,29,1489.00,773.00,19.00,59.00,1,-1,-1,-1
150,29,1493.00,777.00,19.00,59.00,1,-1,-1,-1
153,29,1497.00,781.00,19.00,59.00,1,-1,-1,-1
158,29,1489.00,785.00,19.00,59.00,1,-1,-1,-1
165,29,1453.00,777.00,19.00,59.00,1,-1,-1,-1
167,29,1445.00,777.00,19.00,59.00,1,-1,-1,-1
236,29,1625.00,965.00,19.00,59.00,1,-1,-1,-1
237,29,1621.00,965.00,20.00,63.00,1,-1,-1,-1
238,29,1618.00,965.00,22.00,68.00,1,-1,-1,-1
239,29,1617.00,969.00,20.00,64.00,1,-1,-1,-1
240,29,1612.00,969.00,21.00,64.00,1,-1,-1,-1
680,30,313.00,737.00,39.00,119.00,1,-1,-1,-1
681,30,313.00,737.00,39.00,119.00,1,-1,-1,-1
683,30,321.00,745.00,39.00,119.00,1,-1,-1,-1
685,30,321.00,745.00,39.00,119.00,1,-1,-1,-1
686,30,329.00,745.00,39.00,119.00,1,-1,-1,-1
688,30,329.00,737.00,39.00,119.00,1,-1,-1,-1
690,30,335.00,729.00,42.00,128.00,1,-1,-1,-1
692,30,337.00,737.00,39.00,119.00,1,-1,-1,-1
693,30,337.00,729.00,39.00,119.00,1,-1,-1,-1
694,30,329.00,729.00,39.00,119.00,1,-1,-1,-1
695,30,329.00,729.00,39.00,119.00,1,-1,-1,-1
696,30,326.00,721.00,42.00,127.00,1,-1,-1,-1
698,30,318.00,712.00,42.00,128.00,1,-1,-1,-1
699,30,313.00,721.00,39.00,119.00,1,-1,-1,-1
700,30,313.00,721.00,39.00,119.00,1,-1,-1,-1
701,30,306.00,700.00,48.00,147.00,1,-1,-1,-1
702,30,301.00,712.00,41.00,128.00,1,-1,-1,-1
703,30,295.00,699.00,45.00,137.00,1,-1,-1,-1
704,30,286.00,690.00,48.00,147.00,1,-1,-1,-1
706,30,273.00,705.00,39.00,119.00,1,-1,-1,-1
707,30,273.00,705.00,39.00,119.00,1,-1,-1,-1
708,30,273.00,697.00,39.00,119.00,1,-1,-1,-1
709,30,265.00,697.00,39.00,119.00,1,-1,-1,-1
711,30,258.00,686.00,42.00,128.00,1,-1,-1,-1
712,30,249.00,686.00,42.00,128.00,1,-1,-1,-1
713,30,249.00,689.00,39.00,119.00,1,-1,-1,-1
715,30,237.00,670.00,48.00,147.00,1,-1,-1,-1
716,30,233.00,666.00,52.00,157.00,1,-1,-1,-1
717,30,223.00,686.00,42.00,128.00,1,-1,-1,-1
718,30,223.00,686.00,42.00,128.00,1,-1,-1,-1
719,30,215.00,686.00,42.00,128.00,1,-1,-1,-1
720,30,201.00,666.00,52.00,157.00,1,-1,-1,-1
721,30,203.00,690.00,45.00,137.00,1,-1,-1,-1
722,30,193.00,690.00,45.00,137.00,1,-1,-1,-1
723,30,189.00,704.00,42.00,127.00,1,-1,-1,-1
724,30,178.00,690.00,48.00,147.00,1,-1,-1,-1
725,30,175.00,699.00,45.00,137.00,1,-1,-1,-1
726,30,168.00,690.00,48.00,147.00,1,-1,-1,-1
727,30,157.00,699.00,45.00,137.00,1,-1,-1,-1
728,30,138.00,690.00,49.00,147.00,1,-1,-1,-1
729,30,129.00,690.00,45.00,137.00,1,-1,-1,-1
730,30,119.00,690.00,48.00,147.00,1,-1,-1,-1
731,30,99.00,690.00,48.00,147.00,1,-1,-1,-1
732,30,89.00,690.00,48.00,147.00,1,-1,-1,-1
733,30,69.00,690.00,49.00,147.00,1,-1,-1,-1
734,30,50.00,700.00,48.00,147.00,1,-1,-1,-1
735,30,30.00,700.00,48.00,147.00,1,-1,-1,-1
438,31,822.00,299.00,73.00,223.00,1,-1,-1,-1
439,31,806.00,292.00,85.00,256.00,1,-1,-1,-1
440,31,806.00,292.00,85.00,256.00,1,-1,-1,-1
