946,80,207.00,98.00,59.00,180.00,1,-1,-1,-1
947,80,207.00,98.00,59.00,180.00,1,-1,-1,-1
948,80,208.00,91.00,64.00,194.00,1,-1,-1,-1
406,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
407,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
408,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
409,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
410,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
411,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
412,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
413,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
416,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
417,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
421,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
422,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
423,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
424,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
425,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
426,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
427,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
428,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
429,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
430,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
434,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
437,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
438,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
439,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
440,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
441,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
442,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
443,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
444,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
445,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
447,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
448,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
449,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
450,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
451,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
452,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
453,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
454,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
455,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
456,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
457,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
458,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
459,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
460,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
461,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
462,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
463,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
464,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
465,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
469,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
470,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
474,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
475,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
476,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
487,81,74.00,258.00,91.00,275.00,1,-1,-1,-1
505,81,69.00,258.00,85.00,256.00,1,-1,-1,-1
506,81,69.00,258.00,85.00,256.00,1,-1,-1,-1
507,81,81.00,273.00,79.00,239.00,1,-1,-1,-1
508,81,81.00,273.00,79.00,239.00,1,-1,-1,-1
509,81,69.00,258.00,85.00,256.00,1,-1,-1,-1
1,82,1797.00,196.00,69.00,207.00,1,-1,-1,-1
2,82,1795.00,207.00,60.00,181.00,1,-1,-1,-1
3,82,1795.00,207.00,60.00,181.00,1,-1,-1,-1
4,82,1794.00,195.00,64.00,194.00,1,-1,-1,-1
5,82,1807.00,195.00,64.00,194.00,1,-1,-1,-1
6,82,1807.00,207.00,60.00,181.00,1,-1,-1,-1
7,82,1807.00,207.00,60.00,181.00,1,-1,-1,-1
8,82,1807.00,207.00,60.00,181.00,1,-1,-1,-1
9,82,1807.00,207.00,60.00,181.00,1,-1,-1,-1
10,82,1807.00,208.00,64.00,194.00,1,-1,-1,-1
11,82,1807.00,208.00,64.00,194.00,1,-1,-1,-1
12,82,1807.00,219.00,60.00,181.00,1,-1,-1,-1
13,82,1807.00,219.00,60.00,181.00,1,-1,-1,-1
14,82,1807.00,219.00,60.00,181.00,1,-1,-1,-1
15,82,1807.00,221.00,64.00,194.00,1,-1,-1,-1
16,82,1811.00,227.00,55.00,168.00,1,-1,-1,-1
17,82,1807.00,231.00,60.00,181.00,1,-1,-1,-1
18,82,1807.00,231.00,60.00,181.00,1,-1,-1,-1
19,82,1807.00,221.00,64.00,194.00,1,-1,-1,-1
20,82,1807.00,221.00,64.00,194.00,1,-1,-1,-1
21,82,1819.00,231.00,60.00,181.00,1,-1,-1,-1
22,82,1820.00,221.00,64.00,194.00,1,-1,-1,-1
23,82,1820.00,221.00,64.00,194.00,1,-1,-1,-1
24,82,1820.00,221.00,64.00,194.00,1,-1,-1,-1
25,82,1819.00,231.00,60.00,181.00,1,-1,-1,-1
26,82,1820.00,234.00,64.00,194.00,1,-1,-1,-1
27,82,1833.00,234.00,64.00,194.00,1,-1,-1,-1
28,82,1825.00,237.00,69.00,208.00,1,-1,-1,-1
29,82,1832.00,243.00,59.00,181.00,1,-1,-1,-1
30,82,1832.00,243.00,59.00,181.00,1,-1,-1,-1
31,82,1833.00,247.00,64.00,194.00,1,-1,-1,-1
32,82,1833.00,247.00,64.00,194.00,1,-1,-1,-1
33,82,1833.00,247.00,64.00,194.00,1,-1,-1,-1
34,82,1839.00,237.00,69.00,208.00,1,-1,-1,-1
35,82,1839.00,237.00,69.00,208.00,1,-1,-1,-1
36,82,1839.00,237.00,69.00,208.00,1,-1,-1,-1
37,82,1846.00,247.00,64.00,194.00,1,-1,-1,-1
38,82,1846.00,247.00,64.00,194.00,1,-1,-1,-1
39,82,1846.00,247.00,64.00,194.00,1,-1,-1,-1
40,82,1844.00,255.00,59.00,181.00,1,-1,-1,-1
41,82,1839.00,251.00,69.00,208.00,1,-1,-1,-1
42,82,1837.00,239.00,73.00,223.00,1,-1,-1,-1
43,82,1846.00,260.00,64.00,194.00,1,-1,-1,-1
44,82,1846.00,260.00,64.00,194.00,1,-1,-1,-1
45,82,1856.00,267.00,59.00,181.00,1,-1,-1,-1
46,82,1853.00,265.00,69.00,208.00,1,-1,-1,-1
47,82,1856.00,279.00,59.00,181.00,1,-1,-1,-1
48,82,1856.00,279.00,59.00,181.00,1,-1,-1,-1
49,82,1856.00,279.00,59.00,181.00,1,-1,-1,-1
50,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
51,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
52,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
53,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
54,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
55,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
56,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
57,82,1859.00,273.00,64.00,194.00,1,-1,-1,-1
990,83,195.00,91.00,64.00,194.00,1,-1,-1,-1
991,83,195.00,104.00,64.00,194.00,1,-1,-1,-1
992,83,195.00,104.00,64.00,194.00,1,-1,-1,-1
993,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
994,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
995,83,195.00,104.00,64.00,194.00,1,-1,-1,-1
998,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1000,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1001,83,195.00,104.00,64.00,194.00,1,-1,-1,-1
1002,83,195.00,104.00,64.00,194.00,1,-1,-1,-1
1003,83,195.00,104.00,64.00,194.00,1,-1,-1,-1
1004,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1005,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1006,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1007,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1008,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1009,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1010,83,195.00,91.00,64.00,194.00,1,-1,-1,-1
1011,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1012,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1013,83,195.00,91.00,64.00,194.00,1,-1,-1,-1
1014,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1015,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1016,83,195.00,91.00,64.00,194.00,1,-1,-1,-1
1017,83,197.00,129.00,49.00,146.00,1,-1,-1,-1
1018,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1019,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1020,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1021,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1022,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1023,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1024,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1025,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1026,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1027,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1028,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1029,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1030,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1031,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1032,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1033,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1034,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1035,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1036,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1037,83,191.00,127.00,51.00,158.00,1,-1,-1,-1
1038,83,195.00,110.00,59.00,181.00,1,-1,-1,-1
1039,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1040,83,191.00,127.00,51.00,158.00,1,-1,-1,-1
1041,83,193.00,114.00,55.00,168.00,1,-1,-1,-1
1042,83,195.00,91.00,64.00,194.00,1,-1,-1,-1
1043,83,197.00,129.00,49.00,146.00,1,-1,-1,-1
1044,83,191.00,127.00,51.00,158.00,1,-1,-1,-1
1047,83,197.00,138.00,49.00,147.00,1,-1,-1,-1
1048,83,191.00,127.00,51.00,158.00,1,-1,-1,-1
1049,83,197.00,138.00,49.00,147.00,1,-1,-1,-1
1050,83,197.00,138.00,49.00,147.00,1,-1,-1,-1
138,84,510.00,98.00,120.00,362.00,1,-1,-1,-1
149,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
150,84,494.00,104.00,129.00,389.00,1,-1,-1,-1
151,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
152,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
153,84,502.00,84.00,138.00,417.00,1,-1,-1,-1
154,84,502.00,84.00,138.00,417.00,1,-1,-1,-1
155,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
156,84,534.00,122.00,120.00,363.00,1,-1,-1,-1
157,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
158,84,521.00,136.00,112.00,339.00,1,-1,-1,-1
159,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
160,84,474.00,84.00,138.00,417.00,1,-1,-1,-1
161,84,474.00,84.00,138.00,417.00,1,-1,-1,-1
162,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
163,84,502.00,84.00,138.00,417.00,1,-1,-1,-1
164,84,530.00,112.00,138.00,417.00,1,-1,-1,-1
165,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
166,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
167,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
168,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
169,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
170,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
171,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
172,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
173,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
174,84,521.00,159.00,112.00,338.00,1,-1,-1,-1
175,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
176,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
177,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
178,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
179,84,530.00,112.00,138.00,417.00,1,-1,-1,-1
180,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
181,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
182,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
183,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
184,84,510.00,146.00,120.00,363.00,1,-1,-1,-1
185,84,520.00,104.00,129.00,389.00,1,-1,-1,-1
186,84,530.00,112.00,138.00,417.00,1,-1,-1,-1
187,84,530.00,112.00,138.00,417.00,1,-1,-1,-1
188,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
194,84,502.00,112.00,138.00,417.00,1,-1,-1,-1
195,84,502.00,112.00,138.00,417.00,1,-1,-1,-1
196,84,502.00,112.00,138.00,417.00,1,-1,-1,-1
197,84,502.00,112.00,138.00,417.00,1,-1,-1,-1
198,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
199,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
200,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
201,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
202,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
203,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
204,84,481.00,69.00,170.00,514.00,1,-1,-1,-1
205,84,508.00,90.00,148.00,447.00,1,-1,-1,-1
1000,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1001,85,338.00,85.00,52.00,157.00,1,-1,-1,-1
1002,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1003,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1004,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1005,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1006,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1007,85,349.00,85.00,52.00,157.00,1,-1,-1,-1
1008,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1009,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1010,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1011,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1012,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1013,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1014,85,338.00,85.00,52.00,157.00,1,-1,-1,-1
1015,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1016,85,345.00,79.00,48.00,147.00,1,-1,-1,-1
1017,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1018,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1019,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1020,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1021,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1022,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1023,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1024,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1025,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1026,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1027,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1028,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1029,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1030,85,364.00,98.00,60.00,180.00,1,-1,-1,-1
1031,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1032,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1033,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1034,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1035,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1036,85,374.00,102.00,55.00,169.00,1,-1,-1,-1
1037,85,374.00,102.00,55.00,169.00,1,-1,-1,-1
1038,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1039,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1041,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1042,85,338.00,85.00,52.00,157.00,1,-1,-1,-1
1043,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1044,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1045,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1046,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1047,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1048,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1049,85,340.00,68.00,55.00,169.00,1,-1,-1,-1
1050,85,338.00,74.00,52.00,158.00,1,-1,-1,-1
1002,86,609.00,545.00,79.00,239.00,1,-1,-1,-1
1003,86,613.00,553.00,73.00,223.00,1,-1,-1,-1
1004,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1005,86,601.00,532.00,84.00,256.00,1,-1,-1,-1
1006,86,598.00,553.00,73.00,223.00,1,-1,-1,-1
1007,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1008,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1009,86,598.00,553.00,73.00,223.00,1,-1,-1,-1
1010,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1011,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1012,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1013,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1014,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1015,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1016,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1017,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1018,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1019,86,593.00,545.00,79.00,239.00,1,-1,-1,-1
1020,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1021,86,583.00,553.00,73.00,223.00,1,-1,-1,-1
1022,86,583.00,553.00,73.00,223.00,1,-1,-1,-1
1023,86,583.00,553.00,73.00,223.00,1,-1,-1,-1
1024,86,583.00,553.00,73.00,223.00,1,-1,-1,-1
1025,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1026,86,583.00,553.00,73.00,223.00,1,-1,-1,-1
1027,86,583.00,553.00,73.00,223.00,1,-1,-1,-1
1028,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1029,86,583.00,538.00,73.00,223.00,1,-1,-1,-1
1030,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1031,86,583.00,538.00,73.00,223.00,1,-1,-1,-1
1032,86,566.00,532.00,85.00,256.00,1,-1,-1,-1
1033,86,584.00,532.00,84.00,256.00,1,-1,-1,-1
1034,86,584.00,532.00,84.00,256.00,1,-1,-1,-1
1035,86,566.00,532.00,85.00,256.00,1,-1,-1,-1
1036,86,566.00,532.00,85.00,256.00,1,-1,-1,-1
1037,86,566.00,532.00,85.00,256.00,1,-1,-1,-1
1038,86,566.00,532.00,85.00,256.00,1,-1,-1,-1
1039,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1040,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1041,86,566.00,532.00,85.00,256.00,1,-1,-1,-1
1042,86,566.00,532.00,85.00,256.00,1,-1,-1,-1
1043,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1044,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1045,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1046,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1047,86,577.00,545.00,79.00,239.00,1,-1,-1,-1
1048,86,583.00,538.00,73.00,223.00,1,-1,-1,-1
1049,86,584.00,532.00,84.00,256.00,1,-1,-1,-1
1050,86,584.00,532.00,84.00,256.00,1,-1,-1,-1
30,87,1518.00,283.00,42.00,128.00,1,-1,-1,-1
31,87,1510.00,283.00,41.00,128.00,1,-1,-1,-1
34,87,1505.00,249.00,56.00,169.00,1,-1,-1,-1
35,87,1507.00,257.00,49.00,146.00,1,-1,-1,-1
36,87,1507.00,257.00,49.00,146.00,1,-1,-1,-1
37,87,1507.00,257.00,49.00,146.00,1,-1,-1,-1
38,87,1500.00,254.00,51.00,157.00,1,-1,-1,-1
39,87,1492.00,231.00,60.00,181.00,1,-1,-1,-1
40,87,1492.00,231.00,60.00,181.00,1,-1,-1,-1
41,87,1492.00,231.00,60.00,181.00,1,-1,-1,-1
42,87,1491.00,209.00,69.00,208.00,1,-1,-1,-1
43,87,1478.00,210.00,74.00,222.00,1,-1,-1,-1
44,87,1478.00,210.00,74.00,222.00,1,-1,-1,-1
45,87,1478.00,210.00,74.00,222.00,1,-1,-1,-1
46,87,1477.00,209.00,69.00,208.00,1,-1,-1,-1
47,87,1480.00,219.00,59.00,181.00,1,-1,-1,-1
48,87,1477.00,209.00,69.00,208.00,1,-1,-1,-1
49,87,1477.00,209.00,69.00,208.00,1,-1,-1,-1
50,87,1477.00,209.00,69.00,208.00,1,-1,-1,-1
51,87,1477.00,209.00,69.00,208.00,1,-1,-1,-1
52,87,1477.00,209.00,69.00,208.00,1,-1,-1,-1
53,87,1480.00,219.00,59.00,181.00,1,-1,-1,-1
62,87,1458.00,189.00,85.00,256.00,1,-1,-1,-1
70,87,1439.00,178.00,97.00,294.00,1,-1,-1,-1
74,87,1434.00,184.00,91.00,275.00,1,-1,-1,-1
79,87,1424.00,189.00,85.00,256.00,1,-1,-1,-1
83,87,1482.00,195.00,64.00,194.00,1,-1,-1,-1
84,87,1471.00,193.00,56.00,169.00,1,-1,-1,-1
85,87,1478.00,197.00,48.00,147.00,1,-1,-1,-1
86,87,1471.00,193.00,56.00,169.00,1,-1,-1,-1
87,87,1471.00,193.00,56.00,169.00,1,-1,-1,-1
88,87,1471.00,193.00,56.00,169.00,1,-1,-1,-1
89,87,1456.00,182.00,64.00,194.00,1,-1,-1,-1
90,87,1404.00,195.00,64.00,194.00,1,-1,-1,-1
91,87,1407.00,195.00,60.00,180.00,1,-1,-1,-1
92,87,1407.00,195.00,60.00,180.00,1,-1,-1,-1
93,87,1404.00,195.00,64.00,194.00,1,-1,-1,-1
94,87,1404.00,195.00,64.00,194.00,1,-1,-1,-1
95,87,1407.00,195.00,60.00,180.00,1,-1,-1,-1
96,87,1456.00,182.00,59.00,181.00,1,-1,-1,-1
97,87,1443.00,182.00,64.00,194.00,1,-1,-1,-1
98,87,1443.00,182.00,64.00,194.00,1,-1,-1,-1
99,87,1444.00,182.00,59.00,181.00,1,-1,-1,-1
100,87,1393.00,182.00,69.00,208.00,1,-1,-1,-1
101,87,1393.00,182.00,69.00,208.00,1,-1,-1,-1
102,87,1391.00,182.00,64.00,194.00,1,-1,-1,-1
433,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
434,88,749.00,89.00,48.00,147.00,1,-1,-1,-1
453,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
454,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
455,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
459,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
461,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
463,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
464,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
465,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
466,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
467,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
468,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
469,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
472,88,747.00,68.00,56.00,169.00,1,-1,-1,-1
473,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
474,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
475,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
476,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
477,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
478,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
479,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
480,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
481,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
482,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
483,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
484,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
485,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
486,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
487,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
488,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
489,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
490,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
491,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
492,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
493,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
494,88,750.00,85.00,52.00,157.00,1,-1,-1,-1
495,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
496,88,750.00,74.00,52.00,158.00,1,-1,-1,-1
497,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
498,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
499,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
503,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
505,88,747.00,80.00,56.00,168.00,1,-1,-1,-1
506,88,740.00,73.00,60.00,181.00,1,-1,-1,-1
507,88,740.00,73.00,60.00,181.00,1,-1,-1,-1
838,89,1529.00,33.00,39.00,119.00,1,-1,-1,-1
839,89,1526.00,28.00,45.00,137.00,1,-1,-1,-1
840,89,1529.00,33.00,39.00,119.00,1,-1,-1,-1
841,89,1527.00,26.00,42.00,128.00,1,-1,-1,-1
842,89,1527.00,26.00,42.00,128.00,1,-1,-1,-1
843,89,1527.00,26.00,42.00,128.00,1,-1,-1,-1
844,89,1526.00,19.00,45.00,137.00,1,-1,-1,-1
845,89,1527.00,18.00,42.00,127.00,1,-1,-1,-1
846,89,1526.00,19.00,45.00,137.00,1,-1,-1,-1
847,89,1517.00,19.00,45.00,137.00,1,-1,-1,-1
849,89,1518.00,18.00,42.00,127.00,1,-1,-1,-1
850,89,1518.00,18.00,42.00,127.00,1,-1,-1,-1
851,89,1518.00,18.00,42.00,127.00,1,-1,-1,-1
852,89,1518.00,18.00,42.00,127.00,1,-1,-1,-1
853,89,1517.00,10.00,49.00,147.00,1,-1,-1,-1
854,89,1518.00,18.00,42.00,127.00,1,-1,-1,-1
855,89,1518.00,18.00,42.00,127.00,1,-1,-1,-1
856,89,1518.00,18.00,42.00,127.00,1,-1,-1,-1
857,89,1517.00,10.00,49.00,147.00,1,-1,-1,-1
858,89,1517.00,10.00,49.00,147.00,1,-1,-1,-1
859,89,1517.00,10.00,45.00,137.00,1,-1,-1,-1
860,89,1517.00,10.00,49.00,147.00,1,-1,-1,-1
