369,56,1066.00,429.00,64.00,194.00,1,-1,-1,-1
370,56,1066.00,429.00,64.00,194.00,1,-1,-1,-1
371,56,1073.00,432.00,69.00,208.00,1,-1,-1,-1
372,56,1073.00,432.00,69.00,208.00,1,-1,-1,-1
373,56,1079.00,442.00,64.00,194.00,1,-1,-1,-1
374,56,1079.00,442.00,64.00,194.00,1,-1,-1,-1
375,56,1079.00,442.00,64.00,194.00,1,-1,-1,-1
376,56,1079.00,442.00,64.00,194.00,1,-1,-1,-1
377,56,1092.00,442.00,64.00,194.00,1,-1,-1,-1
378,56,1092.00,442.00,64.00,194.00,1,-1,-1,-1
379,56,1087.00,446.00,69.00,208.00,1,-1,-1,-1
380,56,1092.00,455.00,64.00,194.00,1,-1,-1,-1
381,56,1101.00,446.00,69.00,208.00,1,-1,-1,-1
382,56,1101.00,446.00,69.00,208.00,1,-1,-1,-1
383,56,1101.00,446.00,69.00,208.00,1,-1,-1,-1
384,56,1105.00,455.00,64.00,194.00,1,-1,-1,-1
385,56,1115.00,446.00,68.00,208.00,1,-1,-1,-1
386,56,1118.00,455.00,64.00,194.00,1,-1,-1,-1
387,56,1115.00,446.00,68.00,208.00,1,-1,-1,-1
388,56,1128.00,461.00,60.00,181.00,1,-1,-1,-1
389,56,1129.00,460.00,68.00,208.00,1,-1,-1,-1
390,56,1129.00,460.00,68.00,208.00,1,-1,-1,-1
392,56,1143.00,460.00,68.00,208.00,1,-1,-1,-1
393,56,1144.00,468.00,64.00,194.00,1,-1,-1,-1
394,56,1152.00,473.00,60.00,181.00,1,-1,-1,-1
396,56,1157.00,468.00,64.00,194.00,1,-1,-1,-1
397,56,1157.00,468.00,64.00,194.00,1,-1,-1,-1
398,56,1157.00,460.00,68.00,208.00,1,-1,-1,-1
400,56,1171.00,460.00,68.00,208.00,1,-1,-1,-1
402,56,1170.00,481.00,64.00,194.00,1,-1,-1,-1
238,57,184.00,699.00,91.00,275.00,1,-1,-1,-1
239,57,189.00,704.00,85.00,256.00,1,-1,-1,-1
240,57,189.00,704.00,85.00,256.00,1,-1,-1,-1
241,57,189.00,704.00,85.00,256.00,1,-1,-1,-1
242,57,189.00,704.00,85.00,256.00,1,-1,-1,-1
243,57,193.00,721.00,79.00,239.00,1,-1,-1,-1
244,57,193.00,721.00,79.00,239.00,1,-1,-1,-1
245,57,209.00,721.00,79.00,239.00,1,-1,-1,-1
246,57,209.00,721.00,79.00,239.00,1,-1,-1,-1
247,57,209.00,721.00,79.00,239.00,1,-1,-1,-1
248,57,206.00,721.00,85.00,256.00,1,-1,-1,-1
249,57,223.00,721.00,85.00,256.00,1,-1,-1,-1
250,57,225.00,737.00,79.00,239.00,1,-1,-1,-1
251,57,221.00,717.00,91.00,275.00,1,-1,-1,-1
252,57,221.00,717.00,91.00,275.00,1,-1,-1,-1
253,57,221.00,717.00,91.00,275.00,1,-1,-1,-1
254,57,217.00,710.00,98.00,294.00,1,-1,-1,-1
255,57,223.00,738.00,85.00,256.00,1,-1,-1,-1
256,57,239.00,736.00,91.00,274.00,1,-1,-1,-1
257,57,239.00,736.00,91.00,274.00,1,-1,-1,-1
258,57,239.00,736.00,91.00,274.00,1,-1,-1,-1
259,57,241.00,755.00,84.00,256.00,1,-1,-1,-1
261,57,239.00,754.00,91.00,275.00,1,-1,-1,-1
262,57,239.00,754.00,91.00,275.00,1,-1,-1,-1
266,57,258.00,772.00,84.00,256.00,1,-1,-1,-1
267,57,258.00,772.00,84.00,256.00,1,-1,-1,-1
268,57,258.00,772.00,84.00,256.00,1,-1,-1,-1
269,57,258.00,772.00,84.00,256.00,1,-1,-1,-1
270,57,258.00,772.00,91.00,275.00,1,-1,-1,-1
271,57,258.00,772.00,84.00,256.00,1,-1,-1,-1
272,57,258.00,772.00,91.00,275.00,1,-1,-1,-1
273,57,258.00,772.00,91.00,275.00,1,-1,-1,-1
274,57,258.00,772.00,91.00,275.00,1,-1,-1,-1
275,57,258.00,772.00,91.00,275.00,1,-1,-1,-1
276,57,275.00,789.00,85.00,257.00,1,-1,-1,-1
277,57,275.00,789.00,85.00,257.00,1,-1,-1,-1
278,57,273.00,801.00,79.00,239.00,1,-1,-1,-1
279,57,275.00,789.00,85.00,257.00,1,-1,-1,-1
280,57,273.00,801.00,79.00,239.00,1,-1,-1,-1
281,57,276.00,791.00,91.00,274.00,1,-1,-1,-1
282,57,275.00,806.00,85.00,257.00,1,-1,-1,-1
283,57,276.00,791.00,91.00,274.00,1,-1,-1,-1
284,57,292.00,806.00,85.00,257.00,1,-1,-1,-1
285,57,292.00,806.00,85.00,257.00,1,-1,-1,-1
286,57,292.00,806.00,85.00,257.00,1,-1,-1,-1
287,57,292.00,806.00,85.00,257.00,1,-1,-1,-1
288,57,292.00,806.00,85.00,257.00,1,-1,-1,-1
289,57,299.00,822.00,74.00,223.00,1,-1,-1,-1
290,57,295.00,809.00,90.00,275.00,1,-1,-1,-1
291,57,295.00,809.00,90.00,275.00,1,-1,-1,-1
292,57,305.00,833.00,79.00,239.00,1,-1,-1,-1
293,57,305.00,833.00,79.00,239.00,1,-1,-1,-1
294,57,305.00,833.00,79.00,239.00,1,-1,-1,-1
295,57,305.00,833.00,79.00,239.00,1,-1,-1,-1
296,57,309.00,841.00,85.00,256.00,1,-1,-1,-1
299,57,309.00,841.00,85.00,256.00,1,-1,-1,-1
300,57,309.00,841.00,85.00,256.00,1,-1,-1,-1
302,57,321.00,849.00,79.00,239.00,1,-1,-1,-1
303,57,321.00,849.00,79.00,239.00,1,-1,-1,-1
710,58,306.00,204.00,56.00,169.00,1,-1,-1,-1
711,58,306.00,204.00,56.00,169.00,1,-1,-1,-1
723,58,316.00,195.00,59.00,180.00,1,-1,-1,-1
724,58,317.00,204.00,56.00,169.00,1,-1,-1,-1
726,58,317.00,204.00,56.00,169.00,1,-1,-1,-1
727,58,317.00,204.00,56.00,169.00,1,-1,-1,-1
729,58,316.00,195.00,59.00,180.00,1,-1,-1,-1
730,58,316.00,195.00,59.00,180.00,1,-1,-1,-1
731,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
732,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
733,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
734,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
735,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
736,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
737,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
738,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
739,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
743,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
744,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
745,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
746,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
747,58,328.00,195.00,60.00,180.00,1,-1,-1,-1
748,58,340.00,193.00,55.00,169.00,1,-1,-1,-1
749,58,340.00,193.00,55.00,169.00,1,-1,-1,-1
751,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
752,58,338.00,201.00,52.00,157.00,1,-1,-1,-1
753,58,340.00,193.00,55.00,169.00,1,-1,-1,-1
754,58,338.00,201.00,52.00,157.00,1,-1,-1,-1
757,58,340.00,193.00,55.00,169.00,1,-1,-1,-1
758,58,325.00,182.00,64.00,194.00,1,-1,-1,-1
760,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
764,58,328.00,182.00,60.00,181.00,1,-1,-1,-1
765,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
766,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
767,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
769,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
771,58,329.00,193.00,55.00,169.00,1,-1,-1,-1
782,58,328.00,182.00,60.00,181.00,1,-1,-1,-1
790,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
793,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
794,58,340.00,182.00,60.00,181.00,1,-1,-1,-1
795,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
796,58,340.00,182.00,60.00,181.00,1,-1,-1,-1
797,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
798,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
799,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
800,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
801,58,340.00,182.00,60.00,181.00,1,-1,-1,-1
802,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
803,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
804,58,340.00,182.00,60.00,181.00,1,-1,-1,-1
805,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
806,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
807,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
808,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
809,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
810,58,340.00,182.00,55.00,168.00,1,-1,-1,-1
811,58,340.00,170.00,60.00,181.00,1,-1,-1,-1
813,58,351.00,182.00,56.00,168.00,1,-1,-1,-1
120,59,1232.00,178.00,48.00,147.00,1,-1,-1,-1
123,59,1223.00,184.00,45.00,137.00,1,-1,-1,-1
125,59,1222.00,178.00,48.00,147.00,1,-1,-1,-1
129,59,1212.00,178.00,48.00,147.00,1,-1,-1,-1
131,59,1212.00,178.00,48.00,147.00,1,-1,-1,-1
134,59,1204.00,169.00,52.00,158.00,1,-1,-1,-1
135,59,1193.00,169.00,52.00,158.00,1,-1,-1,-1
136,59,1193.00,169.00,52.00,158.00,1,-1,-1,-1
138,59,1192.00,168.00,48.00,147.00,1,-1,-1,-1
139,59,1192.00,168.00,48.00,147.00,1,-1,-1,-1
142,59,1183.00,169.00,52.00,158.00,1,-1,-1,-1
143,59,1182.00,168.00,49.00,147.00,1,-1,-1,-1
144,59,1177.00,159.00,56.00,169.00,1,-1,-1,-1
146,59,1172.00,169.00,52.00,158.00,1,-1,-1,-1
150,59,1162.00,159.00,51.00,157.00,1,-1,-1,-1
152,59,1162.00,159.00,51.00,157.00,1,-1,-1,-1
153,59,1162.00,159.00,51.00,157.00,1,-1,-1,-1
154,59,1155.00,159.00,55.00,169.00,1,-1,-1,-1
155,59,1155.00,159.00,55.00,169.00,1,-1,-1,-1
156,59,1151.00,159.00,52.00,157.00,1,-1,-1,-1
158,59,1151.00,159.00,52.00,157.00,1,-1,-1,-1
160,59,1141.00,159.00,51.00,157.00,1,-1,-1,-1
161,59,1143.00,148.00,56.00,168.00,1,-1,-1,-1
162,59,1141.00,159.00,51.00,157.00,1,-1,-1,-1
164,59,1133.00,158.00,48.00,147.00,1,-1,-1,-1
165,59,1132.00,148.00,55.00,168.00,1,-1,-1,-1
166,59,1130.00,159.00,52.00,157.00,1,-1,-1,-1
167,59,1132.00,148.00,55.00,168.00,1,-1,-1,-1
168,59,1130.00,148.00,52.00,158.00,1,-1,-1,-1
169,59,1121.00,148.00,55.00,168.00,1,-1,-1,-1
170,59,1121.00,148.00,55.00,168.00,1,-1,-1,-1
171,59,1119.00,148.00,52.00,158.00,1,-1,-1,-1
172,59,1121.00,148.00,55.00,168.00,1,-1,-1,-1
175,59,1109.00,148.00,56.00,168.00,1,-1,-1,-1
178,59,1098.00,148.00,52.00,158.00,1,-1,-1,-1
180,59,1098.00,148.00,55.00,168.00,1,-1,-1,-1
182,59,1094.00,148.00,48.00,147.00,1,-1,-1,-1
184,59,1084.00,148.00,48.00,147.00,1,-1,-1,-1
185,59,1087.00,136.00,55.00,169.00,1,-1,-1,-1
186,59,1075.00,136.00,56.00,169.00,1,-1,-1,-1
187,59,1075.00,136.00,56.00,169.00,1,-1,-1,-1
188,59,1068.00,134.00,59.00,181.00,1,-1,-1,-1
190,59,1067.00,138.00,51.00,157.00,1,-1,-1,-1
191,59,1067.00,138.00,51.00,157.00,1,-1,-1,-1
192,59,1067.00,138.00,51.00,157.00,1,-1,-1,-1
193,59,1056.00,138.00,52.00,157.00,1,-1,-1,-1
194,59,1056.00,138.00,52.00,157.00,1,-1,-1,-1
195,59,1056.00,138.00,52.00,157.00,1,-1,-1,-1
196,59,1053.00,136.00,55.00,169.00,1,-1,-1,-1
198,59,1043.00,122.00,60.00,181.00,1,-1,-1,-1
200,59,1041.00,125.00,56.00,169.00,1,-1,-1,-1
202,59,1035.00,138.00,52.00,157.00,1,-1,-1,-1
210,59,1014.00,127.00,52.00,158.00,1,-1,-1,-1
213,59,1007.00,125.00,56.00,169.00,1,-1,-1,-1
214,59,1003.00,127.00,52.00,158.00,1,-1,-1,-1
215,59,1003.00,127.00,52.00,158.00,1,-1,-1,-1
59,60,1.00,755.00,84.00,256.00,1,-1,-1,-1
60,60,1.00,755.00,84.00,256.00,1,-1,-1,-1
61,60,1.00,754.00,90.00,275.00,1,-1,-1,-1
62,60,1.00,753.00,79.00,239.00,1,-1,-1,-1
63,60,1.00,753.00,79.00,239.00,1,-1,-1,-1
64,60,1.00,753.00,79.00,239.00,1,-1,-1,-1
65,60,1.00,753.00,79.00,239.00,1,-1,-1,-1
66,60,1.00,736.00,90.00,274.00,1,-1,-1,-1
67,60,1.00,736.00,90.00,274.00,1,-1,-1,-1
68,60,1.00,736.00,90.00,274.00,1,-1,-1,-1
69,60,1.00,738.00,84.00,256.00,1,-1,-1,-1
70,60,1.00,736.00,90.00,274.00,1,-1,-1,-1
71,60,1.00,738.00,84.00,256.00,1,-1,-1,-1
72,60,1.00,737.00,79.00,239.00,1,-1,-1,-1
73,60,14.00,739.00,69.00,208.00,1,-1,-1,-1
74,60,15.00,732.00,74.00,223.00,1,-1,-1,-1
75,60,15.00,732.00,74.00,223.00,1,-1,-1,-1
76,60,15.00,732.00,74.00,223.00,1,-1,-1,-1
77,60,1.00,721.00,84.00,256.00,1,-1,-1,-1
78,60,1.00,721.00,84.00,256.00,1,-1,-1,-1
79,60,1.00,721.00,84.00,256.00,1,-1,-1,-1
80,60,1.00,721.00,84.00,256.00,1,-1,-1,-1
81,60,1.00,721.00,84.00,256.00,1,-1,-1,-1
82,60,17.00,721.00,79.00,239.00,1,-1,-1,-1
83,60,17.00,721.00,79.00,239.00,1,-1,-1,-1
84,60,17.00,721.00,79.00,239.00,1,-1,-1,-1
85,60,15.00,717.00,74.00,223.00,1,-1,-1,-1
86,60,15.00,717.00,74.00,223.00,1,-1,-1,-1
87,60,15.00,717.00,74.00,223.00,1,-1,-1,-1
88,60,15.00,717.00,74.00,223.00,1,-1,-1,-1
89,60,17.00,705.00,79.00,239.00,1,-1,-1,-1
90,60,28.00,711.00,69.00,208.00,1,-1,-1,-1
91,60,17.00,705.00,79.00,239.00,1,-1,-1,-1
92,60,30.00,702.00,74.00,223.00,1,-1,-1,-1
93,60,30.00,702.00,74.00,223.00,1,-1,-1,-1
94,60,30.00,702.00,74.00,223.00,1,-1,-1,-1
95,60,30.00,702.00,74.00,223.00,1,-1,-1,-1
96,60,30.00,702.00,74.00,223.00,1,-1,-1,-1
97,60,17.00,689.00,79.00,239.00,1,-1,-1,-1
98,60,17.00,689.00,79.00,239.00,1,-1,-1,-1
99,60,17.00,689.00,79.00,239.00,1,-1,-1,-1
100,60,17.00,689.00,79.00,239.00,1,-1,-1,-1
101,60,28.00,697.00,69.00,208.00,1,-1,-1,-1
102,60,30.00,687.00,74.00,223.00,1,-1,-1,-1
103,60,30.00,687.00,74.00,223.00,1,-1,-1,-1
104,60,30.00,687.00,74.00,223.00,1,-1,-1,-1
105,60,33.00,673.00,79.00,239.00,1,-1,-1,-1
106,60,33.00,673.00,79.00,239.00,1,-1,-1,-1
107,60,33.00,673.00,79.00,239.00,1,-1,-1,-1
108,60,33.00,673.00,79.00,239.00,1,-1,-1,-1
109,60,33.00,673.00,79.00,239.00,1,-1,-1,-1
110,60,33.00,673.00,79.00,239.00,1,-1,-1,-1
229,61,97.00,545.00,79.00,239.00,1,-1,-1,-1
230,61,105.00,553.00,74.00,223.00,1,-1,-1,-1
231,61,105.00,553.00,74.00,223.00,1,-1,-1,-1
233,61,103.00,549.00,85.00,256.00,1,-1,-1,-1
234,61,103.00,549.00,85.00,256.00,1,-1,-1,-1
236,61,103.00,549.00,85.00,256.00,1,-1,-1,-1
237,61,103.00,549.00,85.00,256.00,1,-1,-1,-1
238,61,103.00,549.00,85.00,256.00,1,-1,-1,-1
239,61,103.00,549.00,85.00,256.00,1,-1,-1,-1
240,61,103.00,549.00,85.00,256.00,1,-1,-1,-1
241,61,113.00,561.00,79.00,239.00,1,-1,-1,-1
242,61,113.00,561.00,79.00,239.00,1,-1,-1,-1
243,61,113.00,561.00,79.00,239.00,1,-1,-1,-1
244,61,113.00,561.00,79.00,239.00,1,-1,-1,-1
245,61,121.00,549.00,84.00,256.00,1,-1,-1,-1
246,61,121.00,549.00,84.00,256.00,1,-1,-1,-1
247,61,121.00,549.00,84.00,256.00,1,-1,-1,-1
248,61,121.00,549.00,84.00,256.00,1,-1,-1,-1
249,61,129.00,561.00,79.00,239.00,1,-1,-1,-1
250,61,129.00,561.00,79.00,239.00,1,-1,-1,-1
251,61,121.00,566.00,84.00,257.00,1,-1,-1,-1
252,61,129.00,552.00,91.00,275.00,1,-1,-1,-1
253,61,129.00,552.00,91.00,275.00,1,-1,-1,-1
254,61,138.00,566.00,84.00,257.00,1,-1,-1,-1
255,61,145.00,561.00,79.00,239.00,1,-1,-1,-1
256,61,145.00,561.00,79.00,239.00,1,-1,-1,-1
257,61,138.00,566.00,84.00,257.00,1,-1,-1,-1
258,61,155.00,549.00,85.00,256.00,1,-1,-1,-1
259,61,161.00,561.00,79.00,239.00,1,-1,-1,-1
260,61,161.00,561.00,79.00,239.00,1,-1,-1,-1
261,61,155.00,566.00,85.00,257.00,1,-1,-1,-1
262,61,161.00,561.00,79.00,239.00,1,-1,-1,-1
263,61,161.00,561.00,79.00,239.00,1,-1,-1,-1
264,61,161.00,561.00,79.00,239.00,1,-1,-1,-1
265,61,177.00,561.00,79.00,239.00,1,-1,-1,-1
266,61,166.00,552.00,91.00,275.00,1,-1,-1,-1
267,61,172.00,566.00,85.00,257.00,1,-1,-1,-1
268,61,172.00,566.00,85.00,257.00,1,-1,-1,-1
269,61,172.00,566.00,85.00,257.00,1,-1,-1,-1
270,61,172.00,566.00,85.00,257.00,1,-1,-1,-1
271,61,193.00,561.00,79.00,239.00,1,-1,-1,-1
272,61,193.00,577.00,79.00,239.00,1,-1,-1,-1
273,61,193.00,577.00,79.00,239.00,1,-1,-1,-1
274,61,193.00,577.00,79.00,239.00,1,-1,-1,-1
275,61,193.00,577.00,79.00,239.00,1,-1,-1,-1
276,61,193.00,577.00,79.00,239.00,1,-1,-1,-1
277,61,209.00,577.00,79.00,239.00,1,-1,-1,-1
278,61,209.00,577.00,79.00,239.00,1,-1,-1,-1
279,61,209.00,577.00,79.00,239.00,1,-1,-1,-1
280,61,209.00,577.00,79.00,239.00,1,-1,-1,-1
281,61,209.00,577.00,79.00,239.00,1,-1,-1,-1
282,61,209.00,577.00,79.00,239.00,1,-1,-1,-1
108,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
110,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
111,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
114,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
115,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
116,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
139,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
140,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
149,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
220,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
237,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
238,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
241,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
242,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
250,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
256,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
261,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
265,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
266,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
277,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
278,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
279,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
280,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
281,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
282,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
284,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
287,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
295,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
298,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
305,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
307,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
308,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
309,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
311,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
312,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
313,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
314,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
315,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
316,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
318,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
319,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
320,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
321,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
322,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
324,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
326,62,1235.00,26.00,42.00,128.00,1,-1,-1,-1
327,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
328,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
330,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
332,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
333,62,1241.00,33.00,39.00,119.00,1,-1,-1,-1
846,63,231.00,122.00,60.00,181.00,1,-1,-1,-1
850,63,238.00,125.00,56.00,169.00,1,-1,-1,-1
851,63,238.00,125.00,56.00,169.00,1,-1,-1,-1
855,63,231.00,122.00,60.00,181.00,1,-1,-1,-1
863,63,231.00,122.00,60.00,181.00,1,-1,-1,-1
876,63,231.00,122.00,60.00,181.00,1,-1,-1,-1
878,63,231.00,122.00,60.00,181.00,1,-1,-1,-1
881,63,231.00,122.00,60.00,181.00,1,-1,-1,-1
890,63,238.00,125.00,56.00,169.00,1,-1,-1,-1
896,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
901,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
902,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
903,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
904,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
905,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
906,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
907,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
908,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
909,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
910,63,243.00,138.00,52.00,157.00,1,-1,-1,-1
911,63,243.00,138.00,52.00,157.00,1,-1,-1,-1
912,63,243.00,122.00,60.00,181.00,1,-1,-1,-1
914,63,238.00,136.00,56.00,169.00,1,-1,-1,-1
915,63,238.00,136.00,56.00,169.00,1,-1,-1,-1
916,63,238.00,136.00,56.00,169.00,1,-1,-1,-1
917,63,238.00,136.00,56.00,169.00,1,-1,-1,-1
918,63,243.00,138.00,52.00,157.00,1,-1,-1,-1
919,63,243.00,138.00,52.00,157.00,1,-1,-1,-1
926,63,238.00,125.00,56.00,169.00,1,-1,-1,-1
928,63,231.00,122.00,60.00,181.00,1,-1,-1,-1
977,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1000,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1001,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1003,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1009,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1010,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1016,63,237.00,148.00,48.00,147.00,1,-1,-1,-1
1017,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1018,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1020,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1021,63,237.00,148.00,48.00,147.00,1,-1,-1,-1
1036,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1038,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1040,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1041,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1042,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1043,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1044,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1045,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
1046,63,233.00,138.00,52.00,157.00,1,-1,-1,-1
902,64,1700.00,85.00,52.00,157.00,1,-1,-1,-1
904,64,1711.00,85.00,51.00,157.00,1,-1,-1,-1
905,64,1709.00,80.00,55.00,168.00,1,-1,-1,-1
906,64,1709.00,80.00,55.00,168.00,1,-1,-1,-1
907,64,1710.00,73.00,60.00,181.00,1,-1,-1,-1
908,64,1711.00,85.00,51.00,157.00,1,-1,-1,-1
909,64,1711.00,85.00,51.00,157.00,1,-1,-1,-1
910,64,1709.00,80.00,55.00,168.00,1,-1,-1,-1
911,64,1711.00,96.00,51.00,157.00,1,-1,-1,-1
912,64,1714.00,99.00,49.00,147.00,1,-1,-1,-1
913,64,1721.00,96.00,52.00,157.00,1,-1,-1,-1
914,64,1721.00,96.00,52.00,157.00,1,-1,-1,-1
915,64,1721.00,96.00,52.00,157.00,1,-1,-1,-1
916,64,1720.00,91.00,56.00,169.00,1,-1,-1,-1
917,64,1720.00,91.00,56.00,169.00,1,-1,-1,-1
918,64,1721.00,96.00,52.00,157.00,1,-1,-1,-1
919,64,1720.00,91.00,56.00,169.00,1,-1,-1,-1
920,64,1720.00,91.00,56.00,169.00,1,-1,-1,-1
921,64,1721.00,96.00,52.00,157.00,1,-1,-1,-1
922,64,1722.00,98.00,60.00,180.00,1,-1,-1,-1
923,64,1722.00,98.00,60.00,180.00,1,-1,-1,-1
924,64,1722.00,98.00,60.00,180.00,1,-1,-1,-1
925,64,1732.00,106.00,51.00,157.00,1,-1,-1,-1
926,64,1732.00,102.00,55.00,169.00,1,-1,-1,-1
927,64,1722.00,98.00,60.00,180.00,1,-1,-1,-1
928,64,1732.00,114.00,55.00,168.00,1,-1,-1,-1
929,64,1732.00,114.00,55.00,168.00,1,-1,-1,-1
930,64,1732.00,117.00,51.00,157.00,1,-1,-1,-1
931,64,1732.00,114.00,55.00,168.00,1,-1,-1,-1
932,64,1732.00,114.00,55.00,168.00,1,-1,-1,-1
934,64,1732.00,114.00,55.00,168.00,1,-1,-1,-1
935,64,1735.00,110.00,59.00,181.00,1,-1,-1,-1
936,64,1732.00,114.00,55.00,168.00,1,-1,-1,-1
937,64,1732.00,114.00,55.00,168.00,1,-1,-1,-1
938,64,1735.00,110.00,59.00,181.00,1,-1,-1,-1
939,64,1735.00,110.00,59.00,181.00,1,-1,-1,-1
