209,5,1001.00,404.00,73.00,223.00,1,-1,-1,-1
211,5,1003.00,404.00,69.00,208.00,1,-1,-1,-1
213,5,1001.00,404.00,73.00,223.00,1,-1,-1,-1
214,5,1001.00,404.00,73.00,223.00,1,-1,-1,-1
215,5,1001.00,404.00,73.00,223.00,1,-1,-1,-1
216,5,1001.00,404.00,73.00,223.00,1,-1,-1,-1
217,5,1009.00,401.00,79.00,239.00,1,-1,-1,-1
218,5,1016.00,404.00,73.00,223.00,1,-1,-1,-1
219,5,1016.00,404.00,73.00,223.00,1,-1,-1,-1
220,5,1031.00,419.00,73.00,222.00,1,-1,-1,-1
221,5,1031.00,419.00,73.00,222.00,1,-1,-1,-1
222,5,1031.00,419.00,73.00,222.00,1,-1,-1,-1
223,5,1031.00,419.00,73.00,222.00,1,-1,-1,-1
231,5,1060.00,419.00,74.00,222.00,1,-1,-1,-1
821,6,1067.00,295.00,90.00,274.00,1,-1,-1,-1
822,6,1067.00,295.00,90.00,274.00,1,-1,-1,-1
823,6,1067.00,295.00,90.00,274.00,1,-1,-1,-1
824,6,1067.00,295.00,90.00,274.00,1,-1,-1,-1
825,6,1067.00,295.00,90.00,274.00,1,-1,-1,-1
826,6,1081.00,292.00,85.00,256.00,1,-1,-1,-1
827,6,1081.00,292.00,85.00,256.00,1,-1,-1,-1
828,6,1081.00,292.00,85.00,256.00,1,-1,-1,-1
829,6,1098.00,292.00,85.00,256.00,1,-1,-1,-1
830,6,1098.00,292.00,85.00,256.00,1,-1,-1,-1
832,6,1115.00,292.00,85.00,256.00,1,-1,-1,-1
833,6,1104.00,276.00,97.00,295.00,1,-1,-1,-1
835,6,1119.00,275.00,105.00,316.00,1,-1,-1,-1
836,6,1119.00,275.00,105.00,316.00,1,-1,-1,-1
837,6,1119.00,275.00,105.00,316.00,1,-1,-1,-1
838,6,1141.00,275.00,104.00,316.00,1,-1,-1,-1
839,6,1141.00,275.00,104.00,316.00,1,-1,-1,-1
840,6,1141.00,275.00,104.00,316.00,1,-1,-1,-1
841,6,1162.00,275.00,104.00,316.00,1,-1,-1,-1
842,6,1163.00,276.00,97.00,295.00,1,-1,-1,-1
843,6,1162.00,275.00,104.00,316.00,1,-1,-1,-1
844,6,1182.00,276.00,98.00,295.00,1,-1,-1,-1
845,6,1177.00,249.00,112.00,339.00,1,-1,-1,-1
846,6,1177.00,249.00,112.00,339.00,1,-1,-1,-1
847,6,1183.00,254.00,104.00,316.00,1,-1,-1,-1
848,6,1183.00,254.00,104.00,316.00,1,-1,-1,-1
849,6,1183.00,254.00,104.00,316.00,1,-1,-1,-1
850,6,1165.00,219.00,120.00,363.00,1,-1,-1,-1
851,6,1183.00,233.00,104.00,315.00,1,-1,-1,-1
852,6,1177.00,227.00,112.00,338.00,1,-1,-1,-1
853,6,1177.00,227.00,112.00,338.00,1,-1,-1,-1
854,6,1177.00,227.00,112.00,338.00,1,-1,-1,-1
855,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
856,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
857,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
858,6,1162.00,212.00,104.00,315.00,1,-1,-1,-1
859,6,1155.00,204.00,112.00,339.00,1,-1,-1,-1
860,6,1155.00,204.00,112.00,339.00,1,-1,-1,-1
861,6,1155.00,204.00,112.00,339.00,1,-1,-1,-1
862,6,1155.00,204.00,112.00,339.00,1,-1,-1,-1
863,6,1140.00,170.00,121.00,363.00,1,-1,-1,-1
864,6,1162.00,212.00,104.00,315.00,1,-1,-1,-1
865,6,1155.00,204.00,112.00,339.00,1,-1,-1,-1
866,6,1165.00,170.00,120.00,363.00,1,-1,-1,-1
867,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
868,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
869,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
870,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
871,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
872,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
873,6,1183.00,212.00,104.00,315.00,1,-1,-1,-1
874,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
875,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
876,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
877,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
878,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
879,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
880,6,1177.00,204.00,112.00,339.00,1,-1,-1,-1
881,6,1189.00,195.00,120.00,362.00,1,-1,-1,-1
882,6,1189.00,195.00,120.00,362.00,1,-1,-1,-1
883,6,1189.00,195.00,120.00,362.00,1,-1,-1,-1
884,6,1189.00,195.00,120.00,362.00,1,-1,-1,-1
885,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
886,6,1170.00,182.00,129.00,389.00,1,-1,-1,-1
887,6,1170.00,182.00,129.00,389.00,1,-1,-1,-1
888,6,1165.00,195.00,120.00,362.00,1,-1,-1,-1
889,6,1170.00,182.00,129.00,389.00,1,-1,-1,-1
890,6,1144.00,182.00,129.00,389.00,1,-1,-1,-1
891,6,1118.00,182.00,129.00,389.00,1,-1,-1,-1
892,6,1118.00,208.00,129.00,389.00,1,-1,-1,-1
893,6,1116.00,219.00,120.00,363.00,1,-1,-1,-1
894,6,1109.00,227.00,112.00,338.00,1,-1,-1,-1
895,6,1092.00,208.00,129.00,389.00,1,-1,-1,-1
896,6,1092.00,208.00,129.00,389.00,1,-1,-1,-1
897,6,1092.00,219.00,120.00,363.00,1,-1,-1,-1
898,6,1092.00,219.00,120.00,363.00,1,-1,-1,-1
899,6,1092.00,208.00,129.00,389.00,1,-1,-1,-1
900,6,1092.00,208.00,129.00,389.00,1,-1,-1,-1
758,7,824.00,172.00,170.00,513.00,1,-1,-1,-1
760,7,824.00,172.00,170.00,513.00,1,-1,-1,-1
823,7,867.00,158.00,196.00,590.00,1,-1,-1,-1
824,7,883.00,184.00,182.00,551.00,1,-1,-1,-1
825,7,883.00,184.00,182.00,551.00,1,-1,-1,-1
826,7,892.00,172.00,171.00,513.00,1,-1,-1,-1
827,7,892.00,172.00,171.00,513.00,1,-1,-1,-1
828,7,892.00,172.00,171.00,513.00,1,-1,-1,-1
829,7,892.00,172.00,171.00,513.00,1,-1,-1,-1
830,7,929.00,193.00,159.00,479.00,1,-1,-1,-1
831,7,927.00,172.00,170.00,513.00,1,-1,-1,-1
832,7,927.00,172.00,170.00,513.00,1,-1,-1,-1
833,7,927.00,172.00,170.00,513.00,1,-1,-1,-1
834,7,927.00,172.00,170.00,513.00,1,-1,-1,-1
835,7,919.00,184.00,183.00,551.00,1,-1,-1,-1
836,7,919.00,184.00,183.00,551.00,1,-1,-1,-1
837,7,961.00,206.00,170.00,514.00,1,-1,-1,-1
838,7,961.00,206.00,170.00,514.00,1,-1,-1,-1
839,7,956.00,184.00,183.00,551.00,1,-1,-1,-1
840,7,956.00,184.00,183.00,551.00,1,-1,-1,-1
841,7,961.00,172.00,170.00,513.00,1,-1,-1,-1
842,7,961.00,172.00,170.00,513.00,1,-1,-1,-1
843,7,995.00,172.00,171.00,513.00,1,-1,-1,-1
844,7,995.00,172.00,171.00,513.00,1,-1,-1,-1
845,7,993.00,193.00,159.00,479.00,1,-1,-1,-1
846,7,995.00,172.00,171.00,513.00,1,-1,-1,-1
847,7,995.00,172.00,171.00,513.00,1,-1,-1,-1
848,7,995.00,138.00,171.00,513.00,1,-1,-1,-1
849,7,995.00,172.00,171.00,513.00,1,-1,-1,-1
850,7,995.00,138.00,171.00,513.00,1,-1,-1,-1
851,7,995.00,138.00,171.00,513.00,1,-1,-1,-1
852,7,995.00,138.00,171.00,513.00,1,-1,-1,-1
853,7,995.00,138.00,171.00,513.00,1,-1,-1,-1
855,7,995.00,138.00,171.00,513.00,1,-1,-1,-1
856,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
857,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
858,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
859,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
860,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
861,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
862,7,961.00,103.00,170.00,514.00,1,-1,-1,-1
863,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
864,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
865,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
866,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
867,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
868,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
869,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
870,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
871,7,961.00,103.00,170.00,514.00,1,-1,-1,-1
872,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
873,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
874,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
875,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
876,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
877,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
878,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
879,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
880,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
881,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
882,7,956.00,111.00,183.00,550.00,1,-1,-1,-1
883,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
884,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
885,7,961.00,138.00,170.00,513.00,1,-1,-1,-1
886,7,927.00,138.00,170.00,513.00,1,-1,-1,-1
887,7,927.00,103.00,170.00,514.00,1,-1,-1,-1
888,7,927.00,103.00,170.00,514.00,1,-1,-1,-1
889,7,927.00,103.00,170.00,514.00,1,-1,-1,-1
890,7,892.00,138.00,171.00,513.00,1,-1,-1,-1
891,7,892.00,103.00,171.00,514.00,1,-1,-1,-1
892,7,858.00,138.00,170.00,513.00,1,-1,-1,-1
894,7,858.00,138.00,170.00,513.00,1,-1,-1,-1
895,7,858.00,138.00,170.00,513.00,1,-1,-1,-1
896,7,858.00,138.00,170.00,513.00,1,-1,-1,-1
897,7,833.00,161.00,159.00,479.00,1,-1,-1,-1
898,7,824.00,138.00,170.00,513.00,1,-1,-1,-1
899,7,824.00,138.00,170.00,513.00,1,-1,-1,-1
900,7,824.00,138.00,170.00,513.00,1,-1,-1,-1
622,8,1116.00,340.00,120.00,363.00,1,-1,-1,-1
623,8,1092.00,338.00,129.00,389.00,1,-1,-1,-1
624,8,1092.00,338.00,129.00,389.00,1,-1,-1,-1
625,8,1092.00,338.00,129.00,389.00,1,-1,-1,-1
626,8,1092.00,338.00,129.00,389.00,1,-1,-1,-1
627,8,1087.00,335.00,138.00,417.00,1,-1,-1,-1
628,8,1092.00,338.00,129.00,389.00,1,-1,-1,-1
629,8,1092.00,338.00,129.00,389.00,1,-1,-1,-1
630,8,1066.00,338.00,129.00,389.00,1,-1,-1,-1
631,8,1059.00,335.00,138.00,417.00,1,-1,-1,-1
632,8,1075.00,329.00,149.00,447.00,1,-1,-1,-1
633,8,1087.00,335.00,138.00,417.00,1,-1,-1,-1
634,8,1087.00,335.00,138.00,417.00,1,-1,-1,-1
635,8,1087.00,335.00,138.00,417.00,1,-1,-1,-1
636,8,1087.00,335.00,138.00,417.00,1,-1,-1,-1
637,8,1105.00,329.00,148.00,447.00,1,-1,-1,-1
638,8,1105.00,329.00,148.00,447.00,1,-1,-1,-1
639,8,1115.00,335.00,138.00,417.00,1,-1,-1,-1
640,8,1105.00,329.00,148.00,447.00,1,-1,-1,-1
641,8,1115.00,335.00,138.00,417.00,1,-1,-1,-1
642,8,1135.00,329.00,148.00,447.00,1,-1,-1,-1
643,8,1121.00,321.00,159.00,479.00,1,-1,-1,-1
644,8,1135.00,329.00,148.00,447.00,1,-1,-1,-1
645,8,1135.00,329.00,148.00,447.00,1,-1,-1,-1
646,8,1153.00,321.00,159.00,479.00,1,-1,-1,-1
647,8,1132.00,309.00,171.00,514.00,1,-1,-1,-1
648,8,1153.00,321.00,159.00,479.00,1,-1,-1,-1
649,8,1153.00,321.00,159.00,479.00,1,-1,-1,-1
650,8,1132.00,309.00,171.00,514.00,1,-1,-1,-1
651,8,1153.00,321.00,159.00,479.00,1,-1,-1,-1
652,8,1153.00,321.00,159.00,479.00,1,-1,-1,-1
653,8,1153.00,321.00,159.00,479.00,1,-1,-1,-1
654,8,1153.00,321.00,159.00,479.00,1,-1,-1,-1
655,8,1132.00,309.00,171.00,514.00,1,-1,-1,-1
656,8,1132.00,309.00,171.00,514.00,1,-1,-1,-1
657,8,1132.00,309.00,171.00,514.00,1,-1,-1,-1
658,8,1132.00,309.00,171.00,514.00,1,-1,-1,-1
659,8,1121.00,321.00,159.00,479.00,1,-1,-1,-1
660,8,1132.00,309.00,171.00,514.00,1,-1,-1,-1
661,8,1104.00,276.00,196.00,590.00,1,-1,-1,-1
662,8,1104.00,276.00,196.00,590.00,1,-1,-1,-1
663,8,1103.00,295.00,183.00,550.00,1,-1,-1,-1
664,8,1104.00,276.00,196.00,590.00,1,-1,-1,-1
665,8,1103.00,295.00,183.00,550.00,1,-1,-1,-1
666,8,1103.00,295.00,183.00,550.00,1,-1,-1,-1
667,8,1104.00,276.00,196.00,590.00,1,-1,-1,-1
668,8,1104.00,276.00,196.00,590.00,1,-1,-1,-1
669,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
670,8,1087.00,272.00,225.00,678.00,1,-1,-1,-1
671,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
672,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
673,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
674,8,1087.00,272.00,225.00,678.00,1,-1,-1,-1
675,8,1087.00,272.00,225.00,678.00,1,-1,-1,-1
676,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
677,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
678,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
679,8,1068.00,243.00,241.00,727.00,1,-1,-1,-1
680,8,1092.00,208.00,259.00,779.00,1,-1,-1,-1
681,8,1092.00,208.00,259.00,779.00,1,-1,-1,-1
682,8,1092.00,208.00,259.00,779.00,1,-1,-1,-1
683,8,1115.00,168.00,277.00,834.00,1,-1,-1,-1
684,8,1115.00,168.00,277.00,834.00,1,-1,-1,-1
686,8,1115.00,223.00,277.00,835.00,1,-1,-1,-1
687,8,1115.00,223.00,277.00,835.00,1,-1,-1,-1
690,8,1153.00,129.00,319.00,959.00,1,-1,-1,-1
691,8,1153.00,129.00,319.00,959.00,1,-1,-1,-1
694,8,1153.00,129.00,319.00,959.00,1,-1,-1,-1
695,8,1153.00,129.00,319.00,959.00,1,-1,-1,-1
696,8,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
697,8,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
698,8,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
699,8,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
700,8,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
701,8,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
702,8,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
300,9,789.00,275.00,85.00,256.00,1,-1,-1,-1
306,9,789.00,292.00,85.00,256.00,1,-1,-1,-1
320,9,739.00,254.00,105.00,316.00,1,-1,-1,-1
321,9,739.00,254.00,105.00,316.00,1,-1,-1,-1
322,9,739.00,254.00,105.00,316.00,1,-1,-1,-1
323,9,725.00,249.00,112.00,339.00,1,-1,-1,-1
324,9,725.00,249.00,112.00,339.00,1,-1,-1,-1
325,9,718.00,254.00,105.00,316.00,1,-1,-1,-1
326,9,729.00,257.00,98.00,294.00,1,-1,-1,-1
327,9,718.00,254.00,105.00,316.00,1,-1,-1,-1
328,9,718.00,254.00,105.00,316.00,1,-1,-1,-1
329,9,702.00,249.00,112.00,339.00,1,-1,-1,-1
330,9,702.00,249.00,112.00,339.00,1,-1,-1,-1
331,9,718.00,254.00,105.00,316.00,1,-1,-1,-1
332,9,702.00,249.00,112.00,339.00,1,-1,-1,-1
333,9,702.00,249.00,112.00,339.00,1,-1,-1,-1
334,9,704.00,243.00,120.00,363.00,1,-1,-1,-1
335,9,704.00,243.00,120.00,363.00,1,-1,-1,-1
336,9,704.00,243.00,120.00,363.00,1,-1,-1,-1
337,9,702.00,272.00,112.00,338.00,1,-1,-1,-1
338,9,702.00,272.00,112.00,338.00,1,-1,-1,-1
339,9,680.00,267.00,120.00,363.00,1,-1,-1,-1
340,9,680.00,267.00,120.00,363.00,1,-1,-1,-1
341,9,680.00,267.00,120.00,363.00,1,-1,-1,-1
342,9,679.00,272.00,112.00,338.00,1,-1,-1,-1
344,9,680.00,267.00,120.00,363.00,1,-1,-1,-1
345,9,650.00,234.00,129.00,389.00,1,-1,-1,-1
346,9,655.00,267.00,121.00,363.00,1,-1,-1,-1
347,9,641.00,223.00,139.00,417.00,1,-1,-1,-1
348,9,628.00,210.00,148.00,446.00,1,-1,-1,-1
349,9,624.00,234.00,129.00,389.00,1,-1,-1,-1
350,9,624.00,234.00,129.00,389.00,1,-1,-1,-1
351,9,624.00,234.00,129.00,389.00,1,-1,-1,-1
352,9,613.00,223.00,139.00,417.00,1,-1,-1,-1
353,9,598.00,210.00,148.00,446.00,1,-1,-1,-1
354,9,598.00,234.00,129.00,389.00,1,-1,-1,-1
355,9,586.00,223.00,138.00,417.00,1,-1,-1,-1
357,9,568.00,210.00,148.00,446.00,1,-1,-1,-1
358,9,572.00,234.00,129.00,389.00,1,-1,-1,-1
361,9,508.00,210.00,148.00,446.00,1,-1,-1,-1
366,9,448.00,210.00,149.00,446.00,1,-1,-1,-1
368,9,448.00,210.00,149.00,446.00,1,-1,-1,-1
370,9,412.00,206.00,171.00,514.00,1,-1,-1,-1
371,9,412.00,206.00,171.00,514.00,1,-1,-1,-1
372,9,412.00,206.00,171.00,514.00,1,-1,-1,-1
374,9,412.00,206.00,171.00,514.00,1,-1,-1,-1
375,9,412.00,206.00,171.00,514.00,1,-1,-1,-1
379,9,368.00,221.00,183.00,550.00,1,-1,-1,-1
387,9,316.00,197.00,196.00,590.00,1,-1,-1,-1
388,9,316.00,197.00,196.00,590.00,1,-1,-1,-1
389,9,316.00,197.00,196.00,590.00,1,-1,-1,-1
390,9,296.00,169.00,210.00,633.00,1,-1,-1,-1
391,9,296.00,169.00,210.00,633.00,1,-1,-1,-1
395,9,227.00,136.00,225.00,678.00,1,-1,-1,-1
396,9,227.00,136.00,225.00,678.00,1,-1,-1,-1
398,9,195.00,146.00,241.00,727.00,1,-1,-1,-1
399,9,195.00,98.00,241.00,726.00,1,-1,-1,-1
401,9,156.00,104.00,259.00,779.00,1,-1,-1,-1
402,9,146.00,146.00,242.00,727.00,1,-1,-1,-1
403,9,146.00,146.00,242.00,727.00,1,-1,-1,-1
404,9,104.00,104.00,259.00,779.00,1,-1,-1,-1
405,9,104.00,104.00,259.00,779.00,1,-1,-1,-1
406,9,104.00,104.00,259.00,779.00,1,-1,-1,-1
407,9,56.00,112.00,278.00,835.00,1,-1,-1,-1
408,9,60.00,60.00,298.00,895.00,1,-1,-1,-1
409,9,60.00,60.00,298.00,895.00,1,-1,-1,-1
410,9,56.00,112.00,278.00,835.00,1,-1,-1,-1
411,9,56.00,112.00,278.00,835.00,1,-1,-1,-1
412,9,1.00,60.00,297.00,895.00,1,-1,-1,-1
413,9,1.00,60.00,297.00,895.00,1,-1,-1,-1
414,9,1.00,60.00,297.00,895.00,1,-1,-1,-1
415,9,1.00,60.00,297.00,895.00,1,-1,-1,-1
416,9,1.00,60.00,297.00,895.00,1,-1,-1,-1
417,9,1.00,60.00,297.00,895.00,1,-1,-1,-1
1,10,402.00,275.00,104.00,316.00,1,-1,-1,-1
2,10,402.00,275.00,104.00,316.00,1,-1,-1,-1
3,10,381.00,275.00,104.00,316.00,1,-1,-1,-1
4,10,381.00,275.00,104.00,316.00,1,-1,-1,-1
5,10,381.00,275.00,104.00,316.00,1,-1,-1,-1
6,10,364.00,243.00,121.00,363.00,1,-1,-1,-1
7,10,364.00,243.00,121.00,363.00,1,-1,-1,-1
8,10,363.00,249.00,112.00,339.00,1,-1,-1,-1
9,10,359.00,275.00,105.00,316.00,1,-1,-1,-1
10,10,340.00,272.00,112.00,338.00,1,-1,-1,-1
11,10,340.00,267.00,120.00,363.00,1,-1,-1,-1
12,10,340.00,272.00,112.00,338.00,1,-1,-1,-1
13,10,340.00,272.00,112.00,338.00,1,-1,-1,-1
14,10,340.00,272.00,112.00,338.00,1,-1,-1,-1
15,10,312.00,260.00,129.00,389.00,1,-1,-1,-1
16,10,316.00,267.00,120.00,363.00,1,-1,-1,-1
17,10,316.00,267.00,120.00,363.00,1,-1,-1,-1
18,10,312.00,260.00,129.00,389.00,1,-1,-1,-1
19,10,312.00,260.00,129.00,389.00,1,-1,-1,-1
20,10,317.00,295.00,112.00,338.00,1,-1,-1,-1
21,10,312.00,286.00,129.00,389.00,1,-1,-1,-1
22,10,335.00,279.00,138.00,417.00,1,-1,-1,-1
23,10,338.00,286.00,129.00,389.00,1,-1,-1,-1
24,10,364.00,286.00,129.00,389.00,1,-1,-1,-1
25,10,363.00,279.00,138.00,417.00,1,-1,-1,-1
26,10,363.00,279.00,138.00,417.00,1,-1,-1,-1
27,10,391.00,279.00,138.00,417.00,1,-1,-1,-1
28,10,389.00,299.00,148.00,447.00,1,-1,-1,-1
29,10,389.00,299.00,148.00,447.00,1,-1,-1,-1
30,10,391.00,307.00,138.00,417.00,1,-1,-1,-1
31,10,389.00,299.00,148.00,447.00,1,-1,-1,-1
32,10,389.00,299.00,148.00,447.00,1,-1,-1,-1
33,10,389.00,299.00,148.00,447.00,1,-1,-1,-1
34,10,391.00,335.00,138.00,417.00,1,-1,-1,-1
35,10,391.00,335.00,138.00,417.00,1,-1,-1,-1
36,10,389.00,329.00,148.00,447.00,1,-1,-1,-1
37,10,389.00,329.00,148.00,447.00,1,-1,-1,-1
38,10,389.00,329.00,148.00,447.00,1,-1,-1,-1
39,10,391.00,363.00,138.00,417.00,1,-1,-1,-1
40,10,389.00,359.00,148.00,447.00,1,-1,-1,-1
41,10,359.00,359.00,148.00,447.00,1,-1,-1,-1
42,10,353.00,353.00,159.00,479.00,1,-1,-1,-1
43,10,353.00,353.00,159.00,479.00,1,-1,-1,-1
44,10,343.00,343.00,171.00,514.00,1,-1,-1,-1
45,10,331.00,331.00,183.00,551.00,1,-1,-1,-1
46,10,309.00,378.00,171.00,513.00,1,-1,-1,-1
47,10,309.00,378.00,171.00,513.00,1,-1,-1,-1
48,10,295.00,368.00,182.00,550.00,1,-1,-1,-1
49,10,275.00,378.00,170.00,513.00,1,-1,-1,-1
50,10,275.00,412.00,170.00,514.00,1,-1,-1,-1
51,10,258.00,405.00,183.00,550.00,1,-1,-1,-1
52,10,241.00,412.00,170.00,514.00,1,-1,-1,-1
53,10,221.00,405.00,183.00,550.00,1,-1,-1,-1
54,10,221.00,405.00,183.00,550.00,1,-1,-1,-1
55,10,197.00,394.00,196.00,590.00,1,-1,-1,-1
56,10,197.00,394.00,196.00,590.00,1,-1,-1,-1
57,10,169.00,381.00,211.00,632.00,1,-1,-1,-1
58,10,158.00,394.00,196.00,590.00,1,-1,-1,-1
59,10,136.00,363.00,226.00,677.00,1,-1,-1,-1
60,10,127.00,423.00,210.00,632.00,1,-1,-1,-1
61,10,119.00,434.00,196.00,590.00,1,-1,-1,-1
62,10,127.00,423.00,210.00,632.00,1,-1,-1,-1
63,10,91.00,408.00,225.00,678.00,1,-1,-1,-1
64,10,85.00,423.00,210.00,632.00,1,-1,-1,-1
65,10,91.00,408.00,225.00,678.00,1,-1,-1,-1
66,10,85.00,423.00,210.00,632.00,1,-1,-1,-1
67,10,46.00,408.00,225.00,678.00,1,-1,-1,-1
68,10,49.00,389.00,242.00,726.00,1,-1,-1,-1
69,10,46.00,363.00,225.00,677.00,1,-1,-1,-1
70,10,49.00,340.00,242.00,727.00,1,-1,-1,-1
71,10,43.00,381.00,210.00,632.00,1,-1,-1,-1
72,10,1.00,340.00,241.00,727.00,1,-1,-1,-1
73,10,1.00,340.00,241.00,727.00,1,-1,-1,-1
74,10,-50.00,312.00,257.00,779.00,1,-1,-1,-1
758,11,971.00,243.00,120.00,363.00,1,-1,-1,-1
759,11,971.00,243.00,120.00,363.00,1,-1,-1,-1
760,11,973.00,249.00,113.00,339.00,1,-1,-1,-1
761,11,971.00,243.00,120.00,363.00,1,-1,-1,-1
762,11,971.00,243.00,120.00,363.00,1,-1,-1,-1
763,11,995.00,243.00,120.00,363.00,1,-1,-1,-1
764,11,988.00,234.00,129.00,389.00,1,-1,-1,-1
765,11,995.00,243.00,120.00,363.00,1,-1,-1,-1
766,11,988.00,234.00,129.00,389.00,1,-1,-1,-1
767,11,1014.00,234.00,129.00,389.00,1,-1,-1,-1
768,11,1014.00,234.00,129.00,389.00,1,-1,-1,-1
769,11,1019.00,243.00,120.00,363.00,1,-1,-1,-1
770,11,1014.00,234.00,129.00,389.00,1,-1,-1,-1
771,11,1014.00,234.00,129.00,389.00,1,-1,-1,-1
772,11,1003.00,223.00,139.00,417.00,1,-1,-1,-1
773,11,1003.00,223.00,139.00,417.00,1,-1,-1,-1
774,11,1003.00,223.00,139.00,417.00,1,-1,-1,-1
775,11,1003.00,223.00,139.00,417.00,1,-1,-1,-1
776,11,986.00,210.00,148.00,446.00,1,-1,-1,-1
777,11,976.00,223.00,138.00,417.00,1,-1,-1,-1
778,11,986.00,210.00,148.00,446.00,1,-1,-1,-1
779,11,961.00,193.00,159.00,479.00,1,-1,-1,-1
780,11,976.00,223.00,138.00,417.00,1,-1,-1,-1
781,11,961.00,193.00,159.00,479.00,1,-1,-1,-1
782,11,961.00,193.00,159.00,479.00,1,-1,-1,-1
783,11,961.00,193.00,159.00,479.00,1,-1,-1,-1
784,11,956.00,210.00,148.00,446.00,1,-1,-1,-1
785,11,961.00,193.00,159.00,479.00,1,-1,-1,-1
786,11,961.00,193.00,159.00,479.00,1,-1,-1,-1
787,11,956.00,210.00,148.00,446.00,1,-1,-1,-1
788,11,961.00,206.00,170.00,514.00,1,-1,-1,-1
789,11,961.00,206.00,170.00,514.00,1,-1,-1,-1
790,11,956.00,184.00,183.00,551.00,1,-1,-1,-1
791,11,961.00,206.00,170.00,514.00,1,-1,-1,-1
792,11,995.00,206.00,171.00,514.00,1,-1,-1,-1
793,11,993.00,184.00,183.00,551.00,1,-1,-1,-1
794,11,993.00,184.00,183.00,551.00,1,-1,-1,-1
795,11,1030.00,184.00,182.00,551.00,1,-1,-1,-1
796,11,1030.00,184.00,182.00,551.00,1,-1,-1,-1
797,11,1025.00,197.00,196.00,590.00,1,-1,-1,-1
798,11,1030.00,184.00,182.00,551.00,1,-1,-1,-1
799,11,1056.00,169.00,210.00,633.00,1,-1,-1,-1
800,11,1064.00,197.00,196.00,590.00,1,-1,-1,-1
801,11,1041.00,182.00,226.00,677.00,1,-1,-1,-1
802,11,1064.00,197.00,196.00,590.00,1,-1,-1,-1
803,11,1056.00,212.00,210.00,632.00,1,-1,-1,-1
804,11,1087.00,182.00,225.00,677.00,1,-1,-1,-1
805,11,1087.00,182.00,225.00,677.00,1,-1,-1,-1
806,11,1068.00,146.00,241.00,727.00,1,-1,-1,-1
807,11,1068.00,146.00,241.00,727.00,1,-1,-1,-1
808,11,1092.00,156.00,259.00,779.00,1,-1,-1,-1
