25,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
26,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
27,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
33,16,1326.00,468.00,64.00,194.00,1,-1,-1,-1
36,16,1326.00,468.00,64.00,194.00,1,-1,-1,-1
37,16,1326.00,468.00,64.00,194.00,1,-1,-1,-1
39,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
42,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
43,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
44,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
45,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
46,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
47,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
48,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
49,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
79,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
82,16,1338.00,460.00,68.00,208.00,1,-1,-1,-1
83,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
88,16,1324.00,460.00,68.00,208.00,1,-1,-1,-1
298,17,1345.00,321.00,159.00,479.00,1,-1,-1,-1
299,17,1345.00,321.00,159.00,479.00,1,-1,-1,-1
300,17,1374.00,359.00,148.00,447.00,1,-1,-1,-1
301,17,1377.00,321.00,159.00,479.00,1,-1,-1,-1
302,17,1377.00,321.00,159.00,479.00,1,-1,-1,-1
303,17,1377.00,321.00,159.00,479.00,1,-1,-1,-1
304,17,1377.00,321.00,159.00,479.00,1,-1,-1,-1
305,17,1393.00,363.00,139.00,417.00,1,-1,-1,-1
306,17,1393.00,363.00,139.00,417.00,1,-1,-1,-1
307,17,1404.00,359.00,148.00,447.00,1,-1,-1,-1
308,17,1404.00,359.00,148.00,447.00,1,-1,-1,-1
309,17,1404.00,359.00,148.00,447.00,1,-1,-1,-1
310,17,1421.00,363.00,138.00,417.00,1,-1,-1,-1
311,17,1421.00,363.00,138.00,417.00,1,-1,-1,-1
312,17,1434.00,359.00,148.00,447.00,1,-1,-1,-1
313,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
314,17,1434.00,329.00,148.00,447.00,1,-1,-1,-1
315,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
316,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
317,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
318,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
319,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
320,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
321,17,1449.00,363.00,138.00,417.00,1,-1,-1,-1
325,17,1477.00,363.00,138.00,417.00,1,-1,-1,-1
488,18,1807.00,419.00,74.00,222.00,1,-1,-1,-1
490,18,1811.00,418.00,69.00,208.00,1,-1,-1,-1
491,18,1811.00,418.00,69.00,208.00,1,-1,-1,-1
492,18,1811.00,418.00,69.00,208.00,1,-1,-1,-1
493,18,1820.00,416.00,64.00,194.00,1,-1,-1,-1
494,18,1811.00,418.00,69.00,208.00,1,-1,-1,-1
495,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
496,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
497,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
498,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
499,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
500,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
501,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
502,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
503,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
504,18,1825.00,418.00,69.00,208.00,1,-1,-1,-1
505,18,1839.00,418.00,69.00,208.00,1,-1,-1,-1
506,18,1839.00,418.00,69.00,208.00,1,-1,-1,-1
507,18,1839.00,418.00,69.00,208.00,1,-1,-1,-1
508,18,1839.00,418.00,69.00,208.00,1,-1,-1,-1
509,18,1839.00,418.00,69.00,208.00,1,-1,-1,-1
510,18,1846.00,429.00,64.00,194.00,1,-1,-1,-1
512,18,1839.00,418.00,69.00,208.00,1,-1,-1,-1
513,18,1837.00,419.00,73.00,222.00,1,-1,-1,-1
514,18,1846.00,429.00,64.00,194.00,1,-1,-1,-1
55,19,378.00,446.00,85.00,257.00,1,-1,-1,-1
56,19,378.00,446.00,85.00,257.00,1,-1,-1,-1
57,19,378.00,446.00,85.00,257.00,1,-1,-1,-1
58,19,375.00,434.00,97.00,294.00,1,-1,-1,-1
59,19,395.00,446.00,85.00,257.00,1,-1,-1,-1
60,19,395.00,446.00,85.00,257.00,1,-1,-1,-1
61,19,395.00,446.00,85.00,257.00,1,-1,-1,-1
62,19,395.00,446.00,85.00,257.00,1,-1,-1,-1
63,19,395.00,446.00,85.00,257.00,1,-1,-1,-1
64,19,405.00,442.00,91.00,274.00,1,-1,-1,-1
65,19,412.00,446.00,85.00,257.00,1,-1,-1,-1
66,19,412.00,446.00,85.00,257.00,1,-1,-1,-1
67,19,405.00,442.00,91.00,274.00,1,-1,-1,-1
68,19,412.00,446.00,85.00,257.00,1,-1,-1,-1
69,19,412.00,446.00,85.00,257.00,1,-1,-1,-1
70,19,412.00,446.00,85.00,257.00,1,-1,-1,-1
71,19,423.00,442.00,91.00,274.00,1,-1,-1,-1
72,19,423.00,442.00,91.00,274.00,1,-1,-1,-1
73,19,414.00,434.00,98.00,294.00,1,-1,-1,-1
74,19,414.00,434.00,98.00,294.00,1,-1,-1,-1
75,19,414.00,434.00,98.00,294.00,1,-1,-1,-1
76,19,414.00,434.00,98.00,294.00,1,-1,-1,-1
78,19,423.00,442.00,91.00,274.00,1,-1,-1,-1
81,19,434.00,434.00,97.00,294.00,1,-1,-1,-1
175,20,1542.00,359.00,104.00,316.00,1,-1,-1,-1
176,20,1557.00,375.00,97.00,294.00,1,-1,-1,-1
177,20,1557.00,375.00,97.00,294.00,1,-1,-1,-1
178,20,1557.00,375.00,97.00,294.00,1,-1,-1,-1
179,20,1557.00,375.00,97.00,294.00,1,-1,-1,-1
180,20,1557.00,375.00,97.00,294.00,1,-1,-1,-1
181,20,1581.00,386.00,91.00,275.00,1,-1,-1,-1
182,20,1576.00,375.00,98.00,294.00,1,-1,-1,-1
183,20,1576.00,375.00,98.00,294.00,1,-1,-1,-1
184,20,1576.00,375.00,98.00,294.00,1,-1,-1,-1
185,20,1576.00,375.00,98.00,294.00,1,-1,-1,-1
186,20,1596.00,375.00,98.00,294.00,1,-1,-1,-1
188,20,1596.00,375.00,98.00,294.00,1,-1,-1,-1
189,20,1600.00,386.00,90.00,275.00,1,-1,-1,-1
190,20,1600.00,386.00,90.00,275.00,1,-1,-1,-1
191,20,1600.00,386.00,90.00,275.00,1,-1,-1,-1
192,20,1612.00,395.00,85.00,256.00,1,-1,-1,-1
193,20,1612.00,395.00,85.00,256.00,1,-1,-1,-1
194,20,1612.00,395.00,85.00,256.00,1,-1,-1,-1
195,20,1618.00,386.00,91.00,275.00,1,-1,-1,-1
196,20,1618.00,386.00,91.00,275.00,1,-1,-1,-1
197,20,1630.00,395.00,84.00,256.00,1,-1,-1,-1
198,20,1618.00,386.00,91.00,275.00,1,-1,-1,-1
169,21,1380.00,460.00,68.00,208.00,1,-1,-1,-1
170,21,1374.00,448.00,74.00,223.00,1,-1,-1,-1
171,21,1374.00,448.00,74.00,223.00,1,-1,-1,-1
172,21,1377.00,449.00,79.00,239.00,1,-1,-1,-1
173,21,1377.00,449.00,79.00,239.00,1,-1,-1,-1
174,21,1378.00,455.00,64.00,194.00,1,-1,-1,-1
175,21,1389.00,448.00,74.00,223.00,1,-1,-1,-1
176,21,1390.00,429.00,84.00,256.00,1,-1,-1,-1
177,21,1390.00,429.00,84.00,256.00,1,-1,-1,-1
178,21,1393.00,449.00,79.00,239.00,1,-1,-1,-1
179,21,1393.00,449.00,79.00,239.00,1,-1,-1,-1
180,21,1393.00,449.00,79.00,239.00,1,-1,-1,-1
181,21,1404.00,448.00,73.00,223.00,1,-1,-1,-1
182,21,1390.00,429.00,84.00,256.00,1,-1,-1,-1
183,21,1391.00,455.00,64.00,194.00,1,-1,-1,-1
184,21,1404.00,448.00,73.00,223.00,1,-1,-1,-1
185,21,1404.00,448.00,73.00,223.00,1,-1,-1,-1
187,21,1404.00,448.00,73.00,223.00,1,-1,-1,-1
188,21,1404.00,448.00,73.00,223.00,1,-1,-1,-1
189,21,1404.00,448.00,73.00,223.00,1,-1,-1,-1
190,21,1404.00,448.00,73.00,223.00,1,-1,-1,-1
191,21,1409.00,449.00,79.00,239.00,1,-1,-1,-1
192,21,1409.00,449.00,79.00,239.00,1,-1,-1,-1
466,22,1288.00,381.00,105.00,315.00,1,-1,-1,-1
468,22,1310.00,381.00,104.00,315.00,1,-1,-1,-1
471,22,1331.00,381.00,104.00,315.00,1,-1,-1,-1
472,22,1336.00,363.00,112.00,338.00,1,-1,-1,-1
473,22,1331.00,381.00,104.00,315.00,1,-1,-1,-1
474,22,1336.00,363.00,112.00,338.00,1,-1,-1,-1
475,22,1352.00,381.00,104.00,315.00,1,-1,-1,-1
476,22,1352.00,381.00,104.00,315.00,1,-1,-1,-1
477,22,1352.00,381.00,104.00,315.00,1,-1,-1,-1
478,22,1358.00,385.00,112.00,339.00,1,-1,-1,-1
479,22,1373.00,381.00,104.00,315.00,1,-1,-1,-1
480,22,1373.00,381.00,104.00,315.00,1,-1,-1,-1
481,22,1394.00,381.00,104.00,315.00,1,-1,-1,-1
482,22,1399.00,394.00,98.00,295.00,1,-1,-1,-1
483,22,1394.00,381.00,104.00,315.00,1,-1,-1,-1
484,22,1394.00,381.00,104.00,315.00,1,-1,-1,-1
485,22,1415.00,381.00,105.00,315.00,1,-1,-1,-1
486,22,1415.00,381.00,105.00,315.00,1,-1,-1,-1
487,22,1419.00,394.00,97.00,295.00,1,-1,-1,-1
246,23,993.00,258.00,183.00,550.00,1,-1,-1,-1
247,23,995.00,275.00,171.00,513.00,1,-1,-1,-1
248,23,1029.00,275.00,171.00,513.00,1,-1,-1,-1
249,23,1029.00,275.00,171.00,513.00,1,-1,-1,-1
250,23,1029.00,275.00,171.00,513.00,1,-1,-1,-1
251,23,1057.00,289.00,159.00,479.00,1,-1,-1,-1
252,23,1057.00,289.00,159.00,479.00,1,-1,-1,-1
253,23,1064.00,275.00,170.00,513.00,1,-1,-1,-1
254,23,1057.00,289.00,159.00,479.00,1,-1,-1,-1
255,23,1064.00,275.00,170.00,513.00,1,-1,-1,-1
256,23,1089.00,289.00,159.00,479.00,1,-1,-1,-1
260,23,1132.00,275.00,171.00,513.00,1,-1,-1,-1
261,23,1132.00,275.00,171.00,513.00,1,-1,-1,-1
262,23,1132.00,275.00,171.00,513.00,1,-1,-1,-1
263,23,1153.00,289.00,159.00,479.00,1,-1,-1,-1
264,23,1165.00,299.00,148.00,447.00,1,-1,-1,-1
265,23,1153.00,289.00,159.00,479.00,1,-1,-1,-1
266,23,1165.00,329.00,148.00,447.00,1,-1,-1,-1
267,24,1839.00,418.00,69.00,208.00,1,-1,-1,-1
268,24,1839.00,418.00,69.00,208.00,1,-1,-1,-1
269,24,1837.00,419.00,73.00,222.00,1,-1,-1,-1
270,24,1839.00,418.00,69.00,208.00,1,-1,-1,-1
271,24,1839.00,418.00,69.00,208.00,1,-1,-1,-1
272,24,1839.00,418.00,69.00,208.00,1,-1,-1,-1
273,24,1839.00,418.00,69.00,208.00,1,-1,-1,-1
274,24,1841.00,401.00,79.00,239.00,1,-1,-1,-1
275,24,1853.00,418.00,69.00,208.00,1,-1,-1,-1
276,24,1853.00,418.00,69.00,208.00,1,-1,-1,-1
277,24,1853.00,418.00,69.00,208.00,1,-1,-1,-1
278,24,1859.00,429.00,64.00,194.00,1,-1,-1,-1
279,24,1859.00,429.00,64.00,194.00,1,-1,-1,-1
280,24,1859.00,429.00,64.00,194.00,1,-1,-1,-1
281,24,1859.00,429.00,64.00,194.00,1,-1,-1,-1
282,24,1859.00,429.00,64.00,194.00,1,-1,-1,-1
283,24,1859.00,429.00,64.00,194.00,1,-1,-1,-1
223,25,1165.00,329.00,148.00,447.00,1,-1,-1,-1
224,25,1171.00,335.00,138.00,417.00,1,-1,-1,-1
225,25,1171.00,335.00,138.00,417.00,1,-1,-1,-1
227,25,1198.00,335.00,139.00,417.00,1,-1,-1,-1
228,25,1196.00,364.00,129.00,389.00,1,-1,-1,-1
229,25,1222.00,364.00,129.00,389.00,1,-1,-1,-1
230,25,1222.00,364.00,129.00,389.00,1,-1,-1,-1
231,25,1237.00,364.00,121.00,363.00,1,-1,-1,-1
232,25,1248.00,364.00,129.00,389.00,1,-1,-1,-1
233,25,1248.00,364.00,129.00,389.00,1,-1,-1,-1
234,25,1254.00,335.00,138.00,417.00,1,-1,-1,-1
235,25,1248.00,338.00,129.00,389.00,1,-1,-1,-1
236,25,1254.00,335.00,138.00,417.00,1,-1,-1,-1
237,25,1274.00,338.00,129.00,389.00,1,-1,-1,-1
238,25,1274.00,338.00,129.00,389.00,1,-1,-1,-1
489,26,1.00,208.00,258.00,779.00,1,-1,-1,-1
490,26,52.00,208.00,259.00,779.00,1,-1,-1,-1
491,26,52.00,208.00,259.00,779.00,1,-1,-1,-1
492,26,56.00,168.00,278.00,834.00,1,-1,-1,-1
493,26,104.00,208.00,259.00,779.00,1,-1,-1,-1
494,26,112.00,168.00,278.00,834.00,1,-1,-1,-1
517,26,634.00,254.00,210.00,632.00,1,-1,-1,-1
518,26,662.00,295.00,183.00,550.00,1,-1,-1,-1
519,26,670.00,276.00,196.00,590.00,1,-1,-1,-1
520,26,676.00,254.00,210.00,632.00,1,-1,-1,-1
521,26,676.00,254.00,210.00,632.00,1,-1,-1,-1
522,26,710.00,276.00,196.00,590.00,1,-1,-1,-1
523,26,737.00,321.00,159.00,479.00,1,-1,-1,-1
524,26,736.00,295.00,182.00,550.00,1,-1,-1,-1
525,26,755.00,309.00,171.00,514.00,1,-1,-1,-1
209,27,1046.00,329.00,148.00,447.00,1,-1,-1,-1
210,27,1059.00,335.00,138.00,417.00,1,-1,-1,-1
211,27,1059.00,335.00,138.00,417.00,1,-1,-1,-1
212,27,1075.00,329.00,149.00,447.00,1,-1,-1,-1
213,27,1075.00,329.00,149.00,447.00,1,-1,-1,-1
214,27,1075.00,329.00,149.00,447.00,1,-1,-1,-1
215,27,1087.00,335.00,138.00,417.00,1,-1,-1,-1
216,27,1105.00,329.00,148.00,447.00,1,-1,-1,-1
217,27,1115.00,335.00,138.00,417.00,1,-1,-1,-1
218,27,1105.00,329.00,148.00,447.00,1,-1,-1,-1
219,27,1135.00,329.00,148.00,447.00,1,-1,-1,-1
220,27,1135.00,329.00,148.00,447.00,1,-1,-1,-1
221,27,1143.00,335.00,138.00,417.00,1,-1,-1,-1
222,27,1171.00,335.00,138.00,417.00,1,-1,-1,-1
216,28,592.00,254.00,210.00,632.00,1,-1,-1,-1
217,28,634.00,254.00,210.00,632.00,1,-1,-1,-1
218,28,634.00,254.00,210.00,632.00,1,-1,-1,-1
219,28,634.00,254.00,210.00,632.00,1,-1,-1,-1
220,28,670.00,276.00,196.00,590.00,1,-1,-1,-1
221,28,670.00,276.00,196.00,590.00,1,-1,-1,-1
222,28,676.00,254.00,210.00,632.00,1,-1,-1,-1
223,28,710.00,276.00,196.00,590.00,1,-1,-1,-1
224,28,710.00,276.00,196.00,590.00,1,-1,-1,-1
225,28,736.00,258.00,182.00,550.00,1,-1,-1,-1
226,28,755.00,275.00,171.00,513.00,1,-1,-1,-1
227,28,749.00,276.00,196.00,590.00,1,-1,-1,-1
228,28,772.00,258.00,183.00,550.00,1,-1,-1,-1
229,28,788.00,276.00,196.00,590.00,1,-1,-1,-1
347,29,1686.00,530.00,69.00,208.00,1,-1,-1,-1
348,29,1690.00,533.00,64.00,194.00,1,-1,-1,-1
349,29,1686.00,530.00,69.00,208.00,1,-1,-1,-1
350,29,1686.00,530.00,69.00,208.00,1,-1,-1,-1
351,29,1686.00,530.00,69.00,208.00,1,-1,-1,-1
352,29,1686.00,530.00,69.00,208.00,1,-1,-1,-1
353,29,1686.00,530.00,69.00,208.00,1,-1,-1,-1
354,29,1690.00,533.00,64.00,194.00,1,-1,-1,-1
355,29,1687.00,523.00,74.00,223.00,1,-1,-1,-1
357,29,1703.00,533.00,64.00,194.00,1,-1,-1,-1
358,29,1703.00,546.00,64.00,194.00,1,-1,-1,-1
359,29,1710.00,546.00,60.00,181.00,1,-1,-1,-1
360,29,1714.00,530.00,68.00,208.00,1,-1,-1,-1
361,29,1714.00,530.00,68.00,208.00,1,-1,-1,-1
230,30,824.00,275.00,170.00,513.00,1,-1,-1,-1
233,30,858.00,275.00,170.00,513.00,1,-1,-1,-1
234,30,867.00,237.00,196.00,590.00,1,-1,-1,-1
235,30,883.00,258.00,182.00,550.00,1,-1,-1,-1
236,30,887.00,254.00,210.00,632.00,1,-1,-1,-1
237,30,892.00,275.00,171.00,513.00,1,-1,-1,-1
238,30,892.00,275.00,171.00,513.00,1,-1,-1,-1
239,30,892.00,275.00,171.00,513.00,1,-1,-1,-1
240,30,892.00,275.00,171.00,513.00,1,-1,-1,-1
241,30,927.00,275.00,170.00,513.00,1,-1,-1,-1
242,30,927.00,275.00,170.00,513.00,1,-1,-1,-1
243,30,961.00,275.00,170.00,513.00,1,-1,-1,-1
244,30,993.00,258.00,183.00,550.00,1,-1,-1,-1
245,30,993.00,289.00,159.00,479.00,1,-1,-1,-1
248,31,1762.00,419.00,74.00,222.00,1,-1,-1,-1
249,31,1777.00,419.00,74.00,222.00,1,-1,-1,-1
250,31,1777.00,401.00,79.00,239.00,1,-1,-1,-1
251,31,1777.00,419.00,74.00,222.00,1,-1,-1,-1
252,31,1792.00,419.00,74.00,222.00,1,-1,-1,-1
253,31,1793.00,401.00,79.00,239.00,1,-1,-1,-1
254,31,1792.00,419.00,74.00,222.00,1,-1,-1,-1
255,31,1807.00,419.00,74.00,222.00,1,-1,-1,-1
256,31,1811.00,418.00,69.00,208.00,1,-1,-1,-1
257,31,1822.00,419.00,73.00,222.00,1,-1,-1,-1
258,31,1811.00,418.00,69.00,208.00,1,-1,-1,-1
259,31,1811.00,418.00,69.00,208.00,1,-1,-1,-1
261,31,1822.00,419.00,73.00,222.00,1,-1,-1,-1
262,31,1825.00,418.00,69.00,208.00,1,-1,-1,-1
436,32,1040.00,364.00,129.00,389.00,1,-1,-1,-1
437,32,1040.00,364.00,129.00,389.00,1,-1,-1,-1
438,32,1040.00,364.00,129.00,389.00,1,-1,-1,-1
439,32,1068.00,364.00,120.00,363.00,1,-1,-1,-1
440,32,1066.00,364.00,129.00,389.00,1,-1,-1,-1
441,32,1092.00,364.00,120.00,363.00,1,-1,-1,-1
442,32,1092.00,364.00,129.00,389.00,1,-1,-1,-1
443,32,1092.00,364.00,129.00,389.00,1,-1,-1,-1
444,32,1116.00,364.00,120.00,363.00,1,-1,-1,-1
445,32,1116.00,364.00,120.00,363.00,1,-1,-1,-1
446,32,1140.00,364.00,121.00,363.00,1,-1,-1,-1
447,32,1140.00,364.00,121.00,363.00,1,-1,-1,-1
210,33,1441.00,429.00,85.00,256.00,1,-1,-1,-1
211,33,1441.00,429.00,85.00,256.00,1,-1,-1,-1
212,33,1441.00,429.00,85.00,256.00,1,-1,-1,-1
213,33,1441.00,429.00,85.00,256.00,1,-1,-1,-1
214,33,1453.00,423.00,90.00,275.00,1,-1,-1,-1
217,33,1471.00,423.00,91.00,275.00,1,-1,-1,-1
220,33,1471.00,423.00,91.00,275.00,1,-1,-1,-1
221,33,1475.00,429.00,85.00,256.00,1,-1,-1,-1
222,33,1475.00,429.00,85.00,256.00,1,-1,-1,-1
223,33,1471.00,423.00,91.00,275.00,1,-1,-1,-1
224,33,1475.00,429.00,85.00,256.00,1,-1,-1,-1
228,34,1673.00,419.00,73.00,222.00,1,-1,-1,-1
229,34,1681.00,417.00,79.00,239.00,1,-1,-1,-1
230,34,1681.00,417.00,79.00,239.00,1,-1,-1,-1
231,34,1681.00,412.00,85.00,256.00,1,-1,-1,-1
232,34,1697.00,417.00,79.00,239.00,1,-1,-1,-1
233,34,1702.00,419.00,74.00,222.00,1,-1,-1,-1
234,34,1702.00,419.00,74.00,222.00,1,-1,-1,-1
235,34,1713.00,417.00,79.00,239.00,1,-1,-1,-1
238,34,1729.00,417.00,79.00,239.00,1,-1,-1,-1
239,34,1729.00,417.00,79.00,239.00,1,-1,-1,-1
240,34,1729.00,417.00,79.00,239.00,1,-1,-1,-1
453,35,1417.00,442.00,64.00,194.00,1,-1,-1,-1
454,35,1417.00,442.00,64.00,194.00,1,-1,-1,-1
455,35,1417.00,442.00,64.00,194.00,1,-1,-1,-1
456,35,1430.00,442.00,64.00,194.00,1,-1,-1,-1
457,35,1430.00,442.00,64.00,194.00,1,-1,-1,-1
458,35,1430.00,442.00,64.00,194.00,1,-1,-1,-1
459,35,1443.00,442.00,64.00,194.00,1,-1,-1,-1
460,35,1443.00,442.00,64.00,194.00,1,-1,-1,-1
461,35,1456.00,442.00,64.00,194.00,1,-1,-1,-1
462,35,1456.00,442.00,64.00,194.00,1,-1,-1,-1
463,35,1456.00,442.00,64.00,194.00,1,-1,-1,-1
58,36,1359.00,486.00,59.00,180.00,1,-1,-1,-1
60,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
61,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
62,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
63,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
66,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
68,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
71,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
72,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
81,36,1371.00,486.00,59.00,180.00,1,-1,-1,-1
199,37,1425.00,449.00,79.00,239.00,1,-1,-1,-1
200,37,1425.00,449.00,79.00,239.00,1,-1,-1,-1
204,37,1441.00,449.00,79.00,239.00,1,-1,-1,-1
205,37,1441.00,449.00,79.00,239.00,1,-1,-1,-1
206,37,1441.00,449.00,79.00,239.00,1,-1,-1,-1
207,37,1441.00,449.00,79.00,239.00,1,-1,-1,-1
208,37,1441.00,446.00,85.00,257.00,1,-1,-1,-1
209,37,1441.00,446.00,85.00,257.00,1,-1,-1,-1
215,37,1457.00,449.00,79.00,239.00,1,-1,-1,-1
219,37,1473.00,449.00,79.00,239.00,1,-1,-1,-1
239,38,1286.00,364.00,120.00,363.00,1,-1,-1,-1
240,38,1286.00,364.00,120.00,363.00,1,-1,-1,-1
241,38,1286.00,364.00,120.00,363.00,1,-1,-1,-1
242,38,1286.00,364.00,120.00,363.00,1,-1,-1,-1
243,38,1310.00,364.00,120.00,363.00,1,-1,-1,-1
244,38,1310.00,364.00,120.00,363.00,1,-1,-1,-1
245,38,1310.00,364.00,120.00,363.00,1,-1,-1,-1
246,38,1310.00,364.00,120.00,363.00,1,-1,-1,-1
247,38,1310.00,364.00,120.00,363.00,1,-1,-1,-1
248,38,1310.00,364.00,120.00,363.00,1,-1,-1,-1
213,39,1681.00,395.00,85.00,256.00,1,-1,-1,-1
214,39,1681.00,395.00,85.00,256.00,1,-1,-1,-1
215,39,1687.00,404.00,74.00,223.00,1,-1,-1,-1
216,39,1697.00,401.00,79.00,239.00,1,-1,-1,-1
217,39,1697.00,401.00,79.00,239.00,1,-1,-1,-1
218,39,1697.00,401.00,79.00,239.00,1,-1,-1,-1
219,39,1697.00,401.00,79.00,239.00,1,-1,-1,-1
220,39,1698.00,395.00,85.00,256.00,1,-1,-1,-1
221,39,1691.00,386.00,91.00,275.00,1,-1,-1,-1
222,39,1698.00,395.00,85.00,256.00,1,-1,-1,-1
4,40,258.00,446.00,84.00,257.00,1,-1,-1,-1
6,40,275.00,446.00,85.00,257.00,1,-1,-1,-1
7,40,275.00,446.00,85.00,257.00,1,-1,-1,-1
8,40,276.00,442.00,91.00,274.00,1,-1,-1,-1
9,40,275.00,446.00,85.00,257.00,1,-1,-1,-1
10,40,275.00,446.00,85.00,257.00,1,-1,-1,-1
11,40,275.00,446.00,85.00,257.00,1,-1,-1,-1
23,40,309.00,446.00,85.00,257.00,1,-1,-1,-1
24,40,314.00,463.00,74.00,223.00,1,-1,-1,-1
25,40,314.00,463.00,74.00,223.00,1,-1,-1,-1
180,41,1351.00,552.00,45.00,137.00,1,-1,-1,-1
181,41,1351.00,552.00,45.00,137.00,1,-1,-1,-1
183,41,1351.00,552.00,45.00,137.00,1,-1,-1,-1
184,41,1361.00,552.00,45.00,137.00,1,-1,-1,-1
189,41,1361.00,552.00,45.00,137.00,1,-1,-1,-1
190,41,1370.00,552.00,45.00,137.00,1,-1,-1,-1
191,41,1370.00,542.00,48.00,147.00,1,-1,-1,-1
193,41,1379.00,542.00,49.00,147.00,1,-1,-1,-1
194,41,1373.00,539.00,52.00,157.00,1,-1,-1,-1
195,41,1379.00,542.00,49.00,147.00,1,-1,-1,-1
516,42,1578.00,412.00,85.00,256.00,1,-1,-1,-1
517,42,1578.00,412.00,85.00,256.00,1,-1,-1,-1
518,42,1581.00,405.00,91.00,275.00,1,-1,-1,-1
519,42,1581.00,405.00,91.00,275.00,1,-1,-1,-1
520,42,1581.00,405.00,91.00,275.00,1,-1,-1,-1
521,42,1600.00,405.00,90.00,275.00,1,-1,-1,-1
522,42,1595.00,412.00,85.00,256.00,1,-1,-1,-1
523,42,1595.00,395.00,85.00,256.00,1,-1,-1,-1
524,42,1595.00,395.00,85.00,256.00,1,-1,-1,-1
525,42,1612.00,395.00,85.00,256.00,1,-1,-1,-1
397,43,1189.00,449.00,59.00,181.00,1,-1,-1,-1
398,43,1188.00,453.00,56.00,169.00,1,-1,-1,-1
399,43,1189.00,449.00,59.00,181.00,1,-1,-1,-1
400,43,1201.00,449.00,60.00,181.00,1,-1,-1,-1
402,43,1213.00,449.00,60.00,181.00,1,-1,-1,-1
403,43,1209.00,442.00,64.00,194.00,1,-1,-1,-1
404,43,1213.00,449.00,60.00,181.00,1,-1,-1,-1
405,43,1222.00,442.00,64.00,194.00,1,-1,-1,-1
410,43,1235.00,442.00,64.00,194.00,1,-1,-1,-1
41,44,276.00,276.00,196.00,590.00,1,-1,-1,-1
42,44,272.00,227.00,225.00,678.00,1,-1,-1,-1
43,44,296.00,254.00,210.00,632.00,1,-1,-1,-1
44,44,272.00,227.00,225.00,678.00,1,-1,-1,-1
45,44,296.00,254.00,210.00,632.00,1,-1,-1,-1
46,44,331.00,258.00,183.00,550.00,1,-1,-1,-1
47,44,338.00,254.00,210.00,632.00,1,-1,-1,-1
48,44,338.00,212.00,210.00,632.00,1,-1,-1,-1
49,44,394.00,237.00,196.00,590.00,1,-1,-1,-1
395,45,552.00,295.00,183.00,550.00,1,-1,-1,-1
396,45,552.00,276.00,196.00,590.00,1,-1,-1,-1
397,45,552.00,276.00,196.00,590.00,1,-1,-1,-1
398,45,589.00,295.00,182.00,550.00,1,-1,-1,-1
399,45,589.00,295.00,182.00,550.00,1,-1,-1,-1
400,45,618.00,309.00,170.00,514.00,1,-1,-1,-1
401,45,641.00,321.00,159.00,479.00,1,-1,-1,-1
402,45,652.00,309.00,171.00,514.00,1,-1,-1,-1
403,45,673.00,321.00,159.00,479.00,1,-1,-1,-1
501,46,338.00,254.00,210.00,632.00,1,-1,-1,-1
502,46,338.00,254.00,210.00,632.00,1,-1,-1,-1
503,46,363.00,227.00,225.00,678.00,1,-1,-1,-1
504,46,381.00,254.00,210.00,632.00,1,-1,-1,-1
505,46,389.00,195.00,241.00,726.00,1,-1,-1,-1
