187,9,215.00,335.00,42.00,128.00,1,-1,-1,-1
189,9,221.00,331.00,45.00,137.00,1,-1,-1,-1
190,9,223.00,335.00,42.00,128.00,1,-1,-1,-1
191,9,223.00,335.00,42.00,128.00,1,-1,-1,-1
192,9,221.00,331.00,45.00,137.00,1,-1,-1,-1
193,9,221.00,331.00,45.00,137.00,1,-1,-1,-1
194,9,223.00,326.00,42.00,128.00,1,-1,-1,-1
195,9,223.00,335.00,42.00,128.00,1,-1,-1,-1
196,9,221.00,322.00,45.00,137.00,1,-1,-1,-1
198,9,232.00,335.00,42.00,128.00,1,-1,-1,-1
199,9,233.00,337.00,39.00,119.00,1,-1,-1,-1
200,9,241.00,345.00,39.00,119.00,1,-1,-1,-1
203,9,265.00,361.00,39.00,119.00,1,-1,-1,-1
204,9,275.00,361.00,42.00,127.00,1,-1,-1,-1
206,9,305.00,361.00,39.00,119.00,1,-1,-1,-1
207,9,313.00,361.00,39.00,119.00,1,-1,-1,-1
208,9,321.00,361.00,39.00,119.00,1,-1,-1,-1
209,9,326.00,361.00,42.00,127.00,1,-1,-1,-1
210,9,335.00,361.00,42.00,127.00,1,-1,-1,-1
211,9,343.00,361.00,42.00,127.00,1,-1,-1,-1
212,9,352.00,361.00,42.00,127.00,1,-1,-1,-1
213,9,361.00,361.00,39.00,119.00,1,-1,-1,-1
214,9,369.00,369.00,39.00,119.00,1,-1,-1,-1
215,9,369.00,361.00,39.00,119.00,1,-1,-1,-1
217,9,386.00,361.00,42.00,127.00,1,-1,-1,-1
218,9,393.00,361.00,39.00,119.00,1,-1,-1,-1
219,9,395.00,361.00,42.00,127.00,1,-1,-1,-1
220,9,395.00,361.00,42.00,127.00,1,-1,-1,-1
221,9,401.00,361.00,39.00,119.00,1,-1,-1,-1
222,9,401.00,361.00,39.00,119.00,1,-1,-1,-1
223,9,409.00,361.00,39.00,119.00,1,-1,-1,-1
224,9,412.00,352.00,42.00,128.00,1,-1,-1,-1
225,9,412.00,352.00,42.00,128.00,1,-1,-1,-1
226,9,412.00,352.00,42.00,128.00,1,-1,-1,-1
227,9,412.00,352.00,42.00,128.00,1,-1,-1,-1
228,9,425.00,353.00,39.00,119.00,1,-1,-1,-1
229,9,421.00,352.00,42.00,128.00,1,-1,-1,-1
231,9,441.00,353.00,39.00,119.00,1,-1,-1,-1
233,9,449.00,345.00,39.00,119.00,1,-1,-1,-1
234,9,455.00,343.00,42.00,128.00,1,-1,-1,-1
235,9,455.00,335.00,42.00,128.00,1,-1,-1,-1
127,10,946.00,365.00,48.00,147.00,1,-1,-1,-1
128,10,956.00,365.00,48.00,147.00,1,-1,-1,-1
129,10,966.00,365.00,48.00,147.00,1,-1,-1,-1
130,10,972.00,359.00,51.00,158.00,1,-1,-1,-1
132,10,993.00,359.00,52.00,158.00,1,-1,-1,-1
133,10,996.00,351.00,56.00,169.00,1,-1,-1,-1
134,10,1007.00,351.00,56.00,169.00,1,-1,-1,-1
135,10,1014.00,349.00,52.00,157.00,1,-1,-1,-1
137,10,1035.00,338.00,52.00,158.00,1,-1,-1,-1
138,10,1035.00,338.00,52.00,158.00,1,-1,-1,-1
139,10,1046.00,338.00,51.00,158.00,1,-1,-1,-1
140,10,1046.00,338.00,51.00,158.00,1,-1,-1,-1
141,10,1056.00,338.00,52.00,158.00,1,-1,-1,-1
142,10,1056.00,338.00,52.00,158.00,1,-1,-1,-1
143,10,1064.00,335.00,48.00,147.00,1,-1,-1,-1
144,10,1064.00,329.00,56.00,168.00,1,-1,-1,-1
145,10,1068.00,328.00,59.00,181.00,1,-1,-1,-1
147,10,1080.00,328.00,59.00,181.00,1,-1,-1,-1
148,10,1087.00,340.00,55.00,169.00,1,-1,-1,-1
149,10,1098.00,340.00,55.00,169.00,1,-1,-1,-1
150,10,1104.00,328.00,60.00,181.00,1,-1,-1,-1
151,10,1105.00,325.00,64.00,194.00,1,-1,-1,-1
152,10,1116.00,328.00,60.00,181.00,1,-1,-1,-1
153,10,1121.00,329.00,55.00,168.00,1,-1,-1,-1
154,10,1121.00,329.00,55.00,168.00,1,-1,-1,-1
155,10,1121.00,329.00,55.00,168.00,1,-1,-1,-1
156,10,1128.00,316.00,60.00,181.00,1,-1,-1,-1
157,10,1128.00,316.00,60.00,181.00,1,-1,-1,-1
158,10,1128.00,316.00,60.00,181.00,1,-1,-1,-1
159,10,1118.00,312.00,64.00,194.00,1,-1,-1,-1
160,10,1118.00,312.00,64.00,194.00,1,-1,-1,-1
161,10,1118.00,312.00,64.00,194.00,1,-1,-1,-1
162,10,1118.00,312.00,64.00,194.00,1,-1,-1,-1
163,10,1118.00,312.00,64.00,194.00,1,-1,-1,-1
164,10,1105.00,312.00,64.00,194.00,1,-1,-1,-1
165,10,1105.00,312.00,64.00,194.00,1,-1,-1,-1
168,10,1087.00,307.00,69.00,208.00,1,-1,-1,-1
169,10,1079.00,312.00,64.00,194.00,1,-1,-1,-1
170,10,1079.00,312.00,64.00,194.00,1,-1,-1,-1
171,10,1066.00,312.00,64.00,194.00,1,-1,-1,-1
172,10,1053.00,312.00,64.00,194.00,1,-1,-1,-1
173,10,1045.00,307.00,69.00,208.00,1,-1,-1,-1
176,10,1045.00,307.00,69.00,208.00,1,-1,-1,-1
177,10,1045.00,307.00,69.00,208.00,1,-1,-1,-1
178,10,1045.00,307.00,69.00,208.00,1,-1,-1,-1
179,10,1045.00,307.00,69.00,208.00,1,-1,-1,-1
180,10,1045.00,307.00,69.00,208.00,1,-1,-1,-1
181,10,1045.00,307.00,69.00,208.00,1,-1,-1,-1
182,10,1045.00,293.00,69.00,208.00,1,-1,-1,-1
183,10,1045.00,293.00,69.00,208.00,1,-1,-1,-1
184,10,1045.00,293.00,69.00,208.00,1,-1,-1,-1
185,10,1046.00,284.00,73.00,223.00,1,-1,-1,-1
186,10,1046.00,284.00,73.00,223.00,1,-1,-1,-1
187,10,1046.00,284.00,73.00,223.00,1,-1,-1,-1
188,10,1046.00,284.00,73.00,223.00,1,-1,-1,-1
189,10,1045.00,293.00,69.00,208.00,1,-1,-1,-1
190,10,1059.00,293.00,69.00,208.00,1,-1,-1,-1
191,10,1060.00,299.00,74.00,223.00,1,-1,-1,-1
192,10,1060.00,299.00,74.00,223.00,1,-1,-1,-1
193,10,1047.00,292.00,84.00,256.00,1,-1,-1,-1
194,10,1047.00,292.00,84.00,256.00,1,-1,-1,-1
195,10,1057.00,305.00,79.00,239.00,1,-1,-1,-1
196,10,1073.00,305.00,79.00,239.00,1,-1,-1,-1
197,10,1073.00,305.00,79.00,239.00,1,-1,-1,-1
198,10,1073.00,305.00,79.00,239.00,1,-1,-1,-1
199,10,1073.00,305.00,79.00,239.00,1,-1,-1,-1
200,10,1089.00,305.00,79.00,239.00,1,-1,-1,-1
201,10,1098.00,309.00,85.00,256.00,1,-1,-1,-1
202,10,1098.00,309.00,85.00,256.00,1,-1,-1,-1
203,10,1105.00,321.00,79.00,239.00,1,-1,-1,-1
204,10,1115.00,326.00,85.00,257.00,1,-1,-1,-1
205,10,1122.00,313.00,90.00,275.00,1,-1,-1,-1
206,10,1149.00,326.00,85.00,257.00,1,-1,-1,-1
207,10,1158.00,331.00,91.00,275.00,1,-1,-1,-1
208,10,1158.00,331.00,91.00,275.00,1,-1,-1,-1
209,10,1167.00,326.00,84.00,257.00,1,-1,-1,-1
210,10,1177.00,331.00,91.00,275.00,1,-1,-1,-1
211,10,1201.00,326.00,85.00,257.00,1,-1,-1,-1
212,10,1202.00,316.00,98.00,294.00,1,-1,-1,-1
213,10,1214.00,331.00,90.00,275.00,1,-1,-1,-1
214,10,1202.00,316.00,98.00,294.00,1,-1,-1,-1
215,10,1222.00,316.00,97.00,294.00,1,-1,-1,-1
216,10,1235.00,326.00,85.00,257.00,1,-1,-1,-1
217,10,1242.00,316.00,97.00,294.00,1,-1,-1,-1
218,10,1250.00,331.00,91.00,275.00,1,-1,-1,-1
219,10,1246.00,317.00,105.00,316.00,1,-1,-1,-1
220,10,1261.00,316.00,98.00,294.00,1,-1,-1,-1
221,10,1261.00,335.00,98.00,295.00,1,-1,-1,-1
222,10,1281.00,335.00,97.00,295.00,1,-1,-1,-1
1,11,1366.00,391.00,68.00,207.00,1,-1,-1,-1
2,11,1366.00,391.00,68.00,207.00,1,-1,-1,-1
3,11,1361.00,385.00,79.00,239.00,1,-1,-1,-1
4,11,1366.00,391.00,68.00,207.00,1,-1,-1,-1
5,11,1359.00,404.00,74.00,223.00,1,-1,-1,-1
8,11,1359.00,404.00,74.00,223.00,1,-1,-1,-1
9,11,1361.00,401.00,79.00,239.00,1,-1,-1,-1
10,11,1361.00,401.00,79.00,239.00,1,-1,-1,-1
11,11,1361.00,401.00,79.00,239.00,1,-1,-1,-1
12,11,1380.00,404.00,68.00,208.00,1,-1,-1,-1
13,11,1377.00,401.00,79.00,239.00,1,-1,-1,-1
14,11,1377.00,401.00,79.00,239.00,1,-1,-1,-1
15,11,1377.00,401.00,79.00,239.00,1,-1,-1,-1
16,11,1377.00,401.00,79.00,239.00,1,-1,-1,-1
17,11,1377.00,401.00,79.00,239.00,1,-1,-1,-1
18,11,1377.00,401.00,79.00,239.00,1,-1,-1,-1
19,11,1372.00,395.00,85.00,256.00,1,-1,-1,-1
20,11,1361.00,405.00,90.00,275.00,1,-1,-1,-1
21,11,1361.00,405.00,90.00,275.00,1,-1,-1,-1
22,11,1342.00,405.00,91.00,275.00,1,-1,-1,-1
23,11,1342.00,405.00,91.00,275.00,1,-1,-1,-1
25,11,1320.00,394.00,98.00,295.00,1,-1,-1,-1
26,11,1321.00,412.00,85.00,256.00,1,-1,-1,-1
28,11,1287.00,412.00,84.00,256.00,1,-1,-1,-1
29,11,1287.00,412.00,84.00,256.00,1,-1,-1,-1
30,11,1261.00,414.00,98.00,295.00,1,-1,-1,-1
31,11,1250.00,423.00,91.00,275.00,1,-1,-1,-1
32,11,1250.00,423.00,91.00,275.00,1,-1,-1,-1
33,11,1242.00,414.00,97.00,295.00,1,-1,-1,-1
35,11,1225.00,423.00,105.00,315.00,1,-1,-1,-1
36,11,1222.00,408.00,113.00,338.00,1,-1,-1,-1
37,11,1222.00,408.00,113.00,338.00,1,-1,-1,-1
38,11,1225.00,423.00,105.00,315.00,1,-1,-1,-1
39,11,1222.00,408.00,113.00,338.00,1,-1,-1,-1
40,11,1222.00,408.00,113.00,338.00,1,-1,-1,-1
41,11,1222.00,414.00,97.00,295.00,1,-1,-1,-1
42,11,1222.00,414.00,97.00,295.00,1,-1,-1,-1
43,11,1222.00,414.00,97.00,295.00,1,-1,-1,-1
44,11,1222.00,414.00,97.00,295.00,1,-1,-1,-1
45,11,1225.00,402.00,105.00,315.00,1,-1,-1,-1
46,11,1222.00,408.00,113.00,338.00,1,-1,-1,-1
47,11,1237.00,389.00,121.00,362.00,1,-1,-1,-1
48,11,1222.00,408.00,113.00,338.00,1,-1,-1,-1
49,11,1237.00,389.00,121.00,362.00,1,-1,-1,-1
50,11,1237.00,389.00,121.00,362.00,1,-1,-1,-1
51,11,1237.00,389.00,121.00,362.00,1,-1,-1,-1
52,11,1237.00,389.00,121.00,362.00,1,-1,-1,-1
53,11,1237.00,389.00,121.00,362.00,1,-1,-1,-1
54,11,1237.00,389.00,121.00,362.00,1,-1,-1,-1
55,11,1248.00,390.00,129.00,389.00,1,-1,-1,-1
56,11,1248.00,390.00,129.00,389.00,1,-1,-1,-1
57,11,1262.00,389.00,120.00,362.00,1,-1,-1,-1
58,11,1248.00,390.00,129.00,389.00,1,-1,-1,-1
59,11,1248.00,390.00,129.00,389.00,1,-1,-1,-1
60,11,1255.00,359.00,148.00,447.00,1,-1,-1,-1
61,11,1255.00,359.00,148.00,447.00,1,-1,-1,-1
62,11,1255.00,359.00,148.00,447.00,1,-1,-1,-1
63,11,1255.00,359.00,148.00,447.00,1,-1,-1,-1
64,11,1284.00,359.00,149.00,447.00,1,-1,-1,-1
65,11,1284.00,359.00,149.00,447.00,1,-1,-1,-1
66,11,1281.00,353.00,159.00,479.00,1,-1,-1,-1
67,11,1304.00,343.00,170.00,514.00,1,-1,-1,-1
68,11,1314.00,359.00,148.00,447.00,1,-1,-1,-1
69,11,1313.00,353.00,159.00,479.00,1,-1,-1,-1
70,11,1313.00,353.00,159.00,479.00,1,-1,-1,-1
71,11,1345.00,353.00,159.00,479.00,1,-1,-1,-1
72,11,1338.00,343.00,171.00,514.00,1,-1,-1,-1
73,11,1372.00,343.00,171.00,514.00,1,-1,-1,-1
74,11,1361.00,331.00,182.00,551.00,1,-1,-1,-1
75,11,1397.00,331.00,183.00,551.00,1,-1,-1,-1
76,11,1419.00,316.00,196.00,590.00,1,-1,-1,-1
77,11,1419.00,355.00,196.00,590.00,1,-1,-1,-1
78,11,1419.00,355.00,196.00,590.00,1,-1,-1,-1
79,11,1419.00,355.00,196.00,590.00,1,-1,-1,-1
80,11,1436.00,338.00,210.00,633.00,1,-1,-1,-1
81,11,1449.00,317.00,225.00,678.00,1,-1,-1,-1
82,11,1478.00,338.00,210.00,633.00,1,-1,-1,-1
83,11,1478.00,338.00,210.00,633.00,1,-1,-1,-1
84,11,1498.00,355.00,196.00,590.00,1,-1,-1,-1
85,11,1521.00,338.00,210.00,633.00,1,-1,-1,-1
86,11,1539.00,317.00,225.00,678.00,1,-1,-1,-1
92,11,1675.00,317.00,225.00,678.00,1,-1,-1,-1
178,12,1734.00,276.00,196.00,590.00,1,-1,-1,-1
179,12,1728.00,295.00,183.00,550.00,1,-1,-1,-1
180,12,1734.00,276.00,196.00,590.00,1,-1,-1,-1
182,12,1695.00,276.00,196.00,590.00,1,-1,-1,-1
183,12,1675.00,272.00,225.00,678.00,1,-1,-1,-1
184,12,1675.00,272.00,225.00,678.00,1,-1,-1,-1
185,12,1675.00,227.00,225.00,678.00,1,-1,-1,-1
186,12,1675.00,227.00,225.00,678.00,1,-1,-1,-1
187,12,1675.00,227.00,225.00,678.00,1,-1,-1,-1
188,12,1650.00,243.00,241.00,727.00,1,-1,-1,-1
189,12,1650.00,243.00,241.00,727.00,1,-1,-1,-1
190,12,1675.00,272.00,225.00,678.00,1,-1,-1,-1
191,12,1675.00,272.00,225.00,678.00,1,-1,-1,-1
192,12,1647.00,296.00,210.00,632.00,1,-1,-1,-1
193,12,1647.00,296.00,210.00,632.00,1,-1,-1,-1
194,12,1630.00,272.00,225.00,678.00,1,-1,-1,-1
195,12,1616.00,316.00,196.00,590.00,1,-1,-1,-1
196,12,1605.00,296.00,210.00,632.00,1,-1,-1,-1
197,12,1605.00,296.00,210.00,632.00,1,-1,-1,-1
198,12,1601.00,292.00,242.00,726.00,1,-1,-1,-1
199,12,1630.00,272.00,225.00,678.00,1,-1,-1,-1
200,12,1630.00,272.00,225.00,678.00,1,-1,-1,-1
201,12,1601.00,292.00,242.00,726.00,1,-1,-1,-1
202,12,1601.00,292.00,242.00,726.00,1,-1,-1,-1
203,12,1601.00,292.00,242.00,726.00,1,-1,-1,-1
204,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
205,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
206,12,1647.00,338.00,210.00,633.00,1,-1,-1,-1
207,12,1616.00,279.00,278.00,835.00,1,-1,-1,-1
208,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
209,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
210,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
211,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
212,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
213,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
214,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
215,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
216,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
217,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
218,12,1675.00,317.00,225.00,678.00,1,-1,-1,-1
219,12,1675.00,317.00,225.00,678.00,1,-1,-1,-1
220,12,1675.00,317.00,225.00,678.00,1,-1,-1,-1
221,12,1647.00,338.00,210.00,633.00,1,-1,-1,-1
222,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
223,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
224,12,1630.00,317.00,225.00,678.00,1,-1,-1,-1
225,12,1616.00,279.00,278.00,835.00,1,-1,-1,-1
226,12,1601.00,292.00,242.00,726.00,1,-1,-1,-1
227,12,1612.00,312.00,259.00,779.00,1,-1,-1,-1
228,12,1612.00,312.00,259.00,779.00,1,-1,-1,-1
229,12,1616.00,279.00,278.00,835.00,1,-1,-1,-1
230,12,1612.00,312.00,259.00,779.00,1,-1,-1,-1
231,12,1612.00,312.00,259.00,779.00,1,-1,-1,-1
232,12,1612.00,312.00,259.00,779.00,1,-1,-1,-1
233,12,1612.00,312.00,259.00,779.00,1,-1,-1,-1
234,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
235,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
236,12,1616.00,279.00,278.00,835.00,1,-1,-1,-1
237,12,1616.00,279.00,278.00,835.00,1,-1,-1,-1
238,12,1616.00,279.00,278.00,835.00,1,-1,-1,-1
239,12,1612.00,260.00,259.00,779.00,1,-1,-1,-1
240,12,1612.00,260.00,259.00,779.00,1,-1,-1,-1
241,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
242,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
243,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
244,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
245,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
246,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
247,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
248,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
249,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
250,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
251,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
252,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
253,12,1650.00,292.00,241.00,726.00,1,-1,-1,-1
254,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
255,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
256,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
257,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
258,12,1664.00,260.00,259.00,779.00,1,-1,-1,-1
546,13,1169.00,273.00,39.00,119.00,1,-1,-1,-1
547,13,1169.00,273.00,39.00,119.00,1,-1,-1,-1
548,13,1169.00,273.00,39.00,119.00,1,-1,-1,-1
549,13,1167.00,275.00,41.00,127.00,1,-1,-1,-1
550,13,1177.00,281.00,39.00,119.00,1,-1,-1,-1
551,13,1175.00,275.00,42.00,127.00,1,-1,-1,-1
554,13,1175.00,275.00,42.00,127.00,1,-1,-1,-1
555,13,1177.00,273.00,39.00,119.00,1,-1,-1,-1
556,13,1175.00,266.00,42.00,128.00,1,-1,-1,-1
557,13,1175.00,266.00,42.00,128.00,1,-1,-1,-1
558,13,1177.00,265.00,39.00,119.00,1,-1,-1,-1
559,13,1177.00,273.00,39.00,119.00,1,-1,-1,-1
560,13,1177.00,273.00,39.00,119.00,1,-1,-1,-1
561,13,1177.00,273.00,39.00,119.00,1,-1,-1,-1
563,13,1193.00,281.00,39.00,119.00,1,-1,-1,-1
566,13,1209.00,289.00,39.00,119.00,1,-1,-1,-1
567,13,1210.00,283.00,41.00,128.00,1,-1,-1,-1
568,13,1222.00,276.00,48.00,147.00,1,-1,-1,-1
569,13,1227.00,283.00,41.00,128.00,1,-1,-1,-1
574,13,1242.00,276.00,48.00,147.00,1,-1,-1,-1
579,13,1250.00,295.00,45.00,136.00,1,-1,-1,-1
580,13,1250.00,295.00,45.00,136.00,1,-1,-1,-1
581,13,1250.00,295.00,45.00,136.00,1,-1,-1,-1
582,13,1246.00,286.00,52.00,157.00,1,-1,-1,-1
583,13,1250.00,295.00,45.00,136.00,1,-1,-1,-1
584,13,1242.00,296.00,48.00,147.00,1,-1,-1,-1
585,13,1242.00,296.00,48.00,147.00,1,-1,-1,-1
586,13,1242.00,296.00,48.00,147.00,1,-1,-1,-1
587,13,1246.00,296.00,52.00,157.00,1,-1,-1,-1
588,13,1250.00,304.00,45.00,137.00,1,-1,-1,-1
589,13,1251.00,306.00,49.00,147.00,1,-1,-1,-1
590,13,1257.00,296.00,51.00,157.00,1,-1,-1,-1
591,13,1261.00,306.00,48.00,147.00,1,-1,-1,-1
592,13,1261.00,306.00,48.00,147.00,1,-1,-1,-1
593,13,1271.00,306.00,48.00,147.00,1,-1,-1,-1
594,13,1267.00,307.00,52.00,157.00,1,-1,-1,-1
595,13,1271.00,306.00,48.00,147.00,1,-1,-1,-1
596,13,1267.00,307.00,52.00,157.00,1,-1,-1,-1
597,13,1268.00,306.00,55.00,169.00,1,-1,-1,-1
598,13,1278.00,307.00,52.00,157.00,1,-1,-1,-1
599,13,1279.00,306.00,55.00,169.00,1,-1,-1,-1
600,13,1278.00,317.00,52.00,158.00,1,-1,-1,-1
601,13,1288.00,317.00,52.00,158.00,1,-1,-1,-1
602,13,1290.00,317.00,56.00,169.00,1,-1,-1,-1
603,13,1302.00,329.00,55.00,168.00,1,-1,-1,-1
604,13,1302.00,329.00,55.00,168.00,1,-1,-1,-1
605,13,1310.00,338.00,51.00,158.00,1,-1,-1,-1
606,13,1313.00,329.00,55.00,168.00,1,-1,-1,-1
607,13,1310.00,328.00,60.00,181.00,1,-1,-1,-1
608,13,1320.00,338.00,52.00,158.00,1,-1,-1,-1
609,13,1322.00,328.00,60.00,181.00,1,-1,-1,-1
610,13,1324.00,329.00,56.00,168.00,1,-1,-1,-1
611,13,1336.00,329.00,55.00,168.00,1,-1,-1,-1
612,13,1336.00,329.00,55.00,168.00,1,-1,-1,-1
613,13,1347.00,329.00,55.00,168.00,1,-1,-1,-1
614,13,1347.00,316.00,59.00,181.00,1,-1,-1,-1
615,13,1358.00,329.00,56.00,168.00,1,-1,-1,-1
617,13,1358.00,329.00,56.00,168.00,1,-1,-1,-1
618,13,1383.00,328.00,59.00,181.00,1,-1,-1,-1
619,13,1383.00,328.00,59.00,181.00,1,-1,-1,-1
620,13,1392.00,329.00,56.00,168.00,1,-1,-1,-1
622,13,1395.00,328.00,60.00,181.00,1,-1,-1,-1
623,13,1395.00,328.00,60.00,181.00,1,-1,-1,-1
624,13,1404.00,312.00,64.00,194.00,1,-1,-1,-1
625,13,1417.00,312.00,64.00,194.00,1,-1,-1,-1
626,13,1417.00,312.00,64.00,194.00,1,-1,-1,-1
627,13,1421.00,307.00,69.00,208.00,1,-1,-1,-1
628,13,1430.00,312.00,64.00,194.00,1,-1,-1,-1
629,13,1443.00,325.00,64.00,194.00,1,-1,-1,-1
630,13,1443.00,325.00,64.00,194.00,1,-1,-1,-1
631,13,1456.00,325.00,64.00,194.00,1,-1,-1,-1
632,13,1456.00,325.00,64.00,194.00,1,-1,-1,-1
633,13,1463.00,321.00,69.00,208.00,1,-1,-1,-1
634,13,1464.00,314.00,73.00,223.00,1,-1,-1,-1
636,13,1469.00,325.00,64.00,194.00,1,-1,-1,-1
637,13,1477.00,307.00,69.00,208.00,1,-1,-1,-1
638,13,1477.00,307.00,69.00,208.00,1,-1,-1,-1
639,13,1477.00,307.00,69.00,208.00,1,-1,-1,-1
640,13,1478.00,299.00,74.00,223.00,1,-1,-1,-1
1,14,1482.00,416.00,64.00,194.00,1,-1,-1,-1
2,14,1480.00,413.00,59.00,181.00,1,-1,-1,-1
3,14,1469.00,416.00,64.00,194.00,1,-1,-1,-1
4,14,1460.00,419.00,56.00,169.00,1,-1,-1,-1
31,14,1189.00,449.00,59.00,181.00,1,-1,-1,-1
32,14,1177.00,453.00,56.00,169.00,1,-1,-1,-1
33,14,1157.00,442.00,64.00,194.00,1,-1,-1,-1
34,14,1152.00,449.00,60.00,181.00,1,-1,-1,-1
36,14,1132.00,464.00,55.00,169.00,1,-1,-1,-1
37,14,1121.00,464.00,55.00,169.00,1,-1,-1,-1
38,14,1121.00,464.00,55.00,169.00,1,-1,-1,-1
39,14,1105.00,455.00,64.00,194.00,1,-1,-1,-1
40,14,1098.00,453.00,55.00,169.00,1,-1,-1,-1
41,14,1087.00,418.00,69.00,208.00,1,-1,-1,-1
42,14,1079.00,442.00,64.00,194.00,1,-1,-1,-1
43,14,1080.00,437.00,59.00,181.00,1,-1,-1,-1
44,14,1075.00,442.00,56.00,168.00,1,-1,-1,-1
45,14,1068.00,437.00,59.00,181.00,1,-1,-1,-1
46,14,1055.00,437.00,60.00,181.00,1,-1,-1,-1
47,14,1055.00,437.00,60.00,181.00,1,-1,-1,-1
49,14,1043.00,437.00,60.00,181.00,1,-1,-1,-1
50,14,1031.00,437.00,60.00,181.00,1,-1,-1,-1
52,14,1019.00,437.00,60.00,181.00,1,-1,-1,-1
53,14,1007.00,437.00,60.00,181.00,1,-1,-1,-1
54,14,1007.00,437.00,60.00,181.00,1,-1,-1,-1
55,14,995.00,425.00,59.00,181.00,1,-1,-1,-1
56,14,983.00,425.00,59.00,181.00,1,-1,-1,-1
57,14,976.00,418.00,68.00,208.00,1,-1,-1,-1
58,14,973.00,430.00,56.00,169.00,1,-1,-1,-1
59,14,971.00,425.00,59.00,181.00,1,-1,-1,-1
60,14,958.00,425.00,60.00,181.00,1,-1,-1,-1
61,14,958.00,425.00,60.00,181.00,1,-1,-1,-1
62,14,949.00,429.00,64.00,194.00,1,-1,-1,-1
63,14,949.00,429.00,64.00,194.00,1,-1,-1,-1
64,14,946.00,425.00,60.00,181.00,1,-1,-1,-1
65,14,940.00,430.00,55.00,169.00,1,-1,-1,-1
66,14,940.00,430.00,55.00,169.00,1,-1,-1,-1
67,14,934.00,425.00,60.00,181.00,1,-1,-1,-1
68,14,934.00,425.00,60.00,181.00,1,-1,-1,-1
69,14,934.00,413.00,60.00,181.00,1,-1,-1,-1
70,14,923.00,416.00,64.00,194.00,1,-1,-1,-1
71,14,922.00,425.00,60.00,181.00,1,-1,-1,-1
72,14,917.00,419.00,55.00,169.00,1,-1,-1,-1
73,14,917.00,419.00,55.00,169.00,1,-1,-1,-1
74,14,910.00,416.00,64.00,194.00,1,-1,-1,-1
75,14,910.00,425.00,60.00,181.00,1,-1,-1,-1
76,14,898.00,425.00,59.00,181.00,1,-1,-1,-1
77,14,898.00,425.00,59.00,181.00,1,-1,-1,-1
78,14,898.00,425.00,59.00,181.00,1,-1,-1,-1
79,14,886.00,425.00,59.00,181.00,1,-1,-1,-1
80,14,884.00,416.00,64.00,194.00,1,-1,-1,-1
81,14,886.00,425.00,59.00,181.00,1,-1,-1,-1
82,14,883.00,430.00,56.00,169.00,1,-1,-1,-1
83,14,874.00,425.00,59.00,181.00,1,-1,-1,-1
84,14,872.00,419.00,55.00,169.00,1,-1,-1,-1
85,14,861.00,413.00,60.00,181.00,1,-1,-1,-1
86,14,861.00,413.00,60.00,181.00,1,-1,-1,-1
87,14,861.00,413.00,60.00,181.00,1,-1,-1,-1
88,14,861.00,413.00,60.00,181.00,1,-1,-1,-1
89,14,861.00,413.00,60.00,181.00,1,-1,-1,-1
90,14,860.00,419.00,56.00,169.00,1,-1,-1,-1
92,14,860.00,419.00,56.00,169.00,1,-1,-1,-1
95,14,856.00,423.00,51.00,157.00,1,-1,-1,-1
97,14,849.00,408.00,56.00,169.00,1,-1,-1,-1
98,14,849.00,401.00,60.00,181.00,1,-1,-1,-1
100,14,837.00,389.00,60.00,180.00,1,-1,-1,-1
101,14,837.00,389.00,60.00,180.00,1,-1,-1,-1
102,14,837.00,389.00,60.00,180.00,1,-1,-1,-1
103,14,832.00,377.00,64.00,194.00,1,-1,-1,-1
